"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene494",0,0,0,0,0,0,0,0,0,0,13,0,0,0,21,39,0,0,0,0,0,0,0,0,26,33,52,0,0,0,35,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,28,19,0,8,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,48,0,0,0,42,18,0,0,41,0,0,0,0,0,0,0,0,0,26,0,28,30,0,0,0,0,43,0,0,0,0,0,0,61,0,0,0,36,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,36,0,0,11,48,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,28,0,0,0,0,0,0,0,0,0,49,0,24,0,14,0,24,41,0,28,0,19,0,0,24,0,0,0,0,0,0,0,0,29,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,46,28,9,25,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,12,0,24,0,0,0,35,0,0,0,17,0,0,29,13,0,34,0,34,0,0,0,0,40,0,0,0,0,0,0,31,0,25,0,0,0,35,0,0,0,0,43,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,23,0,37,0,0,0,0,0,0,23,33,0,0,0,0,21,23,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,41,0,0,0,0,0,0,0,32,24,0,0,0,0,0,0,0,0,0,0
"Gene495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene498",25,29,32,0,56,37,0,23,13,34,34,0,0,0,27,0,0,0,0,0,65,38,0,28,0,0,17,0,0,0,0,0,0,31,20,0,67,0,0,0,0,0,0,113,0,0,0,0,47,0,0,0,0,36,0,0,45,17,0,0,18,0,0,0,0,0,0,0,0,50,39,0,34,0,54,32,45,32,0,0,40,47,0,0,51,0,0,26,0,25,0,0,0,0,0,0,55,0,0,0,41,19,0,65,61,28,0,39,0,0,0,0,0,0,38,20,52,0,0,0,0,0,46,0,0,0,23,0,48,0,69,21,0,0,0,0,24,0,49,0,0,40,0,32,0,0,33,0,32,35,0,0,0,0,0,0,51,0,0,0,0,0,0,29,0,0,0,0,0,52,34,0,20,56,0,0,0,37,0,0,56,0,0,0,0,0,0,0,0,0,32,55,37,0,0,39,20,19,0,45,0,0,0,63,0,0,30,0,0,0,0,67,41,0,0,21,42,27,0,0,36,0,34,0,0,25,18,0,0,48,0,0,0,0,0,0,0,13,0,0,0,0,0,25,0,0,32,8,35,0,31,35,0,0,0,0,0,20,0,0,47,27,0,0,0,89,32,51,0,58,45,31,53,14,0,0,0,0,30,0,0,0,32,24,0,54,44,0,46,0,0,0,0,0,0,52,43,0,0,42,0,0,0,0,33,0,46,0,29,30,0,51,0,15,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,19,0,0,0,0,33,37,17,47,32,25,26,0,0,65,0,0,28,36,57,0,0,0,0,0,0,0,0,0,42,0,32,0,0,47,0,0,0,0,33,0,0,48,0,0,38,0,33,34,0,70,50,0,0,0,26,0,33,0,15,45,0,0,0,38,32,0,0,0,0,39,43,20,32,0,0,46,0,0,0,0,36,0,37,0,0,31,54,0,0,0,34,0,0,30,0,7,28,0,53,0,0,12,0,0,31,0,0,0,0,23,0,0,0,0,0,0,36,37,0,18,0,0,0,0,31,0,0,42,29,0,40,0,0,0,0,0,0,59,37,0,43,0,30,34,0,23,39,0,0,0,0,39,0,25,0,0,0,46,22,0,0,46,0,0,0,26
"Gene499",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,61,0,0,0,0,48,0,0,79,0,51,0,0,0,38,0,40,0,0,0,0,0,0,0,0,0,0,13,34,0,0,34,0,23,0,13,0,0,0,0,47,0,36,0,0,26,0,0,0,72,19,0,25,0,27,0,0,0,16,0,0,25,0,0,0,0,0,27,0,0,0,0,0,0,0,0,30,0,0,56,0,0,0,0,42,0,0,0,0,32,0,0,0,0,0,0,32,0,0,26,0,0,0,0,0,30,0,25,0,0,0,18,10,0,0,112,0,0,60,0,0,38,48,33,0,31,0,0,0,0,42,21,31,14,0,56,0,0,0,0,0,0,0,44,0,37,0,0,0,0,36,0,0,25,48,0,0,0,0,0,0,0,0,0,12,83,0,0,0,0,0,0,0,0,0,16,0,25,0,55,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,46,0,75,0,0,0,0,0,70,0,0,0,0,14,32,0,0,0,0,47,40,0,0,0,55,0,0,48,0,0,0,0,0,36,0,0,26,0,31,0,20,0,0,0,40,26,0,0,0,0,0,0,0,49,62,0,0,29,0,63,16,23,0,0,0,0,0,0,46,0,0,0,0,0,33,49,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,11,0,0,0,0,0,0,0,12,57,36,0,0,0,0,25,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,55,18,33,28,60,0,38,0,0,0,0,0,0,0,0,0,33,0,51,31,17,0,37,0,16,0,0,0,39,0,39,0,23,0,27,0,38,0,0,0,0,45,0,21,0,0,0,0,59,0,0,28,41,0,0,70,0,0,0,0,0,0,42,0,0,0,13,36,0,0,0,0,50,46,38,0,0,0,0,0,32,0,0,40,0,0,43,0,0,12,0,0,0,0,0,0,0,0,0,0,32,0,47,0,0,0,0,0,0,0,0,0,49,59,0,0,0,0,0,0,0,0,35,59,35,0,0,0,0,0,0,30,0,0,0,65,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
"Gene500",42,54,0,0,0,0,40,0,38,0,67,54,106,36,0,105,86,42,11,0,60,0,78,50,49,101,77,0,0,64,110,0,0,85,58,72,104,0,0,48,52,56,30,110,0,0,0,48,45,0,59,69,11,56,33,0,0,39,0,0,65,0,50,31,55,0,59,51,33,79,0,0,58,0,80,0,0,64,0,36,43,0,0,0,0,56,38,0,0,30,0,0,38,0,0,56,92,24,0,0,98,74,71,47,55,48,31,41,0,13,0,24,15,59,67,44,67,0,0,0,65,0,0,48,0,45,0,45,46,93,126,0,0,67,53,0,63,62,28,0,30,30,47,46,33,80,0,78,0,0,0,46,49,61,77,32,0,97,0,0,38,60,31,0,0,45,0,64,59,70,40,0,0,0,55,41,0,0,48,0,62,108,0,16,0,71,23,0,42,51,0,51,0,0,0,56,18,0,0,63,25,37,92,60,26,0,107,61,78,63,0,70,34,0,42,35,44,89,0,0,0,0,39,43,58,30,83,49,42,0,31,0,0,0,70,0,0,0,51,39,28,38,0,52,48,0,40,45,52,0,0,0,0,38,38,40,0,42,0,0,65,48,0,36,56,51,0,74,59,44,84,47,51,54,0,0,30,34,44,0,48,32,67,0,0,0,33,0,88,42,0,0,34,83,0,74,51,0,0,0,39,0,29,37,69,58,58,0,0,30,0,49,33,56,0,53,63,28,0,69,0,63,0,29,0,78,98,34,53,0,0,0,47,0,66,0,70,0,0,34,0,0,47,0,59,38,0,25,43,37,23,66,66,78,20,90,0,113,29,0,0,45,108,60,62,54,0,89,83,27,0,0,36,52,43,67,0,25,49,52,42,71,71,68,46,0,49,83,0,38,75,25,0,71,26,46,0,68,48,25,48,39,0,93,0,21,29,31,53,74,69,20,97,0,61,79,52,67,0,29,18,0,88,0,73,0,24,50,38,37,0,0,58,49,50,47,0,0,0,40,0,71,51,49,22,0,15,34,31,65,76,0,44,32,42,40,64,0,0,0,65,131,0,68,72,0,54,0,0,29,54,54,57,69,38,0,90,35,47,53,0,0,89,20,0,90,0,54,48,41,42,118,58,33,0,0,0,0,0,0
"Gene501",88,89,54,138,48,101,97,108,49,113,47,82,0,105,69,129,82,128,41,98,45,107,70,114,119,122,0,83,124,159,135,50,83,79,122,114,222,51,70,91,54,107,87,149,87,72,134,111,52,69,88,81,65,0,43,58,50,108,62,71,95,127,119,123,83,97,93,127,62,67,0,114,116,97,109,23,110,93,78,111,123,0,45,60,44,81,41,39,40,39,116,57,84,98,96,106,88,88,116,77,70,60,149,53,79,0,101,86,0,53,84,46,64,49,143,80,85,72,45,35,96,98,149,0,77,0,66,0,110,152,137,98,68,90,54,58,0,131,113,114,87,84,66,82,53,114,65,120,87,107,151,35,88,100,43,79,69,111,215,15,0,103,44,97,68,92,48,108,66,144,61,0,53,86,83,76,98,87,104,0,88,74,0,48,52,87,60,95,73,103,88,107,103,74,78,60,121,91,115,0,87,65,0,63,64,72,92,93,137,0,81,160,65,72,47,76,43,122,56,81,75,44,119,51,0,75,66,68,58,135,70,59,0,77,105,84,95,0,98,191,98,115,85,149,89,100,62,0,117,100,178,107,160,87,38,78,37,38,56,90,99,119,54,84,136,177,55,134,70,121,163,90,50,116,119,214,46,94,45,48,51,0,108,179,73,109,100,0,153,55,90,62,99,102,144,122,118,66,92,171,0,82,92,111,97,114,0,78,86,0,138,100,69,75,0,95,48,61,107,100,78,137,71,0,72,163,192,91,74,75,86,55,0,81,155,61,109,76,52,148,92,97,99,109,101,85,79,143,0,99,130,0,56,0,65,89,75,111,0,45,77,128,161,64,75,79,80,106,178,87,142,89,47,120,77,79,89,92,67,155,214,80,97,78,62,69,40,68,50,88,75,68,48,81,23,0,41,71,80,84,133,105,66,78,134,56,85,88,67,131,56,62,113,146,132,94,92,98,67,97,80,0,74,89,104,79,69,34,130,88,107,49,81,126,91,0,166,60,70,0,139,77,116,102,126,38,35,48,102,75,93,134,73,46,80,117,90,0,65,0,0,111,114,124,121,104,146,64,68,80,100,91,77,49,83,101,116,0,76,91,41,78,62,73,54,66,78,81,91,38,74,175,88,83,56,68,99,99,67,78
"Gene502",0,56,60,65,96,67,105,74,83,0,158,125,91,69,124,95,0,88,51,97,89,114,113,154,68,113,103,55,143,123,76,0,0,66,61,156,124,96,0,0,77,94,48,227,83,71,62,81,131,85,97,80,129,107,70,87,161,102,51,112,75,53,0,72,93,86,100,63,77,92,62,57,80,80,95,77,91,0,68,109,32,69,44,100,102,101,65,56,72,48,95,96,71,52,114,70,121,82,76,123,160,62,101,60,60,93,73,0,113,77,70,39,100,102,80,71,89,0,103,74,161,123,145,0,146,40,68,72,81,147,141,57,106,133,82,84,68,85,90,103,95,120,79,113,70,110,96,0,93,89,115,26,125,55,85,61,68,148,0,48,87,111,55,53,0,111,30,138,68,114,111,80,74,86,93,100,73,69,48,70,0,0,126,71,70,89,42,99,48,197,146,122,85,65,0,83,60,137,45,112,83,80,45,101,71,54,131,53,205,80,50,161,55,57,52,105,80,80,40,48,117,56,109,0,119,84,54,79,125,80,105,70,53,54,95,93,121,74,82,94,75,66,114,112,0,140,104,68,140,106,127,165,112,67,85,74,58,21,76,127,120,64,57,96,179,119,50,66,111,94,146,81,182,101,127,122,77,86,144,0,0,87,51,162,89,55,107,89,111,66,0,117,0,101,93,83,84,0,83,105,64,0,56,117,79,83,145,47,90,56,90,109,127,99,77,0,72,129,52,70,96,51,77,59,74,91,208,109,117,118,52,64,94,0,106,67,96,60,74,70,54,80,81,101,73,112,62,98,75,119,55,78,0,77,89,90,54,131,116,65,53,121,124,96,68,67,70,100,66,72,36,74,49,84,77,104,0,81,84,67,90,138,56,166,107,80,84,79,95,59,49,53,58,168,0,32,73,66,120,0,69,82,74,114,152,98,73,84,77,65,107,126,71,121,0,101,109,48,0,87,64,93,81,51,91,47,31,130,58,80,87,68,131,0,89,70,89,55,60,70,81,43,59,83,75,75,98,0,77,77,100,103,80,72,86,67,0,59,125,79,62,0,94,90,65,73,96,95,77,105,114,179,173,82,0,90,123,87,77,64,84,87,71,75,97,90,77,69,57,70,77,122,0,73,63,142,87,77,98,93
"Gene503",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,27,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,32,13,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
