"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene328","Gene328",27.9361478615626,1,27.9361478615626,1.24606673575617,1,1,1,1
"Gene329","Gene329",0.390243480988733,1,0.390243480988733,1,1,1,1,1
"Gene330","Gene330",25.7979681698921,1,25.7979681698921,1,1,1,1,1
"Gene331","Gene331",19.7391738113288,1,19.7391738113288,1,1,1,1,1
"Gene332","Gene332",12.9059589730278,1,12.9059589730278,1,1,1,1,1
"Gene333","Gene333",27.812717480373,1,27.812717480373,1,1.1941937321014,1,1,1
"Gene334","Gene334",9.03243487387764,1,9.03243487387764,1,1,1,1,1
"Gene335","Gene335",17.4008794982829,1,17.4008794982829,1.13856665315703,1,1,1,1
"Gene336","Gene336",15.0154967598932,1,15.0154967598932,1,1.42161468056054,1,1,1
"Gene337","Gene337",47.4773228397986,1,47.4773228397986,1,0.644725053187355,1,1,1
"Gene338","Gene338",2.54579493466802,1,2.54579493466802,1,1,1,1,1
"Gene339","Gene339",5.11652411282387,1,5.11652411282387,0.891514094932752,1,1,1,1
"Gene340","Gene340",1.52596150561925,1,1.52596150561925,1,1,1,1,1
"Gene341","Gene341",0.201563187051428,1,0.201563187051428,1,1,1,1,1
"Gene342","Gene342",26.7817347319769,1,26.7817347319769,1,1,1,0.650044710937371,1
"Gene343","Gene343",33.9213231372144,1,33.9213231372144,1,0.66118067921546,1,1,0.855712349872615
"Gene344","Gene344",26.6968542984039,1,26.6968542984039,1,1,1,1,1
"Gene345","Gene345",14.8012797171018,1,14.8012797171018,1,1,1,1,1
"Gene346","Gene346",9.20997077474658,1,9.20997077474658,1,1,1,1,1
"Gene347","Gene347",1.52197495994708,1,1.52197495994708,1,1,1,0.418473005024242,1
"Gene348","Gene348",8.33167440550235,1,8.33167440550235,1,1,1,1,1
"Gene349","Gene349",43.8092328316164,1,43.8092328316164,1,1,1,1,1
"Gene350","Gene350",2.07128300759446,1,2.07128300759446,1,1,0.634832393176944,1,1
"Gene351","Gene351",20.9973901039757,1,20.9973901039757,1,1,1.14000486724323,1,2.65817759570851
"Gene352","Gene352",61.5874262716552,1,61.5874262716552,1,1,1,1,1
"Gene353","Gene353",1.6314732595374,1,1.6314732595374,1,1,1,1,1
"Gene354","Gene354",26.9650900685305,1,26.9650900685305,1,1,0.754939022243743,0.598200947360606,1
"Gene355","Gene355",7.39775273029633,1,7.39775273029633,1,1,1,1,1
"Gene356","Gene356",12.161964098241,1,12.161964098241,1,1,1,1,1
"Gene357","Gene357",53.7577148713714,1,53.7577148713714,1,1,1,1,1
"Gene358","Gene358",28.4659627316773,77.6505067164294,1056.84221086226,1,1,1,1,1.12159047488597
"Gene359","Gene359",31.9891450390054,1,31.9891450390054,1,1,1,1,1
"Gene360","Gene360",19.7307848661329,1,19.7307848661329,1.6657283748136,1,1,1,1
"Gene361","Gene361",32.2229315883937,1,32.2229315883937,1,1,1,1,1
"Gene362","Gene362",44.3813063733598,1,44.3813063733598,1,1,1,1,1
"Gene363","Gene363",40.918967904255,1,40.918967904255,1,1,1,1,1
"Gene364","Gene364",18.7134773356139,1,18.7134773356139,0.696246228821026,1,1,1,1
"Gene365","Gene365",51.7329249586936,1,51.7329249586936,1.11456359685004,1,1,1,1
"Gene366","Gene366",16.6660545761828,1,16.6660545761828,1,1,1,1,1
"Gene367","Gene367",78.2345131326808,1,78.2345131326808,1,1,1,1,1
"Gene368","Gene368",13.490259926863,1,13.490259926863,1,1,1,1,1
"Gene369","Gene369",0.532131154257071,1,0.532131154257071,0.98529949778164,1,1,1,1
"Gene370","Gene370",1.12266198227886,1,1.12266198227886,1,1,1,1,1
"Gene371","Gene371",1.58257728690724,1,1.58257728690724,1,1,0.644906141507205,1,1
"Gene372","Gene372",3.78594266020442,1,3.78594266020442,1,0.755420060210265,1,1,1
"Gene373","Gene373",0.0776954883206949,86.6650991867719,1179.53299858848,1,1,1,1,1
"Gene374","Gene374",18.4946308094084,1,18.4946308094084,1,1,1,1,1
"Gene375","Gene375",21.5801243710096,1,21.5801243710096,1,1,1,0.705133471271131,1
"Gene376","Gene376",88.8396410288607,1,88.8396410288607,1,1,1,1,0.775028085056586
"Gene377","Gene377",2.14881018119117,1,2.14881018119117,1,1.65633312384426,1,1,1
"Gene378","Gene378",17.4827797937876,1,17.4827797937876,1,1,1,0.748776514032207,1
"Gene379","Gene379",44.416570330183,1,44.416570330183,1,1,1,1,1
"Gene380","Gene380",24.7622233668651,1,24.7622233668651,1,1,1,1,1
"Gene381","Gene381",91.0706282204779,1,91.0706282204779,1,1,1,1,1
"Gene382","Gene382",73.3171878135434,1,73.3171878135434,1,1,1,1,2.33747249379204
"Gene383","Gene383",6.54052138458395,1,6.54052138458395,1,1,1,1,1
"Gene384","Gene384",9.29541417984848,1,9.29541417984848,1,1,1,1,1
"Gene385","Gene385",48.5100693019175,1,48.5100693019175,1,1,1,1,1
"Gene386","Gene386",17.1515249956285,1,17.1515249956285,0.604602391465562,1,1,1,1
"Gene387","Gene387",1.9816882125785,1,1.9816882125785,1,1,1,1,1
"Gene388","Gene388",6.67241127191479,1,6.67241127191479,1,1,1,1,1
"Gene389","Gene389",15.5107850364031,1,15.5107850364031,1,1,1.41912811154302,1,1
"Gene390","Gene390",6.40423652600414,1,6.40423652600414,1,0.944402001033235,1,1,1
"Gene391","Gene391",16.5355750159245,1,16.5355750159245,1,1,1,1,1
"Gene392","Gene392",0.0988639482209132,1,0.0988639482209132,1,1,1,1,1
"Gene393","Gene393",22.3183780594821,1,22.3183780594821,1,1,1,1,1
"Gene394","Gene394",0.224926420117461,1,0.224926420117461,1,1,1,1,1
"Gene395","Gene395",18.0965802020163,1,18.0965802020163,1,1,1,1,1
"Gene396","Gene396",0.201999788530169,1,0.201999788530169,1,1,1,1,1
"Gene397","Gene397",0.0236663407306074,1,0.0236663407306074,1,1,0.848361167628239,1,1
"Gene398","Gene398",16.0239244856055,1,16.0239244856055,1,1,0.777873652267699,1,1
"Gene399","Gene399",3.26427968121154,1,3.26427968121154,1.29185191571505,2.07979796298675,1.2843267576995,1,1
"Gene400","Gene400",1.11045728283612,1,1.11045728283612,1,1,1,1,1
"Gene401","Gene401",2.72852137488738,1,2.72852137488738,1,1,1,1,1
"Gene402","Gene402",62.6884537681663,1,62.6884537681663,1,1,1,1,1
"Gene403","Gene403",12.7843521341931,1,12.7843521341931,2.33659216115627,1,1,1,1
"Gene404","Gene404",0.0146715616103118,1,0.0146715616103118,1,1,1,1,1
"Gene405","Gene405",67.9733570045177,1,67.9733570045177,1,1,1,1,1
"Gene406","Gene406",38.5584124743104,1,38.5584124743104,1,1,1,1,1
"Gene407","Gene407",93.8040619236102,1,93.8040619236102,1,1,1,1,1
"Gene408","Gene408",39.147255555285,1,39.147255555285,1,3.26590904760988,1,1,1
"Gene409","Gene409",44.7042806279179,1,44.7042806279179,1,1,1,1,1
"Gene410","Gene410",1.28333158168496,44.7201956029359,608.652697706088,1,1,1,0.799827974330287,1
"Gene411","Gene411",2.75076842658704,1,2.75076842658704,1,1,1,1,1.27058505957395
"Gene412","Gene412",37.1031946806306,1,37.1031946806306,1,1,1,1,1
"Gene413","Gene413",3.09126881243037,1,3.09126881243037,1,1,1,1,1
"Gene414","Gene414",55.86323076087,1,55.86323076087,1,0.835671077170497,1,1,1
"Gene415","Gene415",18.0332351973145,1,18.0332351973145,0.909014250428506,1.49814527540352,1,1,1
"Gene416","Gene416",0.0777209140942547,1,0.0777209140942547,1,1,1,1,0.981422535283918
"Gene417","Gene417",0.319334178089619,1,0.319334178089619,1,1,1,1,1
"Gene418","Gene418",2.14849539863659,1,2.14849539863659,1,1,1,1,1
"Gene419","Gene419",0.0676282821294815,1,0.0676282821294815,1,1,1,1,0.517953641918684
"Gene420","Gene420",0.107562362816929,1,0.107562362816929,1,1,1,1,1
"Gene421","Gene421",97.1857769765663,1,97.1857769765663,1,1,1,1,1
"Gene422","Gene422",0.309557095263373,1,0.309557095263373,1,1,1,1,1
"Gene423","Gene423",0.261760216443728,1,0.261760216443728,1,1,1,1,1
"Gene424","Gene424",2.24290472755888,1,2.24290472755888,1,1,1,1,0.899879498603713
"Gene425","Gene425",24.5998167147844,1,24.5998167147844,1,1,1,1,1
"Gene426","Gene426",0.0676850058117148,1,0.0676850058117148,1,1,1,1,1
"Gene427","Gene427",0.573957281005953,1,0.573957281005953,1,1,1,1,1
"Gene428","Gene428",96.9372057430069,1,96.9372057430069,1,1,1,1,1
"Gene429","Gene429",17.8331291813068,71.460426037958,972.593712992929,1,1,1,1,1
"Gene430","Gene430",43.9737943669814,1,43.9737943669814,1,1,1,1,1
"Gene431","Gene431",1.43003216914113,1,1.43003216914113,1,1.1564258390914,1,1,1
"Gene432","Gene432",3.4557174739727,1,3.4557174739727,1,1,1.06047242123614,0.768379013330413,1
"Gene433","Gene433",36.3672585514368,56.4501993397638,768.300890704021,1,1,1.30797455238962,1,1
"Gene434","Gene434",6.87397736204996,1,6.87397736204996,1,1,1,1,1
"Gene435","Gene435",6.47649368434255,1,6.47649368434255,1.00049166043472,1,1,1,1
"Gene436","Gene436",101.833818751397,1,101.833818751397,1,1,1,1,0.788290563084764
"Gene437","Gene437",1.11951291457167,1,1.11951291457167,1,1,1,1,1
"Gene438","Gene438",15.2490024923684,1,15.2490024923684,1,1,1,1,1
"Gene439","Gene439",1.25794973925311,1,1.25794973925311,1,1,1.42990915660416,1,1
"Gene440","Gene440",61.8313033601204,1,61.8313033601204,1,1,1,1,1
"Gene441","Gene441",1.04072744284375,1,1.04072744284375,0.907246868875877,1,1.81126057295615,1,1
"Gene442","Gene442",22.0399743943608,1,22.0399743943608,1,1,1,1.50285307738565,1
"Gene443","Gene443",27.8328258973929,40.9016007893885,556.680697061272,1,0.882365658283058,1,1,1
"Gene444","Gene444",17.0711892397167,1,17.0711892397167,1,1,1,1,1
"Gene445","Gene445",5.04542115607348,64.1189827317746,872.674890789221,1,1,1,1,1
"Gene446","Gene446",12.7711722152248,1,12.7711722152248,1,1,1,1,1
"Gene447","Gene447",2.55837204228952,1,2.55837204228952,1,1.20585915673533,1,1,1
"Gene448","Gene448",25.7887134516674,1,25.7887134516674,1,1,0.584550749884218,1,1
"Gene449","Gene449",0.894601252900718,1,0.894601252900718,1,1,1,1,1
"Gene450","Gene450",4.2255910963355,1,4.2255910963355,1,1,1,1,1
"Gene451","Gene451",3.35206949662983,1,3.35206949662983,1,1,1,1,1
"Gene452","Gene452",2.04351157172772,1,2.04351157172772,1,1,1,1,1
"Gene453","Gene453",8.58488212764303,1,8.58488212764303,1,1,1,1,1
"Gene454","Gene454",38.1186549804995,1,38.1186549804995,1,1,1,1,1
"Gene455","Gene455",8.40799448216684,1,8.40799448216684,1,0.588288223658689,1,1,1
"Gene456","Gene456",14.1735170459906,1,14.1735170459906,1,1,1,1,1
"Gene457","Gene457",37.3004394433219,1,37.3004394433219,1,1,1,1,0.808985074137639
"Gene458","Gene458",11.8438404840565,1,11.8438404840565,1,1,1,1,1
"Gene459","Gene459",2.74995951948622,1,2.74995951948622,1,1,1,1,1
"Gene460","Gene460",0.824935778390883,1,0.824935778390883,1.00134729898888,1,1,1,1
"Gene461","Gene461",0.273217988720087,1,0.273217988720087,2.18684017642948,1,1,1,1
"Gene462","Gene462",126.380672033453,1,126.380672033453,1,1,1,1.63412439140833,1
"Gene463","Gene463",41.398210076869,1,41.398210076869,1,1,1,1,1
"Gene464","Gene464",13.8911577593473,1,13.8911577593473,1,1,1,1,1
"Gene465","Gene465",111.654945636441,1,111.654945636441,1,1,1,1,1
"Gene466","Gene466",23.3771034308745,1,23.3771034308745,1.00083361030516,1,1,1,0.643078156598908
"Gene467","Gene467",6.87430298870151,1,6.87430298870151,1,0.675923428521877,1,1,1
"Gene468","Gene468",81.8714875657775,1,81.8714875657775,1,1.33482928606455,1.33261158396524,1,1
"Gene469","Gene469",2.58982681586748,1,2.58982681586748,1,1,1,1,1
"Gene470","Gene470",21.7240260040672,1,21.7240260040672,1,1,1,1,1
"Gene471","Gene471",37.8327211669383,1,37.8327211669383,1,1,1,1,1
"Gene472","Gene472",30.4362860626387,1,30.4362860626387,0.573761901218988,1,1,1,1
"Gene473","Gene473",1.3784008178129,1,1.3784008178129,1,1,1,1,1
"Gene474","Gene474",0.75695201515594,1,0.75695201515594,1,1,1,0.68954801395631,1
"Gene475","Gene475",38.3478901458484,1,38.3478901458484,1,1,1,1,1
"Gene476","Gene476",0.297890445800347,1,0.297890445800347,1,1,0.634451271089562,1,1
"Gene477","Gene477",6.86845241422519,1,6.86845241422519,1,1,1,1,1
"Gene478","Gene478",8.12579465988322,1,8.12579465988322,1,1,1,1,1
"Gene479","Gene479",20.4339308627337,1,20.4339308627337,1,1,1,1,1.36202605817872
"Gene480","Gene480",28.9060642895255,1,28.9060642895255,1,1,1,1,1
"Gene481","Gene481",0.0128582866858419,1,0.0128582866858419,1,1,1,1,1
"Gene482","Gene482",49.5262612337249,1,49.5262612337249,1,1.57709700998096,1,1,1.5833158849655
"Gene483","Gene483",48.1293742991451,1,48.1293742991451,1,1,1,1,1
"Gene484","Gene484",8.72402236066321,1,8.72402236066321,1,1,1,1,1
"Gene485","Gene485",5.09535463968745,1,5.09535463968745,1,1,1,1,1
"Gene486","Gene486",97.9679258489672,1,97.9679258489672,1,1,1,1,1
"Gene487","Gene487",8.42718516820923,1,8.42718516820923,1,0.702277995884596,1,1,1
"Gene488","Gene488",5.43944069564857,1,5.43944069564857,1,1,1,1,1
"Gene489","Gene489",103.327303997592,1,103.327303997592,1,1,1,1,1
"Gene490","Gene490",24.069626662029,1,24.069626662029,1,1,1,1,1
"Gene491","Gene491",103.723492968018,1,103.723492968018,1,1,1,1,1
"Gene492","Gene492",18.117091768866,1,18.117091768866,1,1,1,1,0.819461004325349
"Gene493","Gene493",3.93968150735897,1,3.93968150735897,1,1,1,1,1
"Gene494","Gene494",17.0524250834626,1,17.0524250834626,1,1,1,1,1
"Gene495","Gene495",0.450365925512089,1,0.450365925512089,1,1,1,1.44564636623881,0.778520772543426
"Gene496","Gene496",9.25731443868665,1,9.25731443868665,0.704975035365825,1,1,1,1
"Gene497","Gene497",7.42895990032746,1,7.42895990032746,1,1,1,1,1
"Gene498","Gene498",28.3692425557728,1,28.3692425557728,1,1,1,1,1
"Gene499","Gene499",18.7839259610109,1,18.7839259610109,2.08726987167127,1,1,1,1
"Gene500","Gene500",41.4973004286292,1,41.4973004286292,1.23569186554458,1,1.1623319371223,1,1
"Gene501","Gene501",83.5883016801252,1,83.5883016801252,1,1,1,1,1
"Gene502","Gene502",84.5372487198669,1,84.5372487198669,1,1,1,1,1
"Gene503","Gene503",12.294030829668,1,12.294030829668,1,1,1,1,1
"Gene504","Gene504",2.97008422906365,1,2.97008422906365,1,1,1,1,1
"Gene505","Gene505",15.3311869419836,1,15.3311869419836,1,1,1,1,1
"Gene506","Gene506",0.905330105608628,1,0.905330105608628,1,1,1,1,1
"Gene507","Gene507",1.27536123912015,1,1.27536123912015,1,1,1,1,1
"Gene508","Gene508",0.550632366559803,1,0.550632366559803,1,1,1.31634814275274,1.36453053322906,1
"Gene509","Gene509",26.090682224092,1,26.090682224092,1,1,1,1,1
"Gene510","Gene510",29.923532773204,1,29.923532773204,1,1,1,1,1
"Gene511","Gene511",68.8305330796117,1,68.8305330796117,1,1,1,1,1
"Gene512","Gene512",59.9331424277452,1,59.9331424277452,1,1,1,2.3160233218133,1
"Gene513","Gene513",28.7929118234012,1,28.7929118234012,1,1,1,1,1
"Gene514","Gene514",55.0242272359992,1,55.0242272359992,1,1,1,1,1
"Gene515","Gene515",102.972021121829,1,102.972021121829,1,1,1,1,0.945454676937442
"Gene516","Gene516",83.4983645942918,1,83.4983645942918,1,1,1,1,1
"Gene517","Gene517",2.64002224075767,1,2.64002224075767,1,1,1,1,1
"Gene518","Gene518",2.23258900309635,1,2.23258900309635,1,1,1,1,1
"Gene519","Gene519",3.34842912706569,1,3.34842912706569,1,1,1,1,1
"Gene520","Gene520",0.0854709242289047,1,0.0854709242289047,1,0.712453000572498,1,1,1
"Gene521","Gene521",0.00553164974416185,1,0.00553164974416185,1,1,1,1,1
"Gene522","Gene522",128.125261012682,1,128.125261012682,1,1,1,1,1
"Gene523","Gene523",71.9673000936994,1,71.9673000936994,1,1,1,1,1
"Gene524","Gene524",4.19573384329979,1,4.19573384329979,1,1,1,1,1
"Gene525","Gene525",0.876824061330699,1,0.876824061330699,1,1,1,1,1
"Gene526","Gene526",133.344783030124,1,133.344783030124,1,1,1,1,1
"Gene527","Gene527",5.31023490558261,1,5.31023490558261,1,1,1,1,1
"Gene528","Gene528",14.580208060612,1,14.580208060612,1,1,2.21239743456921,1,1.21385486020744
"Gene529","Gene529",89.7388841550952,59.8500615006111,814.573838488102,1,1,1,1,1
"Gene530","Gene530",46.751799461841,1,46.751799461841,1,1,1,1,1
"Gene531","Gene531",1.75286191983913,1,1.75286191983913,1,1,1,1,1
"Gene532","Gene532",26.7183685690867,1,26.7183685690867,1,1,1.42211630024139,1,1
"Gene533","Gene533",0.0434950120583486,1,0.0434950120583486,1,1.1758678548957,0.540141197646087,1,1
"Gene534","Gene534",1.21563761749642,1,1.21563761749642,1,1.37201874252494,0.993613153461051,1,1
"Gene535","Gene535",121.605300385305,1,121.605300385305,1,0.571024654028193,1,1,1
"Gene536","Gene536",85.3541054816255,1,85.3541054816255,1,1,1,1,1
"Gene537","Gene537",51.7104940294992,1,51.7104940294992,1,1,1,1,1
"Gene538","Gene538",18.4739171875308,1,18.4739171875308,1,1,1,1,1
"Gene539","Gene539",64.3525897608969,1,64.3525897608969,1,1,1,1.52288516136104,1
"Gene540","Gene540",0.659480089191439,1,0.659480089191439,1,1,1,1.49182087345139,1
"Gene541","Gene541",101.750382505322,1,101.750382505322,1,1,1,1,1
"Gene542","Gene542",14.4409643527744,1,14.4409643527744,1,1,1,1,1
"Gene543","Gene543",11.1084075330584,1,11.1084075330584,1,1,0.765607489429261,1,1
"Gene544","Gene544",121.571285591291,1,121.571285591291,1,1,1,1,1
"Gene545","Gene545",17.4117635448129,1,17.4117635448129,1,1,1,1,1
"Gene546","Gene546",37.3578770133344,44.9322764585656,611.539169537673,1,1,1,1,1
"Gene547","Gene547",6.9209542372034,1,6.9209542372034,1,1,1,1,1
"Gene548","Gene548",22.7650512512538,1,22.7650512512538,1,1,1,0.942002380381393,1
"Gene549","Gene549",0.300166479576363,1,0.300166479576363,1,1,1,1,1
"Gene550","Gene550",120.963520991294,1,120.963520991294,1,1,1,1,1
"Gene551","Gene551",41.4392237650666,1,41.4392237650666,1,1,1,1.06768924332807,1
"Gene552","Gene552",5.29246985589648,1,5.29246985589648,1,1,1,1,1
"Gene553","Gene553",20.3921566019169,43.7427435056061,595.349337828136,1,1,1,1,1
"Gene554","Gene554",2.36057981687618,1,2.36057981687618,1,1,1,1.19163332726344,1
"Gene555","Gene555",2.5317402080787,1,2.5317402080787,1,1,1,1,1
"Gene556","Gene556",47.5930745575749,1,47.5930745575749,1,1,1,1,1
"Gene557","Gene557",1.44671015964921,1,1.44671015964921,1,1,1,0.745614185677593,1
"Gene558","Gene558",48.9695602384901,1,48.9695602384901,1.33748463021431,1,1,1,1
"Gene559","Gene559",69.6648524260127,1,69.6648524260127,1,1,1,1,1
"Gene560","Gene560",61.4800402438579,1,61.4800402438579,1,1,1,1,0.977786544068829
"Gene561","Gene561",212.159318235465,1,212.159318235465,1,1,1,1,1
"Gene562","Gene562",0.120212138462174,1,0.120212138462174,1,1,1,1,1
"Gene563","Gene563",4.42430564139213,1,4.42430564139213,1,1,1,1,1
"Gene564","Gene564",0.156261455059254,1,0.156261455059254,1,1,1,1,1
"Gene565","Gene565",26.5177722828486,47.0704029762101,640.639589503542,1,0.50116496745817,1,1,1
"Gene566","Gene566",17.6369665101775,62.8865911475037,855.901742723036,1,1,1,1,1
"Gene567","Gene567",0.0425446853325314,1,0.0425446853325314,1,1,1,1,1
"Gene568","Gene568",0.565829964958856,1,0.565829964958856,1.36363502126971,1,1,0.705790721637889,1
"Gene569","Gene569",61.8199009260394,1,61.8199009260394,1,1,1,1,1
"Gene570","Gene570",24.3733828008081,1,24.3733828008081,1,1,1,1,1
"Gene571","Gene571",85.6699607936323,1,85.6699607936323,1,1,1,1,0.628329413820481
"Gene572","Gene572",6.20864559063722,1,6.20864559063722,1,1,1,1,1
"Gene573","Gene573",4.25446741460382,1,4.25446741460382,1,1,1,1,1
"Gene574","Gene574",35.6833767538784,1,35.6833767538784,1,1,1,1,1
"Gene575","Gene575",33.2165613145752,1,33.2165613145752,1,1,1,1,1
"Gene576","Gene576",7.00084233969294,1,7.00084233969294,1,1,1,1,1
"Gene577","Gene577",275.192318978976,1,275.192318978976,1,1,1,1,1
"Gene578","Gene578",69.829597123074,51.0221317444998,694.423575530301,1,1,1,1,1
"Gene579","Gene579",53.884873080577,31.2350252468943,425.1162617498,1,1,1,1,1
"Gene580","Gene580",34.0197505338092,1,34.0197505338092,1,1,1,1,1
"Gene581","Gene581",13.8790798630388,1,13.8790798630388,1,1,1,1,0.752801669459515
"Gene582","Gene582",42.5688912548088,1,42.5688912548088,0.901071741111767,0.841242625471925,1,1,1.04169973952324
"Gene583","Gene583",5.81121955968807,1,5.81121955968807,1,1.40555598440866,1.35864535727395,1,1
"Gene584","Gene584",7.93328262621535,1,7.93328262621535,1,1,1,1,1
"Gene585","Gene585",1.61862740257223,1,1.61862740257223,1,1,1,1,1
"Gene586","Gene586",3.38630500430527,58.4704568427127,795.797084820624,1,1,1,1,1
"Gene587","Gene587",4.28925804001316,1,4.28925804001316,1,1,1,1,1
"Gene588","Gene588",0.466075101541662,1,0.466075101541662,1,1,1,1,1
"Gene589","Gene589",5.5672463043262,1,5.5672463043262,1,1,1,1,1
"Gene590","Gene590",5.11541441247508,1,5.11541441247508,1,1,1,1,2.14334541045201
"Gene591","Gene591",3.05503608180701,1,3.05503608180701,1,1,1,1,1
"Gene592","Gene592",12.4948496044834,1,12.4948496044834,1,1,1,1,1
"Gene593","Gene593",63.1393813829492,1,63.1393813829492,2.0472827290713,1,1.41817345676893,1,1
"Gene594","Gene594",9.94488125424893,1,9.94488125424893,1,1,1,1,1
"Gene595","Gene595",50.2687711608318,45.3074900121645,616.645916915111,1,1,1,1,1
"Gene596","Gene596",37.1277287122511,1,37.1277287122511,1,1,1,1,1
"Gene597","Gene597",44.1435636709813,1,44.1435636709813,1,1,1,1,1
"Gene598","Gene598",0.169378328926141,69.3561052476497,943.953397167118,1,1,1.2886317354732,1,1
"Gene599","Gene599",13.7479594993039,1,13.7479594993039,1,0.683170439398214,1,1,1
"Gene600","Gene600",5.78514669541161,1,5.78514669541161,1,1,1,1,1
"Gene601","Gene601",101.429473422235,1,101.429473422235,1,1,1,1,1
"Gene602","Gene602",43.9975135897767,1,43.9975135897767,1,0.750749325466711,1,1,1
"Gene603","Gene603",7.21641373961394,1,7.21641373961394,1,1,1,1,1
"Gene604","Gene604",81.4535115289451,1,81.4535115289451,1,1,1,1,1
"Gene605","Gene605",10.8341685921674,1,10.8341685921674,1.02198291944422,1.93053372120872,1,1,1
"Gene606","Gene606",4.12023908874687,1,4.12023908874687,1,1,1,1,1
"Gene607","Gene607",2.16880477128852,1,2.16880477128852,1,1,1,1,1
"Gene608","Gene608",27.2737404472426,1,27.2737404472426,1,1,1,1,1
"Gene609","Gene609",1.22254164455472,1,1.22254164455472,0.562359331838313,1,1,1,1
"Gene610","Gene610",133.036557454048,1,133.036557454048,1,1,1,1.07223155273048,1
"Gene611","Gene611",0.0974143119613339,1,0.0974143119613339,1,1,1,1,1
"Gene612","Gene612",2.41417132919986,32.9725412342595,448.76427533201,1,1,1.48559900355839,1,1
"Gene613","Gene613",7.25411806323917,1,7.25411806323917,1,1,1,1,1
"Gene614","Gene614",48.6370967867097,25.3173098850279,344.574721832648,1,1.29919404689718,1,1,1
"Gene615","Gene615",44.2877325561512,1,44.2877325561512,1,1,1,1.1144791312311,1
"Gene616","Gene616",9.54787482802776,1,9.54787482802776,1,0.498512634494364,1,1,1
"Gene617","Gene617",1.99060008907848,1,1.99060008907848,1,1,1,1,1
"Gene618","Gene618",21.0391194225967,1,21.0391194225967,1,1,1,1,1
"Gene619","Gene619",56.5994316731461,1,56.5994316731461,1,1,1,1,1
"Gene620","Gene620",18.6995475892284,1,18.6995475892284,1,1,1,1,1
"Gene621","Gene621",0.0435343254624375,1,0.0435343254624375,1,1,1,1,1
"Gene622","Gene622",7.84306470614067,1,7.84306470614067,1,1,1,1,1
"Gene623","Gene623",1.67034141447236,1,1.67034141447236,1,1,1,1,1
"Gene624","Gene624",7.92739271877536,1,7.92739271877536,1,1,1,1,1
"Gene625","Gene625",9.78976751451214,1,9.78976751451214,1,1,1,1,1
"Gene626","Gene626",26.4261286458449,1,26.4261286458449,1,1,1,1,1
"Gene627","Gene627",0.836421022410602,1,0.836421022410602,1,1,1,1,1
"Gene628","Gene628",3.05385742226402,1,3.05385742226402,1,1,1,1,1
"Gene629","Gene629",13.6445319824457,1,13.6445319824457,1,1,1,1,1
"Gene630","Gene630",31.2275148906724,1,31.2275148906724,1,1,1,1,1
"Gene631","Gene631",3.01727209041835,1,3.01727209041835,1,1,0.708511033343309,1,1
"Gene632","Gene632",0.989592125598723,1,0.989592125598723,1,1,1,1,1
"Gene633","Gene633",0.452630736898502,1,0.452630736898502,1,1,1,1,1
"Gene634","Gene634",12.227704156329,1,12.227704156329,1,1,1,1,1
"Gene635","Gene635",1.17210315099315,1,1.17210315099315,1,1,0.872025923394029,1,1
"Gene636","Gene636",0.67049934208718,1,0.67049934208718,1,1,1,1,1
"Gene637","Gene637",69.7003666573253,43.1252768243777,586.945466686557,1,1,1,1,1
"Gene638","Gene638",9.89194508051592,1,9.89194508051592,1,1,1,1,1
"Gene639","Gene639",1.84431670506145,1,1.84431670506145,1.03842035579118,1,1,1,1
"Gene640","Gene640",42.7033883255193,1,42.7033883255193,1.491065525854,1,1,0.702156106571183,1
"Gene641","Gene641",54.8494191177489,1,54.8494191177489,1,1,1,1,1
"Gene642","Gene642",21.95269574273,1,21.95269574273,1,1,1.25793219387757,1,1
"Gene643","Gene643",0.584099729903193,1,0.584099729903193,1.31300641395223,1,1,1,1
"Gene644","Gene644",0.483119883765494,1,0.483119883765494,1,1,1,1,1
"Gene645","Gene645",3.24840249882533,1,3.24840249882533,1,1,1,1,1
"Gene646","Gene646",3.34684234626306,1,3.34684234626306,1,1,1,1,1
"Gene647","Gene647",2.23869691853772,1,2.23869691853772,1,1,1,1,1
"Gene648","Gene648",15.7572065305362,1,15.7572065305362,1,0.841738305237497,1,1,1
"Gene649","Gene649",13.3771877298281,1,13.3771877298281,1,1,1,1,1
"Gene650","Gene650",0.195874551685787,1,0.195874551685787,1,1,0.631967824015805,1,1
"Gene651","Gene651",33.2582816919979,1,33.2582816919979,1,1,1,1,1
"Gene652","Gene652",0.10407283020642,1,0.10407283020642,1,1,1,1,0.900727295063512
"Gene653","Gene653",23.5700559317896,1,23.5700559317896,1,0.923958752976988,1,1,1
"Gene654","Gene654",108.341305978537,40.9160055232423,556.87674897924,1,1,1,1,1
"Gene655","Gene655",43.355858828991,1,43.355858828991,1,1,1,1,1
"Gene656","Gene656",38.8526270902212,1,38.8526270902212,0.5004847714917,1,1,1,1
"Gene657","Gene657",34.3403279646448,1,34.3403279646448,1,1,0.625943196973576,1,1
"Gene658","Gene658",46.7171700709676,1,46.7171700709676,1.03708521722677,1,1,1,1
"Gene659","Gene659",6.47191651048428,1,6.47191651048428,1,1,1,1,1
"Gene660","Gene660",22.5382246608319,1,22.5382246608319,1,1,1,1,1
