"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene487",5,4,5,6,6,18,6,2,7,5,6,6,5,11,3,10,7,11,2,12,9,12,2,7,4,0,7,6,11,10,24,8,1,16,7,1,14,11,15,0,14,6,1,25,10,12,6,16,12,7,15,8,3,8,4,12,11,7,3,8,1,20,10,4,8,4,6,3,7,11,9,7,7,10,4,9,17,7,15,5,8,6,5,0,5,8,4,3,0,4,1,3,4,11,4,11,12,2,5,16,7,2,11,2,10,32,7,18,3,2,3,6,8,6,7,5,9,14,5,7,10,12,14,10,5,13,8,5,9,14,12,3,9,12,9,15,8,12,3,10,5,4,11,7,2,6,8,15,4,11,12,5,5,18,11,6,4,2,5,8,18,8,4,5,2,7,10,3,5,7,5,7,9,6,14,3,6,13,2,5,18,6,3,10,12,5,2,13,3,3,5,7,10,2,6,3,20,1,7,5,8,12,19,11,7,2,7,17,18,5,17,3,6,6,9,1,20,8,0,1,23,3,2,2,4,3,6,1,11,11,3,7,1,8,11,9,11,9,1,18,5,3,3,5,6,14,0,9,6,11,1,10,12,8,13,22,3,9,14,20,11,5,4,7,10,4,9,9,7,17,1,3,28,6,6,9,12,4,10,10,8,4,24,4,8,13,8,8,8,5,26,3,6,12,19,2,4,17,6,8,1,5,3,12,25,13,14,5,14,2,1,27,10,3,3,3,13,6,13,4,6,5,2,7,13,12,28,5,2,18,17,5,7,4,18,18,8,15,3,2,7,8,7,6,6,3,6,16,5,5,18,5,11,3,5,4,7,3,3,5,3,18,9,14,9,10,7,6,2,4,9,6,16,3,8,21,2,2,6,22,23,8,6,10,1,7,8,17,1,10,6,11,9,13,9,6,2,11,3,14,13,5,2,3,17,8,8,4,0,13,7,23,12,12,6,7,34,17,2,2,2,6,3,7,16,1,8,6,7,7,14,6,10,5,19,4,19,21,9,3,6,3,7,3,18,8,3,0,12,0,13,10,4,17,3,5,2,5,7,3,10,5,7,3,6,4,6,5,1,6,16,10,9,19,8,7,11,6,4,2,10,10,5,3,6,10,7,1,1,3,14,6,4,7,12,8,7,9,1,9
"Gene488",2,10,2,10,8,1,9,4,1,12,5,11,0,10,2,10,10,13,8,4,6,10,15,3,2,8,7,4,8,14,3,0,7,10,6,3,16,5,2,7,2,4,9,16,2,11,3,4,2,1,10,5,6,5,14,14,10,7,1,3,4,1,6,7,3,3,1,1,13,4,0,2,1,3,10,3,4,3,7,2,8,0,5,5,15,10,0,5,2,14,2,4,2,9,6,7,1,0,3,12,4,5,12,1,16,6,13,5,2,0,1,1,0,3,6,6,9,0,8,4,2,3,1,3,10,2,3,7,6,8,9,5,15,11,5,3,8,8,6,4,7,5,5,2,7,12,3,0,2,9,9,13,7,2,4,4,4,4,5,0,18,5,4,6,3,4,3,3,3,6,11,5,6,16,5,8,9,7,8,2,9,0,7,7,10,11,9,1,4,5,3,9,8,9,12,13,2,2,2,3,7,11,3,16,3,2,3,4,13,6,5,2,7,4,1,2,14,2,9,3,5,6,9,9,9,4,1,1,3,10,6,0,1,5,4,10,5,7,1,1,5,12,2,0,6,3,5,2,6,3,5,3,11,3,3,4,5,9,9,4,6,9,1,10,20,16,13,6,7,7,3,8,4,6,12,3,3,3,12,3,1,7,6,6,1,2,2,3,4,1,10,5,4,8,8,9,9,2,4,12,8,5,5,8,8,8,3,0,5,2,2,4,8,11,6,9,3,8,3,5,15,4,1,8,3,1,10,10,0,18,9,1,2,6,7,5,8,0,6,10,5,5,7,5,5,4,15,6,5,5,2,14,5,12,7,0,0,9,7,0,4,9,5,7,4,10,2,0,5,7,18,5,4,4,3,3,4,2,7,9,8,7,3,5,19,4,2,1,5,9,5,10,0,5,3,2,1,14,7,3,17,4,3,10,5,6,7,6,1,14,2,5,13,15,0,1,10,0,4,7,2,12,2,3,22,0,2,7,1,7,3,8,2,0,3,8,2,5,2,9,7,5,4,6,4,9,4,1,12,5,8,6,3,5,10,8,5,6,1,1,6,2,5,5,5,0,3,5,4,11,0,17,4,2,11,17,4,6,0,2,3,10,5,7,2,12,12,0,5,5,3,1,0,7,3,6,0,0,4,10
"Gene489",64,128,35,120,94,55,89,140,112,130,116,128,106,88,102,164,95,135,70,86,69,56,143,170,95,139,80,81,195,149,156,58,88,151,123,88,236,141,64,80,91,98,81,183,109,108,88,126,129,155,145,122,117,132,162,111,95,107,39,111,75,64,95,89,86,87,72,131,64,164,59,72,148,125,124,114,181,149,112,98,89,92,76,130,203,114,71,83,94,73,192,142,69,127,157,112,151,36,190,142,134,48,143,105,100,176,81,96,73,66,78,82,98,110,117,124,162,53,64,69,157,58,135,44,92,102,105,90,99,147,261,109,80,189,153,123,97,115,129,166,165,73,116,85,104,159,109,140,90,108,121,56,100,73,104,99,139,157,103,50,69,131,57,78,83,78,68,82,76,129,179,89,189,108,95,71,114,167,85,121,202,100,109,70,94,155,19,73,93,124,136,91,118,126,142,104,99,95,88,180,77,151,103,90,116,96,133,128,183,63,114,184,156,61,100,144,138,81,63,145,137,93,159,102,124,93,92,104,128,141,119,83,70,73,128,123,91,67,134,91,107,84,117,190,113,166,111,53,106,86,131,99,87,103,90,115,105,67,112,119,191,36,83,78,175,198,56,130,127,50,133,113,103,66,179,78,94,97,96,88,48,53,111,68,102,117,81,82,182,79,129,114,95,123,98,148,124,93,117,134,126,71,151,119,79,122,151,78,139,79,125,73,152,133,72,101,141,66,65,74,90,84,69,92,101,107,121,128,104,147,100,93,57,108,110,75,154,85,109,86,112,102,104,92,84,90,120,123,32,136,173,119,158,107,86,212,61,165,79,88,63,140,161,124,125,174,99,128,65,44,181,158,83,107,78,150,93,95,107,132,138,106,88,168,142,61,75,115,63,109,140,49,54,139,47,81,61,149,174,149,169,62,104,125,162,100,107,130,53,126,84,118,74,128,159,100,163,105,90,74,73,87,94,84,69,128,83,71,88,128,96,103,87,78,155,92,87,137,135,99,66,89,75,60,68,84,121,71,94,119,152,71,128,102,33,89,75,51,118,95,89,116,113,80,91,49,164,68,76,141,112,129,149,145,132,118,123,56,62,114,96,176,101,89,151,114,101,118,128,79,128,68,84,115,64,170,69,135,115,75
"Gene490",33,23,6,16,9,38,16,18,16,31,39,29,39,27,16,36,26,29,23,22,22,24,15,15,21,25,54,11,20,22,25,6,19,39,24,47,55,25,21,32,37,27,6,17,16,25,26,18,23,14,29,31,18,37,15,21,27,36,34,40,47,22,25,29,9,25,26,44,24,17,7,11,32,21,12,6,63,42,24,36,27,16,17,36,18,27,20,25,31,13,29,11,32,24,11,10,23,4,18,16,22,17,52,17,23,19,13,45,16,24,31,19,18,24,28,30,53,23,20,9,48,20,12,15,34,9,23,7,31,47,40,22,31,20,9,18,19,45,48,38,27,33,25,30,31,42,16,33,11,35,38,23,31,40,25,7,32,22,60,9,19,15,5,21,19,18,14,35,24,32,32,16,71,12,18,15,25,55,28,28,44,36,18,9,20,13,10,24,33,42,58,48,19,25,50,25,22,21,16,29,28,20,42,25,28,43,25,24,53,28,29,38,4,11,8,36,14,14,26,15,11,13,17,2,15,17,32,14,15,21,4,9,17,19,40,9,47,15,21,24,31,25,39,19,17,43,10,14,36,34,9,50,31,37,37,24,32,24,12,35,11,37,23,15,38,26,21,12,54,22,9,27,36,13,50,17,26,11,46,13,17,24,27,21,7,59,20,26,17,11,27,36,21,34,37,32,28,43,16,15,22,25,22,29,18,82,45,20,30,12,21,24,14,18,12,14,13,17,38,30,17,33,21,34,8,46,65,32,30,42,23,32,27,15,22,18,32,8,25,48,26,13,46,7,9,47,24,52,3,20,10,70,37,29,19,52,24,10,15,23,17,15,26,26,24,34,32,36,20,26,21,31,45,31,12,42,30,14,15,20,9,37,18,29,22,13,12,60,12,31,24,20,14,30,22,8,10,43,55,51,29,31,13,28,23,7,20,8,14,25,19,21,15,51,43,37,66,20,20,45,20,16,26,46,18,35,18,38,12,20,23,13,31,11,27,37,18,4,12,25,10,13,42,14,8,21,29,16,31,27,20,33,30,7,24,18,9,11,20,14,17,35,31,30,62,28,28,28,25,28,18,19,26,28,20,39,33,34,15,17,22,7,53,30,19,28,11,16,33,27,28,68,10,53,12,42,27,16,17,35
"Gene491",76,85,113,83,190,71,140,118,95,110,131,86,137,75,124,170,171,87,59,83,104,87,63,110,141,123,107,82,161,162,137,89,98,169,114,124,190,107,75,138,65,109,98,213,84,116,86,188,117,85,101,126,73,235,132,108,107,77,97,103,43,114,73,143,117,96,35,95,100,130,93,101,92,164,125,116,88,61,69,99,100,131,130,66,116,77,47,67,76,97,145,107,50,110,96,138,58,87,103,155,158,76,118,101,100,118,96,139,122,75,88,60,98,89,36,71,185,68,92,120,151,125,140,67,225,78,100,73,121,160,284,104,89,147,103,114,68,139,186,82,64,101,198,107,94,134,121,136,87,134,220,90,95,108,55,70,66,105,176,54,84,126,62,117,65,79,59,160,100,208,136,78,57,114,142,147,55,92,106,76,191,96,129,86,114,151,54,105,113,145,177,152,212,69,147,68,138,101,77,120,71,55,49,100,69,100,183,198,97,62,141,234,133,110,89,133,143,78,65,69,129,57,167,61,97,143,78,109,105,117,86,71,59,86,49,94,133,67,101,92,106,101,94,175,137,170,141,107,55,111,69,133,78,62,86,103,82,90,81,103,110,134,67,115,178,236,44,115,137,87,122,171,85,122,177,205,89,113,231,62,110,53,125,118,80,67,104,106,100,54,123,95,136,131,58,203,128,53,96,175,57,73,99,146,114,154,131,77,252,58,101,86,157,126,82,50,197,45,104,92,80,112,101,68,81,85,201,99,136,71,88,85,68,86,53,105,109,83,120,78,152,130,106,125,158,104,66,111,62,94,138,79,120,165,88,114,41,125,72,150,109,127,170,75,92,114,133,102,101,106,131,92,132,219,118,100,108,89,132,120,168,191,83,75,213,97,91,75,96,55,173,96,32,121,58,33,65,92,148,128,159,102,52,78,99,77,79,120,83,155,67,148,170,121,133,104,118,37,63,138,58,148,88,119,119,110,49,134,35,86,86,76,141,89,86,72,96,110,108,91,59,86,109,99,92,113,80,73,99,54,86,163,92,139,56,133,101,62,125,105,147,113,110,109,132,71,148,96,70,90,139,101,75,103,114,107,199,83,42,134,137,141,106,95,72,114,97,95,153,172,29,113,62,110,54,81,88,98,99,61
"Gene492",7,20,12,1,19,12,14,23,10,12,38,7,18,9,15,19,9,14,3,19,19,27,13,16,9,38,22,15,15,25,13,16,12,22,18,25,27,6,4,10,16,18,9,22,17,16,17,16,11,11,23,9,32,15,17,15,5,14,7,31,17,12,2,26,32,7,14,9,15,15,24,9,26,27,41,6,14,30,8,33,31,5,9,13,34,32,21,13,17,17,8,13,7,8,19,13,33,8,8,42,16,11,25,11,13,12,11,12,17,18,12,11,26,24,31,17,113,12,15,21,40,6,22,10,30,13,29,11,25,12,20,10,20,36,20,7,10,37,37,33,19,6,23,18,16,21,23,24,6,20,21,8,11,13,9,12,10,13,33,9,28,26,20,19,13,9,3,35,16,39,34,23,30,16,32,6,10,14,19,26,39,20,4,14,9,15,29,7,18,13,21,5,31,22,26,20,9,25,26,12,9,22,13,13,14,11,15,16,19,12,25,10,32,8,5,9,8,43,8,25,21,31,29,8,14,18,5,25,14,25,35,8,7,21,27,12,18,9,14,37,16,21,40,24,18,42,32,13,21,10,12,18,7,12,8,29,22,25,14,34,32,16,12,9,25,47,8,7,24,20,45,6,22,38,26,13,20,10,25,7,7,14,10,16,11,30,20,12,38,21,35,22,19,24,14,20,10,9,30,39,13,31,23,16,2,23,15,18,33,13,19,28,18,6,32,8,29,11,26,22,17,32,15,22,12,33,32,17,14,20,23,41,17,8,24,8,12,12,28,12,28,14,10,36,13,26,23,13,10,16,22,28,50,28,21,24,5,45,17,3,13,6,13,29,15,17,14,21,28,42,36,20,11,11,4,21,8,24,8,11,7,31,5,25,43,24,4,36,10,17,21,18,19,18,17,27,9,15,19,40,28,13,6,19,16,13,9,20,16,36,25,7,26,8,34,34,18,30,10,9,16,29,27,9,31,10,13,15,11,18,18,20,22,5,14,21,12,16,37,5,16,32,22,17,15,15,12,25,32,8,9,8,6,11,17,7,23,9,18,26,47,50,6,16,14,9,19,6,21,17,26,22,38,11,26,27,15,6,6,2,2,26,23,18,15,19,31,21,31,27,14,21,30,21,4,22,5,13,7,6
"Gene493",1,1,10,1,10,7,10,5,5,1,9,2,6,3,3,6,7,1,1,2,6,3,7,8,5,4,9,3,4,5,1,1,0,5,4,3,20,7,3,5,6,4,4,13,4,1,3,14,6,1,3,5,6,12,1,13,3,3,3,3,7,1,3,2,4,2,4,5,1,6,3,3,2,1,1,11,7,2,7,0,10,0,0,10,0,2,0,2,3,4,3,4,5,2,1,9,9,1,11,2,11,1,10,3,1,4,3,2,5,1,10,0,6,3,0,1,12,7,2,0,9,0,1,0,14,1,4,2,3,4,3,0,1,7,1,0,4,5,12,5,7,4,2,23,8,23,3,3,3,1,8,1,2,0,0,3,5,5,3,3,1,1,1,7,5,9,7,7,3,6,5,0,18,2,0,6,3,2,4,0,8,1,1,1,7,3,1,5,0,3,4,5,7,2,1,5,4,2,5,6,1,0,2,2,7,7,10,1,8,1,4,8,2,3,2,4,1,2,2,0,1,3,5,1,1,0,3,2,6,7,1,1,1,8,17,3,0,0,12,3,5,2,0,0,2,2,1,2,0,1,4,1,7,0,4,6,0,5,0,4,4,2,2,2,14,12,5,2,3,6,8,4,4,1,6,0,5,1,9,6,5,1,2,6,2,12,13,11,1,1,1,0,1,2,4,4,6,6,1,5,0,11,3,4,9,2,8,4,1,0,10,4,15,2,7,2,9,6,12,1,2,9,1,3,6,5,5,12,1,6,6,4,0,7,4,6,6,2,7,4,1,4,1,8,3,12,3,3,3,1,4,0,0,7,4,16,1,6,4,5,5,6,3,1,14,6,1,2,3,1,5,0,1,2,8,7,3,13,3,3,1,9,3,4,2,0,3,3,2,5,2,1,1,5,1,3,2,7,1,3,5,4,7,9,10,5,1,4,5,2,4,8,2,3,2,1,0,4,0,1,0,12,4,0,2,0,1,1,9,1,9,8,6,7,4,7,3,4,4,2,1,5,4,5,7,3,1,0,2,2,2,11,4,11,3,1,4,8,2,3,3,0,2,7,13,4,21,6,2,7,2,5,5,17,2,2,12,1,0,0,3,0,6,1,5,3,4,2,0,7,2,1,12,8,5,2,0,1,12,1
"Gene494",9,11,10,20,13,5,12,30,5,10,13,19,4,2,21,39,13,9,9,33,22,11,12,37,26,33,52,11,11,6,35,8,9,44,15,22,24,23,12,25,18,17,6,18,14,11,9,23,9,5,10,28,19,22,8,8,20,32,4,6,19,22,8,20,28,15,15,20,23,12,7,15,20,6,32,7,23,9,22,11,17,4,6,15,45,37,8,12,7,12,11,38,16,17,34,15,19,13,23,15,12,6,11,21,20,29,15,29,16,4,15,13,48,13,19,26,42,18,13,17,41,12,14,9,32,7,13,20,12,18,26,4,28,30,24,24,11,4,43,35,15,18,19,8,18,61,22,18,43,36,15,7,20,15,32,14,20,10,18,7,16,15,28,13,10,16,6,19,44,37,29,22,7,16,30,7,11,6,14,20,15,1,19,28,31,20,3,24,19,16,11,21,20,22,19,20,14,6,26,24,11,15,7,9,22,7,17,36,31,31,11,48,15,5,15,15,8,20,4,14,60,14,33,9,14,6,11,15,27,21,22,14,9,14,27,28,17,15,11,7,8,9,26,26,27,49,22,24,9,14,11,24,41,20,28,19,19,11,12,24,25,37,15,21,16,20,10,17,29,14,38,11,27,18,52,16,18,16,10,3,7,11,24,43,26,27,22,13,12,5,25,9,7,36,25,46,28,9,25,3,12,47,21,14,22,36,3,15,18,10,26,15,11,28,2,9,7,10,22,37,7,11,17,7,27,32,19,10,3,23,7,9,29,17,14,13,5,6,19,12,14,24,20,18,22,35,16,22,3,17,18,22,29,13,15,34,8,34,5,16,1,9,40,9,16,15,14,38,9,31,10,25,7,5,16,35,8,12,23,20,43,28,27,8,28,21,10,9,9,31,6,5,10,29,16,9,12,11,14,33,11,19,7,9,25,10,7,4,5,35,13,13,7,24,21,17,36,17,36,9,19,20,23,9,37,5,11,10,22,21,15,23,33,41,17,12,7,21,23,10,20,11,15,13,20,9,5,3,17,13,26,17,15,9,8,13,12,13,16,17,15,30,6,7,25,9,19,5,16,7,11,20,16,25,18,27,25,10,21,10,41,19,21,16,5,10,22,20,32,24,4,21,21,6,12,38,12,13,21,16
"Gene495",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,3,0,0,0,3,0,0,2,4,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,1,2,0,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,2,1,1,0,2,2,5,0,0,0,0,1,1,0,0,0,0,3,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,2,0,1,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"Gene496",2,3,14,8,15,4,3,11,7,6,15,10,10,2,13,3,4,16,2,7,5,1,5,5,9,27,7,5,16,8,11,3,16,1,9,7,7,4,3,17,6,7,9,1,6,1,2,10,9,4,14,6,17,12,3,10,2,2,2,14,7,6,5,9,2,19,5,22,9,16,6,9,6,5,21,5,9,3,3,5,26,6,8,20,13,12,3,4,8,7,17,21,11,0,0,7,15,5,7,4,7,8,8,7,4,10,7,13,7,3,6,4,11,8,22,6,6,10,9,3,11,7,3,10,2,1,5,12,23,25,4,4,2,9,9,26,6,11,5,6,6,2,7,9,7,11,11,24,11,16,5,11,8,20,4,1,4,10,13,21,2,4,3,7,0,14,3,22,11,29,13,10,5,15,14,18,1,3,1,8,7,6,11,11,10,9,3,2,8,7,4,15,3,7,12,0,10,11,8,7,2,22,12,4,8,14,18,16,27,16,14,22,3,1,8,7,13,7,0,7,9,10,9,0,2,5,14,13,9,10,8,2,0,4,15,8,7,3,3,11,13,5,15,12,7,11,15,2,8,13,12,11,16,6,11,16,10,6,13,8,13,16,3,9,10,27,3,9,11,0,9,4,15,13,9,12,4,15,5,3,19,1,11,0,3,11,11,5,9,3,9,2,6,7,8,6,20,5,11,26,7,10,7,10,9,2,13,12,20,3,2,8,8,16,1,1,5,10,10,9,5,5,3,8,7,5,14,13,24,17,6,12,11,12,10,9,7,10,7,4,8,9,32,16,10,3,4,4,9,15,9,9,23,10,15,10,1,5,5,1,2,14,9,3,5,3,6,2,6,4,8,7,3,2,3,3,21,9,11,11,13,15,11,8,11,3,4,4,4,6,12,19,4,6,9,0,8,13,4,11,10,7,4,11,12,1,2,12,11,6,15,7,15,1,5,4,6,16,10,11,13,2,8,7,15,1,9,10,10,11,6,4,13,4,16,5,2,6,12,11,7,4,10,2,7,19,15,2,9,7,19,6,11,9,3,2,27,8,4,4,3,15,13,12,5,19,6,6,2,8,19,7,2,9,5,2,14,4,7,7,6,19,15,11,6,9,2,7,19,10,8,28,3,8,2,5,6,9,19,25
"Gene497",3,12,1,1,11,2,9,7,4,4,6,12,18,2,7,0,15,16,5,9,12,32,6,3,4,8,6,3,17,4,6,3,5,5,17,11,18,1,1,2,7,2,9,17,13,2,5,5,11,3,2,7,2,6,9,7,2,16,6,7,9,5,3,6,15,12,8,4,13,12,4,4,4,1,17,5,11,4,3,5,13,13,7,7,9,15,9,4,5,12,13,12,14,1,11,5,26,2,3,3,8,5,11,16,12,5,4,13,7,5,5,5,6,12,0,8,17,12,5,0,16,8,6,1,12,7,5,4,22,9,17,11,21,7,5,5,0,9,15,3,3,6,7,35,12,10,8,16,8,12,3,7,14,4,2,6,4,7,10,14,10,18,4,9,6,9,3,4,8,17,18,2,8,7,9,4,0,14,10,8,9,8,5,3,1,5,3,14,2,11,11,4,10,5,3,5,10,7,5,5,6,7,9,3,6,12,10,11,24,3,2,7,16,3,7,16,2,12,3,3,2,2,9,1,2,1,4,5,5,12,4,3,0,5,32,2,18,0,10,8,6,15,13,12,8,2,8,6,4,8,1,16,3,4,6,6,17,13,4,12,10,3,9,12,13,7,2,4,2,4,26,6,2,10,25,10,5,11,10,2,2,10,4,5,10,10,21,11,8,2,5,3,1,16,15,11,4,7,5,9,17,4,6,19,34,8,8,9,6,7,17,3,10,10,2,3,15,14,9,10,6,5,4,9,4,20,3,3,11,7,8,3,4,5,5,0,27,10,9,3,8,5,5,10,6,7,5,19,6,4,3,16,8,11,3,14,5,8,4,9,3,9,9,4,13,16,10,4,6,10,2,11,13,2,8,8,3,0,8,10,3,4,4,1,14,1,3,13,7,7,1,4,6,6,5,6,3,12,7,3,8,6,4,4,10,4,7,6,1,5,14,9,10,5,6,2,8,3,5,4,5,11,7,13,5,2,4,4,3,12,2,0,6,3,4,4,2,10,13,13,6,4,17,15,0,12,2,3,1,10,9,8,8,6,3,3,0,6,11,13,12,10,10,1,2,16,7,6,0,3,2,5,13,7,6,9,22,3,3,4,10,6,10,16,7,6,6,2,5,7,1,13,12,7,0,5,0,6,10,0
