"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene409",11,15,17,20,7,15,6,17,17,20,8,15,17,9,5,25,24,13,2,20,20,8,17,12,10,23,12,8,21,9,8,4,5,16,19,10,12,7,2,9,8,19,6,11,12,10,10,10,7,12,21,7,11,12,9,2,10,25,6,3,5,5,7,15,28,8,14,9,23,8,3,7,9,11,20,8,13,6,3,10,5,13,3,10,13,10,14,21,7,11,15,8,17,11,17,12,11,8,16,18,9,14,13,14,13,21,11,12,2,5,6,8,12,8,10,12,28,2,12,8,20,13,24,5,19,7,4,12,10,19,22,0,21,3,14,8,4,10,16,7,0,11,9,5,15,10,20,16,4,15,19,10,9,10,13,3,1,19,9,15,5,15,8,8,18,12,14,4,8,6,4,9,16,6,8,11,2,14,3,15,10,5,8,7,9,25,5,12,20,20,22,8,9,2,19,20,5,15,14,18,7,14,3,11,6,10,12,10,23,24,5,23,25,13,10,9,6,13,3,15,7,6,7,6,21,15,11,24,9,8,11,4,10,17,18,14,8,7,8,17,5,5,8,10,10,3,19,4,5,8,10,14,10,7,10,9,7,11,4,10,11,22,2,9,23,11,10,12,22,20,31,17,23,6,26,5,9,10,25,3,1,2,13,11,11,2,10,2,7,7,6,8,24,19,8,21,15,11,9,11,0,19,11,18,8,7,8,2,16,2,13,21,22,13,1,9,22,24,17,7,27,9,6,3,11,15,17,8,14,14,11,13,1,7,5,7,19,14,8,11,9,9,21,20,9,8,0,20,8,18,4,9,9,16,7,5,9,6,9,3,11,16,10,16,21,3,10,16,5,2,18,9,9,19,15,10,5,7,10,14,17,6,14,5,14,14,11,4,15,11,19,5,13,6,5,2,5,24,6,2,4,4,2,24,17,8,11,7,4,5,16,20,11,11,25,6,8,24,15,4,9,1,6,7,8,9,9,17,12,9,8,3,16,8,22,8,13,22,10,6,10,6,6,10,10,12,2,1,14,8,10,15,16,6,10,4,10,12,12,5,15,22,11,9,16,13,18,2,8,5,25,5,8,19,13,21,20,8,17,11,5,19,14,6,5,9,8,10,4,15,6,21,19,6,8,22,8,12,11,5
"Gene410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene411",45,46,56,83,91,60,98,56,40,46,91,66,88,24,66,49,65,61,21,91,45,106,60,83,39,61,79,64,46,62,101,36,85,54,61,73,106,47,44,59,29,87,56,131,79,85,116,115,53,21,48,49,55,98,66,63,105,84,22,61,69,27,49,37,60,48,48,83,38,137,50,104,73,72,96,68,37,67,44,87,81,72,43,60,69,72,30,95,53,86,65,52,57,35,75,42,138,53,82,82,72,56,82,57,72,135,74,71,19,68,54,49,55,40,65,80,97,43,45,52,64,44,99,17,45,37,61,29,59,110,123,42,44,109,67,79,41,56,95,80,48,54,40,53,55,66,95,57,33,36,76,32,69,72,59,40,81,76,84,36,28,41,54,25,56,63,52,95,66,113,99,41,51,37,56,40,70,107,74,70,152,36,34,32,63,89,40,61,48,68,122,112,105,29,126,41,70,56,90,70,44,51,104,76,58,39,103,87,138,53,85,159,48,65,84,64,96,87,44,73,90,54,129,44,76,82,48,54,56,110,74,28,38,35,75,65,61,71,56,101,78,36,46,76,90,87,96,33,85,93,94,76,73,71,74,80,72,70,51,88,56,45,96,62,87,106,65,61,82,57,110,59,86,51,136,102,55,57,63,41,46,49,71,115,47,43,88,54,75,56,42,65,79,74,60,85,60,49,100,64,42,82,43,71,172,98,77,62,75,74,92,75,85,66,24,43,78,73,40,85,63,85,22,20,39,69,103,52,30,72,56,80,76,71,43,32,59,30,119,93,37,38,43,48,44,94,60,118,68,78,48,70,79,75,64,67,21,60,74,42,53,72,51,87,67,96,78,80,69,61,87,87,83,63,57,71,37,54,51,55,63,69,29,84,78,35,41,126,74,49,37,45,35,59,48,28,24,77,49,70,69,64,78,72,63,41,46,67,23,38,85,69,75,96,73,49,84,55,51,22,91,40,68,72,82,38,45,53,42,72,32,52,105,32,61,50,89,64,57,64,41,30,82,46,43,46,58,31,50,83,79,110,45,68,54,22,41,32,109,46,43,63,61,51,74,30,132,52,42,31,86,37,35,57,58,125,45,32,45,58,84,43,56,55,30,99,54,42,106,97,45,67,31,28,29,55,87,50,105,122
"Gene412",52,35,52,41,29,6,51,30,26,36,81,18,56,26,29,32,30,34,8,7,51,58,26,44,24,44,49,23,72,55,69,26,35,26,36,33,85,32,28,23,40,50,16,70,28,21,36,58,55,35,35,47,31,28,28,37,23,19,25,11,30,34,43,19,53,43,27,18,57,59,30,72,73,42,39,30,28,31,80,27,38,38,40,67,19,18,42,47,42,27,21,53,50,36,59,26,24,66,48,32,29,31,22,40,39,45,22,54,23,35,24,34,56,10,24,23,95,22,37,21,64,36,31,19,51,22,31,13,37,40,67,14,34,28,44,41,21,22,39,38,25,25,39,20,26,23,27,35,28,64,52,74,28,29,23,40,52,38,38,29,21,47,18,41,24,67,18,37,37,70,29,17,57,28,46,40,34,36,50,49,82,30,35,31,5,34,20,20,21,52,82,50,53,25,61,27,69,17,44,67,31,83,28,59,12,80,48,33,107,43,34,81,42,19,30,26,31,28,10,18,45,32,35,14,29,41,45,37,29,24,37,34,17,24,41,41,27,9,19,37,51,47,37,49,33,68,50,17,35,65,45,87,39,76,22,55,24,16,35,41,20,20,20,37,62,91,22,21,60,21,38,26,49,24,68,21,10,29,28,20,30,32,28,62,71,75,18,24,66,53,33,46,55,83,39,31,49,12,16,43,22,37,32,29,39,50,49,11,63,21,53,23,33,41,28,27,34,20,32,42,25,12,43,23,29,23,107,56,7,44,22,50,23,44,70,48,64,32,20,56,35,45,95,25,33,25,34,42,28,55,31,52,82,67,27,65,16,35,25,13,23,30,41,24,37,36,22,50,41,50,42,33,20,40,28,19,60,87,29,28,21,70,19,29,32,34,23,59,23,47,46,44,17,25,17,23,13,73,43,43,66,29,27,24,23,38,52,50,33,52,15,35,26,31,27,24,47,94,18,20,48,59,41,77,30,6,38,51,22,65,29,20,87,20,35,20,46,42,29,12,20,39,52,10,27,28,27,22,27,33,43,19,32,24,63,5,13,38,41,19,27,54,15,61,34,18,40,30,44,48,18,49,69,44,67,21,76,30,32,14,45,44,30,37,18,39,21,63,21,41,19,89,54,18,19,65,30,24,19,9
"Gene413",68,106,107,112,86,70,61,127,100,74,93,151,77,48,91,93,134,79,61,124,155,68,93,96,112,158,37,107,135,91,90,56,88,140,127,85,256,114,58,120,116,52,107,129,107,89,61,121,133,45,89,101,69,140,43,127,85,115,48,103,104,94,91,55,173,37,72,114,75,110,76,75,106,83,111,83,129,73,53,61,102,93,44,102,108,89,61,72,124,103,93,123,88,157,119,124,106,73,69,80,131,90,96,131,81,162,77,84,72,70,80,61,116,82,127,60,144,63,48,112,121,73,85,45,137,121,120,53,128,179,181,60,74,114,66,81,73,142,94,92,98,56,73,102,117,136,87,72,97,136,147,68,93,78,85,114,138,105,140,74,81,93,75,52,46,50,38,73,53,98,116,48,148,113,136,74,84,93,133,74,115,70,121,61,117,80,43,92,68,113,115,145,126,75,165,83,71,109,74,145,86,79,78,104,95,88,125,69,185,88,78,249,70,95,92,65,127,115,100,59,58,41,62,41,124,70,92,109,92,105,51,51,86,78,93,109,93,58,73,81,111,93,47,67,112,161,150,76,130,106,126,88,62,94,113,50,100,87,85,114,101,43,89,49,148,115,26,115,132,102,132,88,97,78,126,114,92,51,65,32,45,63,92,175,82,120,118,90,148,56,100,152,133,125,52,187,165,87,103,129,93,96,75,130,126,75,163,49,215,67,92,108,109,91,39,56,90,76,43,102,78,54,72,67,64,81,206,82,55,123,76,100,47,52,105,38,80,88,63,70,69,133,85,74,79,85,134,118,89,93,164,143,137,121,78,178,66,106,71,54,50,67,143,70,101,99,79,129,118,129,117,121,97,134,121,106,92,93,94,64,94,98,92,152,192,72,78,115,69,45,106,69,86,98,57,46,57,126,66,62,124,124,84,134,123,68,78,81,93,126,74,109,99,64,123,54,94,121,88,113,106,81,57,78,87,89,82,101,49,88,85,34,137,78,112,117,120,110,94,62,64,63,80,88,58,65,78,34,104,122,68,97,95,89,52,56,53,108,82,102,58,219,103,87,149,82,150,78,118,52,182,73,84,76,73,112,104,97,52,67,105,115,135,63,29,107,105,71,121,133,53,126,99,49,57,102,94,126,106,96
"Gene414",17,27,22,63,76,16,40,17,45,54,43,52,28,22,41,28,49,38,22,22,11,18,18,69,50,74,41,34,40,38,68,19,25,26,23,46,61,29,28,18,27,72,20,38,56,46,30,45,34,14,20,30,24,42,39,38,51,57,10,23,32,22,30,25,48,18,32,45,25,43,48,23,15,47,74,37,69,29,23,30,44,10,55,28,14,41,15,13,27,31,46,62,13,16,21,51,53,19,32,30,70,19,61,51,47,59,21,43,19,20,32,46,21,37,27,31,75,35,12,53,40,40,29,28,33,36,20,31,48,50,66,25,93,120,26,31,27,43,38,53,69,51,46,39,27,28,31,79,43,33,56,18,26,36,27,24,26,40,42,10,36,66,22,35,23,14,24,50,20,89,35,44,31,43,21,62,23,47,80,37,50,34,14,18,41,77,12,52,17,46,43,29,40,23,56,27,34,22,58,55,39,44,40,50,25,13,47,48,67,10,35,57,35,41,22,36,53,46,14,42,34,46,62,32,40,15,36,28,27,53,53,14,35,9,73,15,48,14,22,28,27,31,38,49,37,30,53,24,24,32,29,79,52,31,26,53,14,35,41,55,27,36,16,49,60,54,34,54,45,51,58,26,55,49,69,52,41,35,34,15,42,28,36,89,49,37,57,23,90,17,16,37,33,71,46,50,40,23,35,43,24,27,25,23,43,38,98,24,36,32,31,29,54,29,35,23,57,45,51,30,23,48,27,26,58,24,96,48,33,33,41,12,20,39,46,27,27,29,39,50,37,37,49,30,21,91,44,48,6,92,47,49,96,47,36,61,25,55,42,22,15,68,53,60,77,30,23,56,27,46,67,29,35,46,31,37,31,34,22,107,46,22,39,32,48,61,39,60,36,11,56,54,22,67,21,23,18,52,37,48,46,28,18,36,70,37,18,32,40,37,17,40,46,41,23,33,23,14,20,45,26,50,31,38,25,27,22,36,30,28,30,26,36,27,37,35,48,23,57,33,33,21,46,44,33,67,31,24,18,35,34,54,33,55,24,21,39,39,29,54,42,67,41,23,29,31,53,25,44,19,35,43,67,45,43,43,23,25,16,25,21,32,35,16,27,55,33,23,33,52,18,53,20,10,23,48,66,26,65,25
"Gene415",69,54,46,62,68,56,53,48,53,38,96,84,34,50,17,66,68,39,31,24,45,70,54,31,41,71,36,13,72,73,52,17,21,36,47,41,69,38,54,46,38,45,32,88,41,59,35,83,64,29,41,69,40,113,35,34,38,73,29,47,51,37,39,29,57,25,41,33,32,55,41,31,57,63,51,31,100,55,45,63,72,38,44,56,53,33,40,21,18,33,57,51,19,49,85,16,63,43,43,49,74,42,82,36,73,96,46,39,49,11,40,36,27,71,25,28,49,32,44,63,69,32,32,36,75,26,57,33,79,67,125,49,33,71,19,72,52,49,60,54,68,32,32,48,15,65,22,51,41,32,81,26,38,36,8,14,30,40,78,17,37,25,18,24,44,43,41,23,68,63,46,9,35,28,48,29,31,36,24,27,42,52,23,28,27,62,37,31,18,34,39,72,40,23,23,18,35,30,15,48,15,48,49,30,20,82,49,47,72,20,50,69,69,13,54,79,19,40,8,11,29,27,59,32,34,62,33,77,27,84,34,26,29,30,47,24,64,27,28,52,34,43,31,29,40,38,46,14,36,37,46,21,34,36,43,26,24,45,44,38,63,25,38,28,57,39,28,29,105,45,39,39,85,60,67,39,24,40,32,58,31,39,26,52,49,31,29,25,34,37,41,37,45,67,45,49,71,38,58,37,18,23,36,38,80,26,44,39,44,9,40,69,53,14,30,20,26,63,53,56,58,51,58,40,21,45,36,49,52,58,71,32,23,33,35,24,37,21,45,34,46,19,62,52,49,32,51,89,30,90,28,41,34,32,56,77,52,36,51,30,24,33,77,52,44,41,25,44,46,61,46,55,37,50,46,62,61,35,34,31,53,48,47,81,67,63,57,41,39,15,74,29,51,34,33,36,12,72,32,84,51,54,41,38,48,44,44,48,14,77,22,28,24,53,46,25,54,42,14,63,52,23,35,36,96,18,21,42,26,39,20,41,20,29,80,33,22,72,27,22,47,21,16,29,49,38,23,15,33,58,23,31,60,37,33,39,41,40,33,55,30,34,68,37,34,44,19,21,39,42,51,63,48,79,53,43,27,36,21,51,39,29,83,18,32,46,47,37,74,16,24,63,35,12,17,32,38,49,30,37
"Gene416",0,0,0,0,1,0,1,0,1,0,0,5,5,0,1,0,0,3,3,0,0,1,0,0,4,0,0,0,1,0,3,0,0,2,1,17,3,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,3,1,0,1,0,1,1,1,3,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,5,0,0,5,3,1,0,0,0,0,3,0,0,0,2,9,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,9,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,3,1,1,1,0,4,0,0,1,0,1,0,4,1,0,1,1,2,1,5,1,0,1,7,0,0,0,4,5,1,0,0,2,3,0,5,0,2,0,0,1,3,0,2,1,1,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,5,2,0,3,4,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0,2,1,0,0,0,1,12,8,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,2,1,2,0,0,0,0,3,0,0,0,7,0,2,0,1,0,1,0,0,0,1,5,0,5,4,5,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,2,1,0,2,0,0,7,0,1,3,7,1,0,1,2,1,0,2,9,3,0,0,0,0,0,0,0,1,3,1,1,0,0,1,2,0,0,2,3,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,6,0,1,1,5,1,1,3,0,0,3,0,1,0,4,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,2,0,1,0,2,3,0,2,0,1,0,0,3,1,0,0,0,1,4,0,0,0,0,1,1,0,1,1,1,2,5,1,4,0
"Gene417",833,1028,633,1244,1560,797,917,1180,1169,1416,1101,1361,1073,758,834,1010,1546,826,493,511,1613,986,1025,1380,933,1237,1080,589,1055,1735,1015,523,736,993,1305,637,1716,627,709,1276,746,1002,906,1227,977,839,1078,1606,1029,914,704,1230,1015,1518,834,1330,1846,1082,637,973,1384,1022,941,963,1133,858,531,1016,1003,1254,1093,1209,798,978,1624,1425,1729,1090,769,948,1312,939,1058,775,1757,836,623,429,797,880,1606,1241,887,896,1211,1186,932,784,1411,1342,1388,733,1175,890,769,1205,945,1766,921,848,1035,799,1117,875,960,975,1757,540,1500,1203,1609,997,1321,671,1716,909,852,792,974,1754,1802,918,1356,1299,795,1051,1165,1106,1202,1251,1167,874,1176,1323,930,1196,945,795,757,1091,1554,764,951,936,805,931,862,1575,1017,902,957,988,755,1004,948,823,780,1108,1153,1251,1612,557,840,827,1217,1147,974,830,1181,1493,1377,675,1202,774,985,663,635,947,439,1208,1474,1274,1901,757,1370,946,1101,699,1134,1454,810,1093,1044,885,1118,821,1271,1313,2289,1045,1113,1661,813,797,792,739,1917,1302,636,839,922,524,948,529,1029,844,645,1125,868,816,1164,541,767,726,1299,1210,989,643,824,1071,784,1342,962,1166,596,959,1241,853,648,783,871,1039,993,1102,552,1092,638,712,659,906,1543,384,856,825,1763,798,647,1118,1697,1466,1230,1041,1002,1054,1835,1088,813,756,1020,397,715,750,864,1156,1001,996,1175,1002,1292,859,1195,1210,1552,1216,906,1148,966,1109,819,1846,763,1464,716,1038,1295,910,1446,783,1615,731,1266,1129,1068,1057,627,567,1515,1458,824,1023,643,1158,692,887,987,1565,1458,1306,1175,1737,722,607,646,912,1377,996,1109,834,782,1492,759,839,1464,1028,1034,1575,871,1523,992,1630,1154,1092,1003,1066,904,1708,442,1568,985,639,539,998,1209,848,1692,957,1090,1295,578,1114,980,892,726,1512,989,1158,781,1055,1278,744,1302,814,703,1300,1337,476,551,1266,956,935,1081,669,615,1411,1020,964,404,1204,848,1715,1033,1099,1529,955,1354,728,766,802,668,998,1126,1434,913,1465,1687,780,955,1308,779,904,881,876,893,658,779,809,1000,1073,944,781,828,780,923,576,1345,685,796,808,1155,797,1647,515,1190,638,739,941,900,937,1369,1125,827,1084,1152,1136,885,906,842,753,1082,1102,750,804,1192,998,1434,1118,1456,1083,1069,910,900,1159,794,1253,1472,1435,952,818,1024,867,1346,1031,1185,985,982,1586,995,567,1716,954,1149,1309,976,770,958,1182,1185,766,1389,853
"Gene418",32,28,36,41,27,6,29,42,40,7,64,28,18,25,27,15,114,47,18,51,12,27,38,17,26,10,89,22,49,68,72,13,60,6,16,15,51,16,37,16,18,38,17,27,58,62,63,63,29,24,38,40,44,31,20,40,25,58,1,44,65,55,16,26,32,21,20,51,51,38,34,21,17,62,36,19,66,22,10,64,39,7,23,30,56,43,35,39,25,29,41,59,24,25,69,61,67,7,54,66,53,6,33,26,9,42,22,71,19,42,57,31,34,27,11,27,47,18,19,32,66,61,35,28,28,54,12,10,70,52,98,43,82,98,39,56,19,19,12,23,23,45,63,29,50,26,64,32,19,60,42,47,16,10,17,17,24,15,76,38,21,65,12,34,42,36,8,14,40,77,21,18,38,27,68,44,11,60,46,20,55,20,25,20,12,41,23,40,16,66,44,30,42,53,45,35,61,16,16,20,10,7,44,24,32,18,84,25,76,13,23,68,55,46,9,11,48,37,11,17,24,49,75,18,68,44,39,30,59,73,49,52,32,41,23,10,35,20,43,41,13,49,32,36,24,32,37,8,39,53,21,68,63,37,6,12,52,12,24,43,67,32,29,18,70,66,30,51,73,27,39,30,53,83,60,20,19,51,51,19,24,20,29,68,26,21,19,14,68,54,30,41,50,37,53,40,80,31,54,35,45,70,58,42,94,17,46,14,53,39,62,27,24,41,9,31,33,15,20,17,7,34,30,13,40,24,109,25,32,49,47,39,37,6,98,31,70,5,32,55,27,30,47,29,37,32,27,26,6,31,48,30,49,52,22,51,25,33,20,19,21,49,68,32,31,66,21,35,58,17,34,42,26,26,34,36,49,45,34,40,35,44,13,66,43,34,23,38,16,28,60,59,27,16,30,16,2,57,53,27,43,26,15,58,24,8,26,53,23,39,34,48,63,43,67,70,69,29,57,61,92,32,29,53,27,27,28,42,41,37,84,28,74,22,39,28,32,30,42,25,10,37,38,31,16,31,33,13,42,33,43,28,20,37,6,27,37,21,37,27,33,73,34,39,69,64,68,58,27,16,48,35,38,50,36,49,30,18,29,33,46,22,42,31,36,44,34,25,32,34,16,35,28,30,15,51,19,47,33,30
"Gene419",4,3,1,17,2,1,0,1,7,0,3,0,2,4,9,0,1,2,2,5,13,3,2,5,5,1,0,0,2,1,3,16,6,1,6,0,7,1,0,1,1,3,4,1,2,6,1,11,3,2,2,10,0,4,0,0,4,8,5,0,3,1,11,6,7,0,3,3,2,1,5,8,1,8,3,1,0,14,1,4,2,0,2,4,9,1,0,0,1,1,0,2,6,7,4,2,0,2,2,4,0,0,5,1,2,1,2,6,4,1,0,0,4,0,1,3,4,5,1,0,0,3,0,14,5,3,1,1,8,3,1,0,1,5,11,0,1,1,4,5,0,11,1,3,3,1,0,2,2,6,1,1,1,3,5,1,1,2,0,2,1,0,5,1,6,0,2,2,1,20,6,0,1,0,1,1,5,9,1,7,0,7,1,0,7,4,1,4,6,3,9,0,1,0,0,1,6,0,0,3,2,1,6,2,0,1,1,6,0,3,8,0,4,0,0,3,1,4,0,3,3,3,10,0,8,5,10,3,3,2,4,1,2,0,1,5,1,0,0,1,2,3,0,6,2,5,3,4,5,5,4,2,3,5,3,1,0,2,2,6,0,2,1,1,2,6,0,3,2,0,5,2,1,3,6,10,0,1,0,7,2,0,1,4,6,2,3,0,6,6,1,11,6,3,4,0,4,5,3,1,4,0,3,1,0,9,3,1,3,3,1,2,1,6,1,3,1,0,11,3,2,2,2,0,1,1,7,1,0,2,1,2,1,6,1,0,10,0,3,3,0,5,2,2,1,2,1,1,0,6,0,3,5,3,2,1,3,1,0,1,1,1,4,2,1,0,2,0,5,7,3,0,2,8,4,0,9,1,0,6,0,1,1,1,0,2,1,1,0,0,2,1,2,2,1,0,2,6,3,0,1,6,0,1,5,0,3,1,1,1,8,2,0,3,8,2,6,2,0,2,3,3,1,0,4,2,0,3,0,5,8,4,3,4,1,2,0,8,1,2,2,1,2,1,6,2,3,0,1,4,3,2,0,1,6,2,3,2,3,2,0,10,1,2,7,1,3,0,0,7,3,8,2,15,3,7,2,10,4,0,6,0,2,3,0,1,2,1,4,1,7,3,0,0,2,5,10,1,0,7
