"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene532",68,0,62,78,101,56,52,0,47,106,77,104,50,63,63,99,53,73,0,76,79,101,0,102,34,49,82,82,82,168,66,45,0,74,27,82,117,38,0,109,40,0,49,99,62,51,103,109,55,83,65,121,75,69,94,66,61,95,39,105,60,32,39,44,104,74,57,104,60,54,54,60,62,131,124,61,103,49,28,102,43,44,66,86,0,103,55,0,94,57,68,44,102,74,108,88,99,32,61,64,61,0,84,70,99,67,94,0,0,55,0,73,116,67,55,76,184,36,68,97,83,69,64,0,47,85,67,0,84,120,167,40,68,106,52,138,60,123,69,91,41,87,76,67,0,44,124,70,60,102,129,65,57,54,48,42,47,49,96,45,48,67,68,92,0,33,47,0,109,91,97,24,86,54,55,92,0,108,0,80,98,69,0,36,53,0,38,65,42,118,87,86,101,67,75,105,0,80,86,91,43,62,80,59,50,71,97,0,176,0,103,186,76,76,39,70,54,140,33,73,84,43,75,53,0,51,47,78,41,54,35,0,64,54,129,109,0,36,67,139,117,73,93,59,67,84,108,0,68,92,85,59,84,46,51,79,95,119,44,146,116,0,58,70,87,132,38,82,144,0,109,56,96,41,111,95,0,61,66,55,47,44,57,97,47,57,73,34,89,45,83,86,44,118,51,146,79,53,94,77,0,51,0,73,62,101,91,72,124,27,107,77,58,59,0,47,76,77,77,39,75,81,50,44,86,81,176,0,0,40,66,52,0,73,80,39,74,80,76,62,82,61,42,66,0,102,0,167,56,46,82,61,80,96,62,150,40,61,60,45,50,68,70,63,103,53,50,102,69,65,44,61,49,69,82,70,77,79,62,58,68,64,54,79,72,89,0,110,0,58,96,87,0,89,54,114,0,104,93,93,76,83,0,43,86,44,55,66,75,94,114,87,51,58,85,97,74,71,0,72,0,73,106,0,72,89,56,79,61,53,0,52,82,105,124,46,43,66,52,51,58,71,58,59,66,0,36,40,137,70,115,86,0,73,84,56,49,68,77,85,95,48,53,36,93,52,69,42,63,65,80,113,51,51,86,98,84,0,31,82,53,73,67,42,73,104,0,58,91,129,0,60,40,28,0,97,59,56,46,64
"Gene533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene535",149,71,114,123,114,134,96,150,149,129,137,115,155,92,139,246,198,136,75,136,156,141,123,152,103,107,100,69,156,228,202,114,97,155,126,199,236,79,102,135,114,144,89,240,111,106,80,177,133,0,113,153,123,219,83,184,96,113,76,70,119,115,58,92,166,149,99,207,124,153,176,130,106,115,213,0,142,120,79,186,172,157,103,116,150,108,87,123,149,109,129,130,99,61,138,127,205,68,149,199,147,118,156,120,86,223,164,165,184,127,133,79,119,75,110,110,153,86,111,194,174,182,198,85,140,90,114,126,136,0,301,98,127,201,164,0,105,126,190,141,137,147,113,115,154,170,108,150,116,174,225,91,134,99,106,126,152,135,140,143,71,83,84,189,102,161,94,185,148,171,179,88,90,140,149,143,96,201,105,142,184,138,144,0,140,162,76,172,135,214,177,169,188,75,133,144,156,111,119,90,66,86,116,127,130,98,130,212,237,97,111,302,182,121,86,149,211,97,84,87,128,106,186,42,89,99,141,165,117,158,178,60,85,47,155,121,136,91,107,129,184,188,171,206,82,115,173,112,95,123,94,105,169,186,81,132,127,0,87,104,180,87,106,96,251,240,69,86,267,127,159,91,147,150,197,133,61,118,124,76,136,76,71,169,149,142,96,101,160,111,141,0,194,162,166,182,189,0,121,168,80,184,78,187,152,128,158,104,177,0,164,107,159,163,0,116,120,95,136,98,81,60,113,73,104,173,227,127,106,185,177,106,0,0,171,101,139,74,182,0,96,148,118,138,87,154,87,131,0,96,45,85,156,0,105,231,55,224,179,96,97,133,159,114,137,189,101,154,134,89,176,116,89,160,115,189,100,152,142,118,186,105,114,133,104,52,109,116,96,143,104,149,103,211,96,62,123,130,111,135,153,115,85,159,173,130,234,107,94,128,112,227,70,114,202,205,162,144,72,158,145,94,108,124,174,92,81,170,87,145,115,145,151,119,194,113,153,133,153,123,80,140,116,77,102,94,79,71,150,161,109,104,113,119,113,99,73,92,150,135,111,222,94,97,212,140,173,110,106,85,189,151,202,147,121,193,117,128,90,152,87,159,82,74,0,99,86,156,159,111,82,214,119,88,78,120,88,118,143,94
"Gene536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene537",30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,0,0,15,0,0,19,0,0,0,0,0,0,35,32,0,18,0,13,0,0,0,33,0,0,0,0,39,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,19,0,0,0,0,0,0,0,47,0,0,10,23,0,0,0,0,0,24,34,57,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,19,0,0,0,20,0,19,0,0,34,0,0,40,0,0,0,20,0,28,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,33,0,0,0,0,34,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,35,0,0,0,0,0,22,0,0,0,0,0,0,0,28,19,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,49,0,31,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,15,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,0,0,0,0,0,0,0,0,23,0,0,0,0,22,0,0,18,0,0,0,29,0,0,0,0,0,0,22,0,0,0,0,0,0,40,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,32,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9
"Gene538",77,50,62,52,80,68,115,123,0,60,100,119,93,47,138,46,60,77,21,81,39,78,0,64,77,86,48,32,68,0,86,61,38,100,117,0,163,51,14,109,75,107,60,135,66,39,0,148,53,41,102,42,73,65,69,0,69,88,60,111,123,31,69,63,74,100,65,0,0,86,80,48,86,99,176,75,113,59,57,117,114,80,53,87,93,93,66,109,53,72,58,85,85,0,82,94,114,63,39,64,82,66,139,94,0,95,91,109,59,50,0,81,0,66,0,117,124,52,82,78,125,84,105,48,93,84,0,0,93,126,80,0,133,102,94,127,88,102,112,76,91,73,77,101,58,60,79,82,96,97,87,68,52,74,120,87,61,100,89,43,0,66,60,78,86,81,48,133,54,139,126,71,121,145,146,97,62,76,0,84,81,0,96,42,147,115,63,48,34,145,53,93,136,96,206,56,48,62,65,158,75,118,71,34,61,83,60,73,210,63,54,88,91,61,56,0,97,122,59,63,89,0,88,0,81,50,77,128,72,108,75,98,72,102,73,59,71,44,73,92,122,0,98,124,0,103,66,87,80,51,100,85,61,85,65,104,82,79,64,103,72,102,59,81,157,179,63,95,90,67,94,51,91,84,139,100,54,87,106,0,93,67,69,62,76,117,80,95,84,32,61,54,86,110,97,99,140,60,69,74,61,62,142,135,62,53,85,97,103,57,0,43,131,134,57,45,85,114,71,61,37,87,59,62,74,85,126,65,123,76,26,86,49,66,97,64,73,48,50,69,138,90,67,124,94,166,44,58,0,68,123,59,86,188,69,73,95,0,46,24,60,115,143,83,148,99,64,90,0,59,80,143,81,90,60,0,67,107,75,69,189,106,90,94,112,0,72,72,0,73,140,79,0,87,56,57,0,77,78,88,90,0,67,91,101,59,41,75,62,0,132,0,110,119,128,117,119,72,46,89,0,63,59,0,184,56,81,77,49,118,90,62,106,0,65,47,69,102,69,50,57,61,78,87,74,74,98,44,124,87,132,79,91,77,69,46,88,68,78,96,84,171,0,130,80,96,151,57,69,35,40,133,53,92,106,181,104,73,0,0,102,103,56,105,0,104,35,68,120,113,46,190,79,99,56,77,77,68,115,87
"Gene539",0,62,36,51,115,0,53,29,0,28,0,61,0,0,0,60,70,41,0,0,36,0,55,47,0,72,44,55,70,64,42,0,0,0,25,51,78,0,0,29,0,0,0,65,38,67,52,41,35,0,0,34,0,61,0,0,46,53,38,0,25,0,0,58,69,33,42,64,43,40,48,0,0,38,0,40,39,39,0,48,65,40,0,67,63,0,0,39,0,32,0,74,34,0,131,38,57,0,0,54,61,0,0,42,53,67,49,84,36,30,28,0,33,28,0,56,101,68,0,39,68,54,38,24,48,0,32,0,68,32,80,38,38,110,32,0,53,28,34,43,0,54,48,0,0,52,72,53,0,65,50,28,36,60,46,48,54,77,35,44,52,0,0,30,0,47,0,44,39,93,0,0,31,0,40,0,36,52,85,31,71,26,0,21,40,54,0,26,31,64,0,39,93,47,71,42,0,0,40,44,0,52,0,0,43,0,0,74,87,52,0,51,62,0,0,48,72,51,0,37,0,0,89,0,0,63,43,58,43,40,45,45,34,43,54,35,0,0,0,0,0,0,0,55,0,68,0,0,29,35,74,0,56,44,0,0,0,35,0,0,66,54,39,60,59,0,0,29,68,60,57,52,0,0,76,69,49,0,41,0,0,35,86,91,56,52,41,43,69,0,67,60,90,60,63,61,53,62,0,78,0,79,41,75,62,52,49,37,83,37,0,85,52,50,25,0,0,0,47,49,53,33,0,0,0,63,61,40,0,47,33,14,0,42,35,27,58,0,71,43,41,72,102,0,0,0,0,90,0,0,56,36,66,55,29,81,0,74,39,0,0,0,51,34,54,64,0,77,70,94,0,63,0,0,0,0,24,28,58,0,0,40,0,0,70,46,0,0,0,0,43,50,49,25,48,27,0,43,67,40,0,47,47,68,0,44,86,0,0,32,0,47,0,54,52,59,41,78,0,60,0,39,0,42,44,0,46,70,53,47,0,0,29,58,85,34,0,68,30,40,0,0,58,0,0,49,0,61,49,50,0,41,39,0,37,0,52,0,31,0,27,0,0,56,44,43,69,38,46,37,37,67,0,74,92,78,60,41,0,0,0,57,38,0,52,62,53,0,33,97,0,0,57,0,33,34,46,33,0,42
"Gene540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
