"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene370",17,9,15,14,34,6,9,17,8,17,28,24,17,6,16,18,22,5,8,15,30,14,9,19,31,34,10,2,26,14,30,5,9,24,7,30,24,14,12,5,15,21,11,11,23,11,13,30,8,25,17,12,15,14,11,18,19,21,8,17,16,17,14,20,13,6,17,16,12,14,7,13,27,7,35,7,35,16,7,16,20,10,9,25,27,10,11,9,17,22,6,27,20,3,13,15,9,4,19,31,14,12,11,16,19,29,22,15,29,6,9,7,9,9,16,18,20,2,23,22,21,15,7,14,42,24,19,10,44,12,24,13,11,17,17,14,6,31,12,22,16,23,30,7,22,18,39,21,19,21,24,10,14,6,10,21,12,21,26,10,9,16,6,22,15,16,2,10,12,16,32,15,16,34,16,6,14,14,34,23,28,7,18,22,11,13,4,21,11,25,29,30,14,10,21,16,29,16,22,10,14,12,10,8,22,18,34,15,34,6,6,26,16,12,11,14,26,33,16,7,11,3,16,10,21,13,18,27,15,14,6,17,4,9,18,20,11,14,3,5,6,10,4,15,7,13,22,13,24,10,10,26,18,24,6,8,21,15,22,7,17,10,3,23,33,23,3,16,17,21,10,14,20,11,25,21,9,23,21,4,1,20,7,15,8,9,13,5,17,16,7,11,20,28,14,27,26,2,12,26,19,16,9,20,15,3,30,10,14,8,21,15,20,16,13,6,14,43,3,17,6,25,19,5,13,9,36,8,20,32,18,14,12,9,14,7,13,11,17,7,17,4,12,5,14,18,17,33,20,20,17,18,29,24,14,26,2,6,22,13,9,10,25,32,11,32,19,11,23,23,21,3,16,26,31,35,13,29,13,7,12,20,16,37,8,15,12,16,25,21,13,12,13,21,8,11,4,10,31,18,15,8,10,18,20,1,5,10,6,13,8,10,26,12,22,30,14,32,6,9,19,20,21,10,10,5,10,18,22,11,7,8,25,2,37,16,15,24,7,18,10,9,18,6,19,13,17,6,25,17,19,3,6,22,8,15,11,16,8,29,16,21,22,10,15,9,7,27,22,10,12,11,3,19,16,19,14,5,7,18,15,22,10,18,29,24,12,14,8,22,10,20,16,8,10,11,7,6,11,3
"Gene371",42,33,34,40,71,36,34,28,27,30,34,64,30,17,33,36,32,38,16,46,46,37,41,32,19,72,46,36,37,67,62,15,40,19,34,45,61,39,42,30,43,40,32,43,41,35,20,61,28,28,52,59,46,32,30,35,18,46,18,49,39,17,42,19,40,27,59,57,25,62,45,33,39,28,52,48,56,21,25,11,40,49,30,20,38,40,31,18,21,25,51,34,38,32,30,25,42,23,39,49,66,32,41,21,44,47,44,42,36,16,18,33,34,37,29,34,64,20,28,50,38,24,41,24,46,39,12,23,25,69,36,16,65,89,33,19,40,29,32,19,39,36,36,37,26,49,24,50,32,65,41,39,28,26,23,32,48,54,43,22,46,16,24,32,30,17,41,21,44,60,64,34,30,35,40,26,11,22,52,36,34,24,26,24,80,53,16,43,16,39,33,37,78,24,50,33,40,37,30,54,15,57,37,34,32,45,45,54,77,36,37,37,29,26,26,20,39,34,18,31,27,19,55,14,46,18,18,29,45,40,21,19,30,21,34,22,26,27,30,38,31,19,39,59,29,60,45,16,27,64,49,39,24,37,14,27,31,42,29,27,36,20,18,30,45,52,60,15,54,52,51,46,40,28,88,46,37,29,53,19,24,35,21,45,44,40,18,19,34,43,26,20,62,42,54,55,55,24,30,66,14,26,31,56,49,48,43,21,32,24,44,22,31,22,32,30,52,45,43,34,25,32,38,19,27,37,60,34,54,27,26,33,16,19,38,42,32,37,23,29,36,49,36,28,41,23,31,47,18,13,37,46,30,30,50,42,20,70,32,19,32,38,84,65,49,27,19,51,46,39,25,54,30,47,18,27,40,44,20,25,43,48,18,42,43,32,28,28,40,29,36,21,36,38,18,25,8,32,32,47,32,36,23,48,34,38,33,46,21,67,40,35,60,51,35,56,36,32,18,36,32,72,53,21,40,46,31,63,30,33,40,15,65,44,43,33,27,52,38,52,30,37,22,26,13,36,29,26,14,21,39,53,19,16,25,35,13,28,53,30,31,46,23,46,51,28,51,13,25,47,33,50,33,39,20,42,41,22,34,59,50,32,37,26,33,34,41,25,45,40,32,59,20,15,12,26,26,54,31,34
"Gene372",19,10,28,21,37,26,15,12,22,24,20,39,32,22,19,18,31,18,5,12,27,20,33,33,16,51,24,13,37,33,31,33,21,22,25,18,40,7,10,41,23,39,26,54,20,55,14,18,21,29,26,41,25,28,18,16,25,27,36,43,45,38,19,19,17,30,18,17,27,19,39,24,35,20,12,23,12,12,20,20,19,28,24,24,32,36,23,12,28,14,30,27,17,17,34,24,28,19,24,35,30,20,14,37,30,32,32,23,14,18,24,16,26,23,26,25,27,33,20,29,34,22,37,13,50,7,24,18,36,25,49,22,64,47,27,14,22,49,34,17,29,10,40,30,16,29,40,17,26,38,25,27,21,40,20,18,26,31,40,21,29,23,16,13,20,20,23,18,39,31,21,10,17,32,24,15,14,38,47,27,50,20,31,24,21,16,31,15,10,48,30,36,45,12,28,39,35,15,28,37,13,19,46,11,23,11,15,18,48,12,28,31,31,11,13,27,23,31,22,18,7,25,18,24,22,27,29,28,16,36,17,18,32,18,16,29,27,14,23,16,25,15,14,50,22,18,31,14,28,27,15,28,27,32,22,32,43,20,18,32,18,21,21,25,57,40,18,43,33,35,32,25,28,21,62,34,5,13,18,16,21,13,30,25,32,25,20,38,24,26,20,20,30,37,22,29,29,19,16,29,23,27,14,19,48,28,19,20,17,10,24,14,39,40,21,9,18,19,38,25,32,40,13,15,26,27,38,37,10,17,19,30,15,36,24,14,35,17,34,34,26,23,25,28,34,30,28,43,26,23,25,11,30,24,20,63,10,27,20,30,14,23,52,33,16,24,16,28,31,21,18,27,29,28,9,48,25,23,20,32,10,20,27,31,57,43,20,34,27,15,45,17,11,42,18,5,8,28,30,14,18,33,11,19,45,25,22,8,13,27,9,24,18,40,21,20,37,31,13,31,29,44,33,20,34,17,23,24,12,27,22,22,25,23,21,26,15,20,35,19,22,33,21,41,11,31,15,11,12,20,53,30,21,45,20,24,30,13,13,34,15,36,23,14,34,15,22,29,33,27,28,22,12,22,17,25,37,13,25,26,16,21,30,17,17,14,26,22,37,25,16,30,11,23,4,18,14,17,41,22
"Gene373",8,26,18,9,17,3,21,19,11,11,10,12,4,9,13,25,13,15,15,9,8,13,13,7,16,15,14,7,29,11,6,11,20,15,15,12,7,16,4,14,11,27,10,38,17,21,8,9,30,12,10,17,13,39,20,17,22,14,10,14,16,25,10,13,14,12,13,18,13,16,4,16,5,25,25,16,14,9,12,5,14,9,14,17,23,10,1,9,13,30,6,6,16,7,18,21,18,3,7,21,17,10,16,10,10,6,15,19,5,7,16,13,25,1,5,4,11,10,4,7,22,25,4,16,11,8,8,5,17,28,19,8,8,31,10,22,8,19,30,23,18,16,12,8,10,23,22,23,1,10,22,12,6,11,12,5,14,21,35,12,12,15,4,10,10,14,7,16,16,9,24,11,8,19,17,14,13,13,8,13,23,12,18,11,17,27,6,22,7,22,12,21,21,12,7,26,13,19,10,12,0,12,12,15,4,12,22,20,48,3,18,23,11,13,11,13,6,11,5,5,10,6,25,7,11,14,9,18,22,10,13,17,4,12,18,8,20,3,14,12,23,5,15,25,9,26,5,8,18,13,26,16,17,17,1,5,7,7,8,10,23,14,8,17,27,24,9,16,25,1,23,8,13,15,10,9,20,10,42,11,8,8,22,16,18,11,10,32,13,5,17,9,14,10,32,24,9,20,28,6,12,16,17,23,10,16,19,8,15,6,10,14,29,37,12,9,14,17,18,13,13,5,2,10,15,11,29,10,13,18,13,19,4,9,12,15,20,16,14,6,9,16,14,13,9,10,6,13,7,24,20,8,21,31,15,9,20,19,8,15,7,15,28,33,22,20,14,4,14,12,11,24,13,20,35,15,17,16,34,11,12,9,24,12,30,15,9,21,16,8,7,11,8,14,7,15,6,22,11,12,2,18,5,17,14,10,18,5,5,16,16,15,25,10,2,4,15,6,6,14,19,24,7,7,16,17,13,22,8,23,10,4,7,11,22,19,10,13,18,6,9,10,30,6,8,20,13,5,9,5,29,14,14,7,7,14,13,17,38,13,14,13,13,32,23,16,13,16,12,6,5,36,19,23,17,28,11,7,14,22,8,10,6,6,7,29,12,12,19,17,21,13,18,0,5,13,15,21,8,11
"Gene374",68,43,33,49,53,31,17,25,51,41,80,56,25,31,61,69,39,55,17,46,49,51,52,45,67,52,42,45,76,103,53,33,43,40,27,55,93,39,37,83,39,45,36,107,62,37,46,50,49,26,57,70,39,85,56,52,60,58,19,41,53,93,53,28,59,42,47,27,34,37,26,51,76,37,74,51,49,55,60,40,54,48,34,73,65,63,55,44,32,69,73,48,45,44,72,35,45,29,67,41,66,60,56,35,33,80,41,55,59,38,44,22,44,55,58,56,65,60,30,48,39,70,61,44,74,77,34,64,63,64,80,30,60,93,58,27,30,64,73,38,42,43,57,73,59,59,42,47,36,37,62,23,52,28,45,82,70,49,74,24,33,38,31,28,35,54,46,53,25,68,43,51,46,54,52,37,43,85,31,39,72,35,44,19,38,40,22,26,64,71,76,34,38,27,56,17,47,43,67,48,56,31,66,33,55,47,62,60,72,24,44,65,56,45,35,76,70,48,33,39,67,28,49,25,64,49,54,39,57,55,24,45,54,27,56,50,33,29,30,29,56,45,71,36,45,51,87,55,48,32,71,74,42,52,32,71,60,56,28,51,63,43,50,53,78,66,34,35,69,38,83,40,57,39,99,124,31,59,59,21,39,44,40,46,47,43,48,47,81,50,43,28,66,97,40,76,43,60,32,85,56,77,42,74,52,34,65,18,50,27,33,72,74,43,14,49,43,41,23,39,46,26,53,19,63,49,46,48,46,27,50,29,19,49,72,25,52,44,31,65,28,73,54,35,50,85,39,49,38,31,70,44,80,64,34,60,36,46,45,44,41,25,85,50,115,57,34,60,62,77,62,124,40,80,39,66,40,98,72,46,66,31,47,58,43,25,54,73,49,24,32,48,30,65,35,47,9,51,53,52,59,39,34,63,81,23,22,47,46,28,52,86,50,62,86,62,66,63,37,45,52,57,23,34,65,32,56,66,37,36,44,24,50,41,58,60,54,45,65,40,43,28,51,51,30,54,32,12,80,30,48,80,35,58,32,52,45,53,47,41,71,72,53,43,55,50,114,50,71,33,55,71,36,34,36,23,68,35,31,35,54,68,55,42,41,46,48,49,49,42,33,69,43,31,24,64,59,31,38,52
"Gene375",6,18,3,9,20,7,10,16,7,2,7,23,15,1,16,14,11,7,8,13,21,15,17,10,13,13,11,11,9,10,15,7,19,29,15,19,25,17,2,14,19,13,8,30,21,12,11,14,17,8,18,7,4,22,4,20,16,32,15,3,9,10,19,5,8,13,14,10,7,8,13,16,18,15,28,7,9,10,18,9,24,7,19,21,19,30,10,16,6,10,22,9,11,9,15,7,17,14,10,20,6,12,14,8,8,9,10,11,5,11,11,10,13,16,16,11,42,7,22,20,13,15,11,3,8,5,9,10,6,22,24,15,27,11,15,5,5,16,32,10,17,14,20,13,15,10,12,18,7,15,15,13,8,7,10,15,38,19,10,5,13,8,8,5,12,9,5,6,11,27,7,14,10,10,16,18,6,11,18,18,20,11,13,12,17,19,9,6,17,17,10,18,17,11,9,11,9,10,12,22,5,16,16,11,18,5,15,28,19,5,11,14,14,19,2,9,4,11,9,14,8,17,17,14,9,16,10,19,20,26,13,9,22,5,8,9,17,5,6,5,9,7,8,18,9,16,24,8,14,14,18,24,10,4,16,8,6,3,8,14,19,7,6,8,30,21,16,16,23,12,13,6,23,16,28,15,8,12,12,9,6,12,17,40,10,14,16,11,45,11,8,4,11,21,7,12,17,5,6,8,13,13,9,17,13,13,12,9,22,8,16,15,18,15,3,14,7,13,12,13,9,7,9,10,11,8,30,22,7,22,7,10,9,7,17,17,17,12,9,9,29,21,7,17,19,14,18,10,1,17,19,14,20,13,28,25,10,17,9,5,3,9,7,32,10,31,6,22,10,16,14,20,6,10,10,14,14,11,18,25,14,10,12,25,16,3,10,9,12,10,11,14,16,11,8,15,2,7,8,4,11,16,14,16,23,4,15,13,21,5,3,26,23,15,29,11,16,11,5,15,22,15,18,16,22,10,4,19,6,13,5,19,13,2,17,10,15,15,0,12,9,13,15,3,7,14,8,9,8,12,23,3,10,11,9,10,3,22,10,16,9,15,7,12,21,12,22,15,10,5,12,17,17,13,23,18,12,7,9,4,13,8,16,5,10,7,22,7,9,15,7,30,10,5,3,8,6,8,22,8
"Gene376",1,0,0,10,2,1,1,3,4,3,11,5,3,0,7,8,9,3,1,6,1,1,4,2,5,2,3,3,2,1,3,0,1,7,3,1,10,0,5,2,4,7,4,2,3,7,0,2,0,0,0,1,1,11,4,4,5,0,0,3,7,0,2,2,2,1,2,2,0,4,3,4,2,4,3,1,6,0,1,0,8,3,1,4,5,7,0,1,2,2,3,2,0,2,8,6,0,2,1,3,0,4,1,0,0,1,4,10,2,7,2,1,3,6,2,0,4,0,3,1,0,6,3,3,4,0,5,1,2,0,19,1,2,6,1,9,5,11,1,4,8,3,2,4,5,0,5,10,3,2,5,1,0,2,2,2,15,4,1,2,4,3,1,0,0,1,0,10,5,5,2,5,9,9,8,1,3,0,0,1,2,3,0,2,6,6,0,0,4,0,9,5,5,3,6,4,13,2,3,0,2,1,5,8,3,3,4,2,1,0,2,4,3,2,4,4,2,0,0,1,3,1,1,0,1,7,0,3,4,0,1,0,0,2,6,5,0,0,4,3,0,4,1,0,4,11,4,1,0,7,4,6,0,0,3,5,1,4,7,7,5,0,0,1,5,1,7,1,1,6,2,2,5,10,4,2,0,4,0,6,0,2,3,5,1,4,7,2,1,0,1,3,3,1,0,1,0,2,0,2,3,8,2,2,6,2,0,1,2,0,3,2,2,0,0,7,0,0,5,0,1,0,2,1,4,0,5,4,0,3,3,3,3,7,2,2,4,2,2,0,0,2,4,0,1,5,0,1,0,3,5,4,5,1,0,8,1,3,6,4,5,6,2,0,0,10,1,3,3,2,5,1,0,3,1,0,1,1,0,0,2,2,0,4,6,0,2,8,0,3,4,10,5,0,1,9,0,2,0,9,2,1,1,4,2,3,0,0,3,0,6,6,0,19,7,4,1,1,9,2,4,4,4,0,3,2,7,2,2,4,3,0,7,2,3,4,5,0,3,5,3,3,1,6,2,1,3,2,1,3,5,0,1,0,0,2,4,10,10,0,2,2,0,1,2,1,0,3,0,5,2,2,0,0,3,5,3,0,5,5,0,5,0,0,1,3,0,0,0,3,0,4,4,2,1,10,3,3,3,2
"Gene377",6,1,3,3,1,2,2,4,2,0,4,1,0,1,1,3,5,1,0,2,1,2,0,4,0,2,4,2,5,6,2,1,2,0,7,3,5,3,5,1,1,3,5,3,0,1,3,2,0,0,2,7,2,9,3,2,5,5,2,13,6,2,0,2,7,5,0,5,2,5,4,3,3,2,5,3,0,3,9,1,1,0,5,3,12,6,0,3,7,4,11,3,7,4,8,2,4,2,4,6,6,0,7,4,5,3,0,3,2,3,3,0,10,2,3,2,3,1,6,7,1,0,6,0,3,0,2,2,7,5,6,0,7,11,1,4,0,2,4,4,2,2,2,4,2,13,2,7,7,8,3,0,4,4,12,2,5,2,5,1,6,1,9,2,3,1,3,5,1,7,10,2,1,2,12,1,4,10,5,2,4,3,1,4,4,3,3,1,0,8,7,7,4,4,1,0,1,7,5,4,2,7,7,0,1,3,4,2,16,2,11,2,4,5,0,3,9,1,8,4,7,12,2,4,2,0,4,5,4,2,6,0,1,0,2,2,1,1,0,8,0,3,1,3,4,13,0,6,5,1,2,0,7,6,0,4,1,0,0,1,6,1,2,2,14,7,3,3,4,2,8,2,6,1,6,3,0,4,2,4,0,2,4,6,1,6,3,7,2,2,14,3,4,1,6,3,5,4,0,5,2,9,0,1,1,2,4,0,1,0,4,1,3,1,1,2,5,3,1,0,5,3,3,2,3,4,3,3,4,2,4,1,3,1,3,1,0,4,2,2,1,2,2,0,1,1,1,2,6,3,6,5,6,7,4,3,3,2,10,2,1,6,1,2,12,8,10,2,2,9,7,3,1,9,4,0,4,2,7,2,5,2,4,2,6,5,3,2,4,2,6,0,0,4,3,3,3,0,4,3,3,1,3,13,0,2,6,6,2,3,1,9,2,0,13,2,1,0,0,1,5,4,3,4,5,0,2,2,1,4,1,0,4,3,19,1,4,7,4,3,6,0,5,16,1,2,8,16,5,3,4,1,3,2,6,4,3,0,2,2,7,2,7,2,1,1,7,3,3,0,7,0,1,1,5,5,3,2,2,10,4,3,1,3,11,2,3,2,4,6,0,7,0,0,0,5,1,1,3,1
"Gene378",2,7,4,10,14,2,2,4,1,2,5,5,3,4,4,9,7,6,1,7,9,10,1,10,1,8,4,3,7,12,13,0,8,0,8,7,4,4,1,14,3,0,3,4,6,9,4,9,5,4,2,10,14,9,5,1,4,13,2,5,1,3,9,6,3,5,3,9,0,2,4,5,13,7,4,1,11,3,9,2,5,3,6,17,13,5,4,0,10,5,6,2,2,4,5,8,20,2,6,5,3,7,2,5,0,2,3,7,4,12,14,4,4,4,7,12,4,0,7,11,2,3,3,1,12,7,6,4,4,0,13,8,8,13,16,2,3,5,8,4,10,5,2,2,19,3,5,4,1,11,14,0,4,7,0,5,4,10,16,4,2,7,2,6,3,9,2,13,6,8,15,7,10,6,11,22,4,19,9,1,4,2,3,6,4,8,2,1,1,1,5,5,7,2,5,10,3,1,6,12,6,13,5,5,15,5,9,11,14,0,16,5,6,4,5,7,4,12,8,3,14,1,8,5,8,7,6,9,6,4,5,4,3,6,6,1,3,5,4,2,7,9,4,15,1,5,8,1,4,9,5,13,4,8,10,0,7,2,8,7,6,7,2,13,14,9,2,6,7,5,12,2,4,1,7,3,2,1,9,8,1,9,3,5,7,5,5,4,1,3,5,0,7,12,7,22,1,2,8,5,2,10,2,8,3,10,6,6,2,8,10,2,1,4,5,3,6,9,11,4,4,13,5,7,6,11,10,1,2,10,5,12,1,5,13,5,6,3,9,2,1,8,7,1,3,3,6,4,3,5,6,7,4,11,5,13,6,4,10,2,1,4,11,12,5,12,2,2,1,2,7,7,5,9,1,10,2,0,4,9,3,9,4,19,3,9,6,1,4,1,5,3,7,15,2,0,3,12,12,11,3,4,7,2,6,4,10,1,2,3,9,7,5,5,9,5,6,1,7,7,4,15,4,7,9,6,0,6,6,10,1,3,3,3,13,1,4,6,4,1,8,1,6,5,1,8,6,8,13,2,3,2,3,8,2,1,3,11,5,9,1,11,0,11,2,5,12,8,4,1,11,4,4,17,7,13,8,5,4,2,7,6,7,4,1,8,4,4,6,9,6,15,6,0,2,3,3,4,2,1
"Gene379",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,7,0,0,8,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,1,1,2,0,1,0,3,0,2,2,0,0,2,0,2,0,0,3,3,3,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,2,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,1,4,0,2,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,2,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,4,2,0,1,0,9,0,1,0,0,0,1,1,0,2,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"Gene380",7,24,15,21,53,17,20,10,17,33,12,41,24,4,14,22,10,16,9,22,25,29,7,24,11,21,18,7,9,25,47,5,20,34,16,27,40,9,17,22,11,20,34,21,19,24,14,31,23,19,17,24,12,30,42,25,25,23,3,18,26,6,19,12,26,5,10,22,38,17,4,4,16,5,22,21,18,20,13,25,11,20,15,27,25,8,7,5,14,11,31,24,13,8,35,25,13,5,38,35,22,8,26,17,14,21,26,39,18,4,16,13,19,8,10,18,13,14,24,8,19,21,19,8,11,10,20,11,32,38,24,19,31,15,15,26,12,17,20,41,20,9,19,34,18,27,14,19,18,18,37,19,47,18,26,22,8,25,21,32,15,24,31,9,6,14,12,13,14,18,37,14,14,26,13,17,6,14,24,23,6,5,3,6,19,19,6,20,5,29,16,37,25,15,28,7,17,21,23,35,9,23,10,13,10,7,28,15,19,8,8,88,12,7,21,12,28,15,6,12,15,13,21,29,2,13,11,16,12,19,13,20,5,10,14,10,25,11,15,11,11,4,17,21,19,16,13,13,21,17,15,26,23,11,11,29,11,7,10,33,38,11,12,16,28,29,26,12,20,17,15,27,25,16,18,16,12,29,15,7,9,21,13,23,16,23,15,17,16,9,21,22,12,54,11,32,37,21,24,16,4,6,11,10,34,20,33,14,22,10,4,17,17,6,9,17,13,20,12,13,21,31,6,7,3,14,34,3,22,17,10,16,13,14,47,20,4,12,7,19,18,11,30,22,11,6,20,14,14,12,16,13,13,14,20,26,17,13,21,4,4,27,29,17,46,13,33,13,11,22,18,9,31,16,24,16,27,14,23,12,9,11,24,9,13,7,10,16,8,6,32,7,13,21,20,16,4,21,13,12,26,6,29,30,18,8,9,11,14,10,14,13,19,33,13,15,17,26,14,24,1,13,15,13,18,14,9,16,12,18,13,13,13,18,18,21,18,14,8,8,55,20,12,4,9,10,17,3,27,21,19,11,20,25,9,10,6,46,17,3,11,49,6,16,15,10,26,10,3,16,18,19,12,17,24,29,9,12,9,13,8,31,12,12,20,17,19,9,27,25,26,30,7,14,17,14,20,20,8,13
