"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene546",0,0,0,40,0,0,0,0,0,0,0,0,36,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,25,0,0,0,31,27,21,22,0,0,51,51,0,0,0,0,0,19,21,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,24,0,0,36,0,47,44,0,21,0,31,0,0,0,0,25,0,0,56,0,0,0,0,21,0,0,0,0,0,0,27,0,28,40,21,0,0,0,36,46,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,10,0,0,0,63,53,0,0,27,0,0,0,0,54,41,0,0,0,0,0,0,38,15,35,27,0,16,0,0,0,0,35,0,47,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,23,39,0,23,0,45,0,23,0,0,43,0,0,0,35,29,28,39,0,31,14,0,0,0,0,0,0,0,0,32,23,37,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,43,0,22,24,32,0,0,36,0,0,14,0,0,39,0,0,0,0,0,0,35,60,0,0,47,0,0,0,0,0,28,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,64,0,32,25,0,0,51,35,0,0,0,38,0,0,0,40,0,0,0,0,48,0,48,29,29,36,0,0,12,0,0,0,0,0,0,0,44,40,52,0,36,0,49,0,0,0,0,0,0,0,26,0,19,38,19,0,0,59,51,0,0,56,19,0,0,0,34,0,0,0,0,21,0,0,31,0,22,0,0,48,0,50,0,0,0,22,0,0,0,0,0,0,0,0,55,15,51,0,51,0,0,31,0,34,0,25,36,0,29,0,43,0,0,0,42,0,28,0,0,46,0,49,0,0,0,31,0,0,0,0,0,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,31,0,0,0,0,17,0,0,21,0,0,0,25,0,40,50,0,0,0,22,0,0,23,0,0,19,30,0,0,0,0,0,0,0,0,32,0,24,0,25,24,28,0,0,0,36,31,0,0,0,27,40,0,0,0,32,0,31,0,0,32,0,0,0,41,0,32,0,0,0,0,0,21,13,0,0,0,0,0,0
"Gene547",24,0,0,37,20,0,0,42,23,0,46,0,0,0,24,38,0,0,25,0,0,0,0,0,0,0,0,0,38,67,0,0,0,0,24,43,52,0,0,0,0,0,0,49,0,48,0,0,17,0,0,0,0,41,0,0,53,34,36,12,0,0,0,0,72,0,0,46,0,0,28,0,32,0,57,0,61,0,0,0,22,29,0,0,26,0,0,0,31,0,0,0,0,0,47,0,45,0,0,45,0,0,0,0,0,0,40,34,14,0,0,0,38,0,0,36,54,0,31,33,0,44,33,0,0,19,0,0,0,50,45,19,38,61,0,0,0,38,21,36,47,0,37,10,0,34,0,40,49,35,44,28,0,31,0,15,29,0,23,0,0,0,0,45,22,0,0,41,0,0,41,0,0,0,44,32,27,0,0,23,47,0,24,0,0,35,0,0,0,48,0,0,47,21,0,0,0,0,0,26,0,0,0,15,32,34,52,18,66,0,40,73,0,0,19,0,0,53,0,0,45,0,46,0,36,41,0,0,0,23,45,0,0,0,44,0,20,0,33,34,0,0,0,32,0,0,28,22,25,0,0,0,0,0,0,38,24,0,0,32,53,0,39,0,54,44,28,0,55,0,29,0,0,31,43,46,0,0,23,0,0,38,47,0,0,0,38,0,33,0,40,0,37,0,0,32,0,0,0,62,0,0,31,40,56,41,50,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,0,0,0,0,0,0,0,43,0,37,22,0,0,34,0,0,0,36,0,0,36,0,29,0,41,0,0,0,71,0,0,0,0,0,28,62,47,41,0,0,0,24,0,0,0,0,0,42,53,34,36,30,33,0,0,47,43,25,33,0,24,0,8,0,0,28,0,0,0,0,0,25,0,21,21,0,0,48,0,26,0,0,51,15,45,55,21,0,0,41,37,0,31,33,36,0,0,31,0,29,0,0,0,0,0,50,25,52,0,0,0,0,24,0,0,37,30,0,0,0,0,0,0,0,0,0,20,0,29,0,0,42,0,0,0,0,0,27,0,45,0,33,0,0,64,38,0,31,0,29,24,0,0,0,33,0,0,0,0,0,0,0,0,0,53,0,0,0,0,27,28,30,0
"Gene548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene550",70,64,44,59,81,47,24,88,63,77,74,156,99,47,57,166,126,78,0,84,110,68,111,93,45,103,43,30,65,94,95,49,60,109,111,55,146,0,38,57,44,0,70,84,62,56,96,93,94,0,80,112,67,72,84,79,80,62,71,81,56,49,49,65,68,81,66,101,88,91,0,76,102,91,84,43,45,88,52,83,56,58,0,70,56,71,80,60,91,53,85,106,0,0,67,55,89,46,71,159,62,0,108,63,0,80,85,107,90,46,0,56,47,56,62,80,85,96,52,60,92,87,80,36,132,55,63,44,65,100,135,49,103,107,70,76,0,75,66,75,103,84,0,61,66,86,94,81,70,44,62,47,106,0,57,58,54,88,115,45,57,76,0,0,52,57,0,0,0,67,74,35,66,48,93,79,93,56,85,88,120,70,68,49,59,69,36,77,0,77,107,80,108,80,111,63,113,61,54,97,82,58,0,92,105,65,95,131,132,46,94,89,72,69,38,46,116,99,0,63,52,0,73,0,109,52,0,59,60,84,91,46,68,66,89,114,56,0,83,84,72,0,70,71,38,76,118,46,88,87,112,86,87,83,69,61,62,71,52,89,105,74,38,89,111,171,53,0,74,65,92,62,69,84,153,100,0,0,67,33,73,37,0,79,57,49,66,71,79,75,0,59,98,93,50,49,82,45,72,69,51,67,96,134,104,53,91,45,96,0,86,113,0,38,73,31,130,105,63,68,80,69,44,54,70,98,102,64,79,86,81,46,64,66,63,0,84,65,73,53,84,70,62,79,51,119,69,136,41,67,0,86,103,73,56,88,49,80,39,40,0,67,122,71,134,123,23,89,64,0,74,96,84,101,47,67,80,74,50,0,97,62,72,74,99,88,63,87,0,83,100,80,39,79,88,0,0,100,78,90,106,90,57,83,94,50,38,68,47,82,63,106,0,79,98,66,104,137,44,56,91,92,44,59,108,70,53,0,56,52,116,42,79,60,108,85,49,0,91,108,92,42,124,58,53,71,66,0,64,71,91,79,89,71,66,89,0,55,61,103,75,106,68,73,94,60,80,65,92,0,89,100,68,87,67,136,55,61,37,44,76,76,95,59,52,86,78,58,66,64,0,111,38,0,0,74,79,74,80,93
"Gene551",47,40,27,71,71,61,35,0,48,51,58,84,0,25,37,86,111,55,50,0,58,32,31,82,69,57,47,39,97,80,0,38,44,71,99,56,138,61,0,70,28,61,0,106,43,49,0,0,69,0,62,35,42,68,84,53,43,0,43,84,0,0,45,60,38,58,44,51,0,55,70,71,50,37,76,0,86,34,41,47,88,0,19,71,86,62,50,39,0,58,0,48,46,0,68,0,66,32,43,61,52,34,72,0,69,83,0,71,0,0,51,44,0,76,38,0,55,41,75,56,74,77,0,0,57,31,45,39,30,80,114,42,36,75,45,0,47,94,89,61,40,80,55,0,52,66,51,59,0,110,0,0,61,57,50,42,0,69,104,0,34,43,48,0,55,0,0,66,0,0,49,23,73,33,83,48,50,61,74,81,132,46,30,0,47,71,0,0,45,69,87,62,71,41,69,46,79,0,0,50,0,0,50,50,0,66,88,41,79,42,70,58,74,43,45,36,49,56,0,69,0,0,60,0,59,88,46,50,54,0,60,0,0,0,41,0,38,29,60,48,51,54,63,55,65,60,70,37,31,50,91,43,83,44,44,0,0,40,51,0,84,44,53,0,77,82,0,26,80,79,74,39,56,38,92,63,48,21,48,0,0,58,64,60,31,87,44,31,52,64,0,49,66,92,71,79,0,42,87,71,35,32,70,57,78,57,82,0,58,38,68,0,53,50,49,0,0,55,61,33,61,55,0,38,50,83,84,53,33,58,56,61,83,58,82,0,51,43,41,68,0,77,58,46,49,62,22,76,0,81,32,40,86,45,57,66,0,51,62,49,0,56,0,67,0,75,50,60,81,54,53,51,48,66,29,40,74,51,37,0,0,48,50,51,55,30,40,30,53,41,53,41,0,78,49,0,0,70,32,71,83,66,0,51,88,60,0,43,0,57,69,49,76,0,114,60,75,57,32,64,0,74,45,41,76,36,0,46,54,54,63,30,74,77,91,22,0,51,49,0,54,43,0,0,0,62,72,0,58,38,45,32,63,75,17,52,63,0,36,71,0,84,0,37,52,38,70,44,34,0,58,85,36,67,64,59,76,50,43,33,0,48,39,0,58,61,76,0,59,54,0,0,55,0,0,67,83,0,95,60
"Gene552",31,0,0,0,44,0,0,32,56,0,0,39,49,0,0,77,28,0,0,49,36,48,51,49,0,0,31,0,56,0,0,0,0,0,50,38,0,39,0,0,0,60,0,65,0,38,48,0,0,0,0,58,52,0,50,0,0,50,0,0,0,31,0,40,27,0,24,20,0,0,0,0,0,0,66,0,47,37,0,0,30,0,48,28,0,0,0,0,41,33,0,0,26,23,0,0,0,0,0,0,0,0,0,0,0,51,41,41,40,0,0,0,26,0,22,0,73,0,0,0,38,0,0,0,0,0,42,30,29,34,93,0,30,0,45,0,0,25,36,0,0,40,46,0,0,0,44,60,0,36,58,0,0,0,24,0,0,28,45,0,44,0,0,0,15,0,0,0,58,35,33,53,38,0,50,0,0,0,0,0,51,0,49,30,0,0,26,26,0,0,49,0,0,26,31,0,50,0,25,32,0,0,0,0,41,0,0,48,85,0,36,33,0,0,0,44,63,47,0,32,23,0,68,0,0,0,57,0,44,34,0,0,0,0,26,0,39,0,0,35,47,0,0,56,37,0,52,0,46,0,27,0,33,35,33,37,0,31,47,0,59,0,30,0,63,0,0,55,74,0,0,0,0,0,82,80,0,39,0,0,0,19,37,66,35,0,31,0,0,0,0,0,45,27,47,0,20,0,0,40,0,35,0,46,48,0,50,0,42,0,34,28,62,53,45,39,0,0,31,44,31,45,36,20,21,0,60,40,0,40,0,0,0,37,43,0,0,0,0,0,63,0,0,0,0,27,40,48,32,79,33,44,38,0,0,0,0,0,0,33,35,28,67,34,46,53,0,55,0,0,0,26,0,0,0,52,36,51,44,0,53,0,0,42,23,0,24,46,31,45,0,34,0,56,26,0,0,45,42,0,0,50,0,0,80,0,0,43,0,48,30,65,0,0,56,0,53,0,0,25,0,44,0,37,0,31,0,0,0,0,0,0,53,0,58,0,22,50,0,0,0,34,41,0,0,37,0,0,32,0,0,46,0,0,23,0,0,0,37,0,0,0,58,0,30,26,46,29,36,55,41,80,0,0,47,72,30,0,0,25,0,61,0,31,67,45,44,0,0,41,0,0,0,0,32,51,0,0,0,38
"Gene553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,21,0,0,26,0,0,0,0,0,0,0,6,0,0,0,0,33,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,23,11,0,0,27,0,21,0,0,0,25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,26,0,0,0,13,27,0,0,0,33,0,34,28,0,0,41,0,17,0,0,0,0,0,0,0,0,33,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,45,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,28,0,0,0,0,19,0,0,33,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,21,0,0,11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene554",29,49,35,49,48,41,29,70,29,57,40,39,49,0,0,53,48,0,0,33,92,0,57,45,32,75,80,0,78,0,0,0,20,48,0,37,99,43,0,0,25,35,0,89,30,0,0,47,42,0,43,65,34,75,57,31,50,76,25,44,44,0,22,42,33,33,0,0,38,39,35,39,44,0,0,37,74,58,0,38,64,36,0,64,57,0,0,0,0,60,0,0,0,40,42,39,52,38,0,0,53,0,55,0,44,65,36,87,36,0,0,34,32,61,65,0,70,32,42,58,48,39,41,44,57,51,60,0,58,94,0,0,0,55,32,47,44,41,54,41,41,59,23,0,0,54,53,46,43,76,59,30,74,35,43,56,30,0,46,0,41,0,0,0,0,33,0,0,0,0,0,0,0,33,37,0,18,41,30,28,62,43,40,0,43,38,42,75,0,57,67,0,64,0,58,49,0,54,0,0,0,58,82,27,42,0,0,48,100,44,0,76,47,0,31,0,54,60,0,24,36,0,0,0,65,49,31,58,49,43,0,0,39,0,59,59,38,34,0,76,0,50,32,70,47,46,63,61,50,0,67,58,0,77,23,52,0,26,30,25,66,54,0,24,59,75,0,39,65,37,37,34,63,38,79,49,0,0,32,0,0,57,0,71,54,60,0,32,59,0,49,0,61,63,53,90,92,77,39,52,0,31,0,49,0,58,42,26,52,0,53,37,44,65,32,46,52,32,0,40,31,48,0,0,28,52,93,34,36,50,54,47,35,28,33,0,55,0,0,32,60,34,63,0,58,0,34,0,0,67,32,0,54,51,38,96,0,66,0,0,0,61,0,51,49,43,38,52,69,0,47,50,0,46,46,46,45,0,51,50,76,40,56,0,91,0,0,47,0,0,76,46,26,0,14,0,0,66,29,68,42,37,0,0,61,0,0,33,0,70,36,76,44,46,0,78,46,30,0,60,25,0,56,30,80,52,46,0,0,46,50,0,45,0,52,0,38,48,0,38,0,30,68,55,0,38,0,0,39,30,59,49,43,65,0,50,0,0,41,51,50,51,0,0,0,0,68,0,23,34,41,66,48,48,45,58,0,36,31,20,0,61,60,0,47,82,0,52,0,0,21,72,40,28,21,35,0,39,38,0
"Gene555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene556",27,79,60,57,54,62,55,41,52,35,62,0,0,0,77,60,74,67,27,0,66,69,0,104,98,105,89,0,72,68,82,48,58,71,78,63,128,63,54,72,42,0,44,96,74,61,62,112,64,0,69,0,74,62,0,42,0,119,53,54,55,42,44,70,68,34,0,0,57,80,71,68,0,93,76,30,61,0,42,46,50,59,73,77,63,73,0,0,66,55,40,90,73,0,95,0,59,33,73,34,86,68,101,0,64,101,69,96,62,0,67,0,61,58,49,56,144,64,64,58,72,0,81,48,63,59,0,43,0,65,101,0,109,74,64,85,0,95,78,56,56,35,62,66,70,0,63,49,77,65,86,71,65,73,82,0,0,0,0,0,73,77,56,93,0,34,0,57,36,82,81,45,56,0,95,65,68,89,0,0,0,0,39,61,65,95,0,55,55,104,100,60,74,0,53,100,82,67,48,62,46,66,0,43,95,0,104,102,187,48,65,89,46,56,0,64,69,58,36,30,56,60,64,0,103,60,0,60,66,71,62,0,50,31,87,58,73,56,65,74,57,48,47,57,44,0,70,49,43,0,53,49,61,62,50,83,0,81,36,52,107,40,0,50,128,130,51,58,50,74,74,87,85,50,149,105,34,0,75,0,0,45,68,130,64,51,51,0,64,0,98,69,73,103,77,87,72,60,77,76,0,89,0,75,68,52,72,34,74,36,63,72,75,58,0,48,119,41,30,56,49,73,43,64,53,101,124,61,55,60,43,0,0,51,51,44,114,0,38,60,78,66,79,82,37,85,42,48,50,65,47,59,75,65,0,74,0,113,56,45,46,51,139,44,76,60,55,102,0,0,83,97,95,64,0,50,70,85,103,66,0,88,0,96,99,51,41,76,53,104,91,56,0,72,52,31,0,52,0,64,67,58,37,63,79,51,44,67,81,80,51,106,54,74,80,43,58,0,0,66,29,56,57,0,58,47,55,95,46,78,72,51,113,42,105,40,39,86,48,47,0,57,0,48,44,0,48,0,57,73,0,67,66,0,0,69,60,0,58,61,89,98,73,37,0,76,77,41,0,55,68,71,60,68,95,106,59,54,0,78,99,0,40,0,55,84,77,45,74,43,68,49,36,0,0,55,45,62,56,58
