"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene536",67,96,117,95,102,131,116,95,85,111,175,126,117,87,163,117,73,73,91,191,93,115,164,136,71,222,134,88,163,103,131,89,101,86,127,133,160,78,62,174,127,199,80,156,154,107,80,128,140,51,128,67,109,106,77,68,145,121,104,255,124,105,67,178,180,81,67,115,46,180,63,113,94,121,129,60,170,107,126,58,157,69,98,122,166,172,56,89,109,96,157,122,99,72,138,97,163,146,174,155,135,61,79,65,98,178,40,132,142,65,72,77,101,180,140,159,168,105,85,107,194,179,242,94,199,93,85,115,88,169,175,131,83,177,124,185,98,96,119,113,128,104,182,105,101,206,121,110,81,154,168,110,97,85,85,79,96,50,105,58,104,137,76,62,188,66,90,99,125,155,127,84,211,144,146,121,133,176,118,105,206,66,111,37,89,117,54,112,50,206,124,105,154,106,167,87,221,56,59,90,122,203,84,180,86,161,121,185,288,108,233,124,119,85,137,121,202,147,71,162,187,81,207,61,92,89,92,88,93,111,117,69,90,100,94,97,102,64,150,141,98,290,55,210,205,149,142,58,188,80,151,128,87,182,107,97,59,182,96,161,180,90,77,88,284,142,82,69,123,109,233,85,206,91,267,160,78,179,218,92,146,65,86,110,123,124,157,110,141,62,113,96,152,148,153,161,166,72,107,117,123,179,63,136,101,146,144,92,157,68,138,158,276,70,81,46,115,107,100,109,197,131,109,95,250,99,171,117,77,153,99,150,58,70,125,73,273,54,117,87,185,85,123,106,100,74,88,158,58,96,157,214,153,187,127,282,53,98,182,109,111,118,146,112,172,173,85,161,92,144,120,91,100,197,89,101,78,86,106,84,246,242,73,121,267,80,112,160,77,80,104,176,66,100,91,168,73,67,120,117,181,162,68,157,104,50,130,131,72,117,83,251,120,115,128,134,133,104,94,118,107,182,112,80,192,71,128,81,59,313,168,148,123,113,148,97,177,89,91,113,70,27,129,70,69,200,54,79,108,103,235,123,51,85,139,108,37,70,85,81,77,157,104,114,133,79,127,124,115,95,97,149,65,91,187,185,179,47,91,88,118,176,133,127,134,274,112,82,125,129,78,193,101,103,67,77,103,120,130,77
"Gene537",2,1,4,2,8,6,2,1,3,2,1,6,1,1,0,3,2,1,1,3,9,1,0,2,2,1,2,3,10,7,12,1,6,8,3,5,6,4,0,2,0,4,4,3,6,2,3,2,4,0,1,1,3,4,3,4,0,5,2,2,2,2,1,3,2,6,5,2,0,5,2,6,3,2,13,7,2,2,7,8,1,9,1,7,1,1,1,1,0,2,1,4,9,1,4,5,4,2,1,2,4,1,1,5,1,7,1,3,2,1,4,4,1,1,4,5,0,4,1,5,12,1,1,5,4,5,2,1,0,2,9,5,1,3,3,4,11,5,6,6,7,4,1,15,0,2,3,4,3,6,2,0,0,5,4,0,5,5,2,1,0,5,0,0,2,6,0,3,1,8,5,1,0,3,1,2,2,4,3,5,8,4,14,4,0,1,2,4,3,4,6,3,6,4,9,0,4,1,3,1,0,3,4,3,1,9,4,7,6,5,6,4,4,5,0,3,3,9,3,0,5,13,9,2,1,2,3,2,5,11,3,3,1,4,4,3,15,8,2,3,3,0,2,4,6,2,2,2,2,1,2,4,4,8,3,7,0,0,1,0,5,6,0,0,3,0,0,5,2,6,5,1,1,4,5,6,0,4,1,0,1,1,4,2,1,2,1,1,2,2,2,1,10,2,4,2,4,9,3,9,1,12,9,1,3,2,9,0,3,0,4,0,3,4,1,2,11,4,4,6,2,2,3,1,1,3,3,2,5,3,4,1,1,0,4,0,0,2,0,8,6,1,4,12,8,6,0,7,2,1,0,4,7,0,8,11,4,5,0,0,0,12,11,1,6,2,1,1,5,7,1,8,10,0,4,1,5,2,3,2,5,2,1,6,4,0,2,4,2,7,1,1,5,8,2,12,7,4,5,3,5,4,4,7,8,6,2,3,4,4,6,2,5,3,3,8,3,0,4,0,3,1,3,1,0,0,0,1,1,0,2,1,13,1,6,3,3,0,5,6,0,2,5,1,5,0,3,1,5,4,4,4,0,1,5,3,0,11,3,8,0,8,1,4,0,2,3,3,2,0,6,1,1,5,3,4,10,1,2,2,8,5,7,0,3,1,6,3,1,1,1,6,0,4,0,1,1,5,5,8
"Gene538",6,23,8,2,7,3,13,8,2,19,19,2,3,5,3,19,21,13,8,17,8,22,5,9,7,6,17,24,13,9,16,4,9,6,17,14,47,16,8,4,12,19,6,11,13,11,13,13,8,12,8,15,17,19,6,14,13,3,10,14,6,9,4,2,12,15,7,10,10,20,6,12,23,6,25,18,14,1,9,3,12,9,12,7,6,7,8,6,17,15,11,13,14,10,14,8,16,21,3,6,11,6,18,6,3,8,7,9,10,4,4,5,18,6,14,12,2,5,6,9,12,14,2,25,14,6,6,0,5,20,10,20,14,19,9,9,35,8,16,29,26,13,13,11,10,12,12,15,7,9,18,6,6,13,8,15,6,10,18,5,4,14,16,5,5,7,11,26,2,21,5,4,14,1,3,2,11,32,5,6,19,14,2,13,5,18,6,8,8,1,9,5,24,12,19,11,5,7,9,9,8,7,8,12,7,11,14,4,31,6,15,4,17,12,7,20,7,9,6,8,11,1,8,8,3,2,19,21,12,5,6,1,9,3,10,1,11,4,7,12,4,20,3,17,9,12,15,19,11,7,8,10,10,15,6,9,6,0,3,8,11,10,15,9,25,14,6,6,18,5,15,15,12,14,19,14,5,9,16,2,5,14,15,19,1,18,5,4,17,9,6,14,8,13,10,19,5,5,6,28,14,15,15,16,11,20,11,10,5,5,1,20,11,14,9,7,8,4,10,1,11,17,15,13,26,14,14,12,12,4,25,11,0,3,6,7,10,4,5,9,6,8,6,3,13,8,15,23,2,17,22,14,4,16,13,15,8,11,8,14,4,2,23,18,18,6,5,3,4,14,38,20,7,24,19,4,4,13,10,11,13,9,20,4,26,19,3,21,11,20,5,10,17,14,9,5,6,14,20,14,20,4,1,16,16,6,8,3,10,5,1,7,13,16,6,7,9,14,12,18,6,5,16,11,17,5,13,18,11,15,6,1,8,6,7,25,8,5,8,9,13,6,8,15,10,13,4,0,5,7,12,13,10,4,7,7,12,7,13,11,5,11,11,10,10,1,13,12,16,12,22,17,15,7,15,7,6,4,10,9,13,21,12,5,4,8,12,21,18,13,16,10,6,1,0,16,14,19,16,6
"Gene539",47,55,34,83,58,56,5,140,26,19,85,41,122,27,59,91,78,62,34,52,73,74,69,78,49,97,77,84,80,68,46,86,61,42,66,70,91,57,52,34,64,81,78,115,96,72,61,19,82,26,104,63,57,15,93,61,38,56,64,89,25,68,37,62,78,41,55,81,13,76,64,75,53,57,96,22,84,87,29,36,69,61,70,24,43,73,51,34,101,88,45,133,51,43,62,30,162,38,31,41,21,62,95,80,47,66,48,37,70,58,25,74,63,47,81,75,99,73,14,70,125,125,82,42,30,84,47,55,70,35,95,40,46,105,62,39,44,61,51,98,96,53,64,26,30,73,101,61,80,112,30,54,36,75,19,17,56,146,82,16,54,56,13,38,87,96,24,91,76,168,28,62,74,51,70,106,54,68,25,26,95,46,100,69,39,37,33,33,46,104,90,21,108,38,109,52,65,79,24,43,64,46,116,59,59,94,88,100,170,91,78,62,110,54,51,74,78,69,52,63,87,54,119,35,62,70,94,77,35,126,93,58,47,62,66,56,70,42,70,84,67,91,70,93,95,110,79,49,49,74,44,98,102,87,43,25,77,58,57,40,25,52,90,78,94,127,45,53,109,59,96,18,37,50,92,104,40,94,71,36,61,76,61,95,86,55,39,103,135,62,54,15,50,83,70,83,45,17,61,113,47,36,88,96,96,51,126,24,104,50,85,57,78,119,25,43,65,20,77,76,70,100,86,69,34,122,95,94,30,71,74,68,41,47,57,51,70,73,66,94,101,48,45,56,76,53,49,101,62,88,44,91,117,66,25,75,28,81,45,39,34,42,99,92,36,74,24,43,75,89,74,160,17,63,20,95,93,70,58,123,111,66,74,127,89,54,42,78,58,44,81,74,18,129,29,46,39,78,74,78,65,51,27,90,73,47,55,42,117,76,97,85,100,47,44,103,92,14,64,72,85,52,63,82,76,61,67,91,14,61,52,53,73,71,96,70,47,82,76,47,18,53,114,48,67,78,80,40,34,130,58,74,28,17,56,57,53,35,63,78,50,129,60,47,57,17,96,54,71,63,62,74,54,92,76,120,76,59,53,20,54,66,38,67,58,68,110,96,79,84,52,90,60,75,22,93,41,70,135,68
"Gene540",0,4,0,1,1,0,0,4,0,0,0,0,2,1,1,0,7,1,0,1,0,3,0,1,0,2,1,3,0,3,2,0,1,0,0,1,7,1,0,1,2,0,0,3,1,0,1,1,0,0,1,2,1,3,0,0,2,7,2,0,0,5,0,0,2,1,0,1,2,4,1,0,0,0,0,0,1,4,5,1,0,0,3,1,3,3,3,1,3,0,0,0,2,0,0,2,1,1,2,1,2,0,0,1,2,2,0,1,1,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,2,1,0,4,2,0,1,2,1,2,1,3,1,1,0,2,0,2,1,0,0,2,0,8,5,3,0,0,3,1,0,2,0,0,2,1,4,2,0,1,0,1,5,0,1,2,1,0,0,0,1,0,0,2,4,2,0,1,0,5,7,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,2,1,1,0,0,1,0,2,0,1,3,1,1,1,0,4,1,0,4,1,0,0,1,1,0,2,1,0,1,0,1,3,5,4,0,2,1,0,1,3,0,2,1,2,1,0,0,0,0,3,1,0,0,1,2,1,1,0,0,0,3,0,1,0,0,0,2,1,0,0,4,1,3,0,0,1,0,0,3,0,2,0,1,1,1,2,2,2,0,2,2,1,2,1,3,0,3,0,2,0,1,0,0,4,2,0,0,7,1,2,1,2,2,1,0,0,2,0,2,1,0,0,2,0,2,0,0,2,0,0,2,1,0,0,0,3,4,8,2,1,0,3,0,4,4,0,0,0,4,1,0,0,0,2,0,0,0,3,0,0,1,0,2,1,0,1,1,0,3,0,1,2,0,2,0,6,2,4,0,0,0,0,0,0,1,0,1,0,4,0,0,3,1,1,0,4,0,2,0,0,0,0,0,0,1,1,3,0,2,0,0,5,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,5,0,2,1,0,4,2,1,0,1,1,0,2,0,4,5,0,2,0,1,2,0,0,1,0,0,0,3,1,0,7,0,1,0,0,3,0,1,0
"Gene541",19,15,10,12,27,13,16,17,22,16,30,36,31,23,19,22,20,19,15,19,27,20,18,16,15,17,34,13,34,36,27,15,26,21,14,28,49,15,9,19,13,15,9,36,20,19,32,9,11,24,21,12,25,5,27,25,38,33,15,10,19,22,14,12,21,21,7,20,10,24,16,19,3,21,18,7,37,29,30,23,33,8,4,26,23,25,26,25,7,20,8,19,16,14,21,25,20,10,25,35,38,13,30,15,16,29,12,19,24,17,17,15,5,17,22,22,40,4,29,38,21,20,21,9,21,15,16,12,21,27,40,10,18,26,27,19,14,18,16,13,22,24,20,11,14,30,16,22,19,26,38,25,22,35,13,21,14,21,33,30,20,15,16,11,18,23,5,25,25,24,52,12,20,15,30,30,25,45,30,13,28,5,27,17,21,19,18,37,4,33,20,25,7,27,18,13,16,33,3,27,16,7,38,16,37,32,45,35,57,10,16,42,23,32,15,21,28,31,3,14,18,7,16,2,17,13,13,25,14,14,11,15,14,8,34,14,24,16,29,21,19,28,15,53,15,11,25,21,28,19,29,26,34,13,5,7,22,15,17,43,34,12,9,29,43,35,4,33,23,14,34,12,12,20,41,17,15,19,33,13,28,9,28,48,26,30,22,27,24,23,32,10,19,25,41,36,24,20,27,37,12,28,10,36,11,23,29,14,20,13,37,14,31,25,11,15,18,27,17,12,17,24,14,17,16,14,20,18,14,38,9,8,15,37,24,13,19,16,4,21,14,21,26,29,14,24,24,37,6,30,25,14,10,37,20,41,5,24,8,15,9,19,50,7,35,19,33,32,14,31,21,26,11,21,23,27,11,24,29,11,23,34,26,21,22,26,10,23,18,29,22,14,14,16,14,13,19,38,10,15,41,16,20,30,27,10,10,7,28,36,25,26,24,24,35,19,21,37,4,35,22,19,18,12,23,15,8,7,13,12,11,9,27,24,28,14,14,14,23,13,13,20,20,14,12,18,36,17,12,14,25,11,12,16,17,16,12,13,24,27,40,30,15,16,16,13,59,14,11,31,19,15,30,15,17,24,61,11,12,12,12,25,17,30,16,27,15,20,14,14,22,37,14,17,5,32,18,17,14,21
"Gene542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gene543",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,4,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,2,0,1,0,2,0,1,0,2,1,1,0,0,0,0,5,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,3,1,1,2,3,0,0,2,0,2,3,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,1,2,2,2,0,2,1,4,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,4,0,0,2,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,1,0,1,0,1,1,0,2,0,0,0,0,0,0,2,3,0,0,1,1,1,0,0,7,1,0,0,1,2,1,4,1,0,0,0,0,1,0,0,1,1,0,1,6,0,1,0,0,2,1,2,0,0,4,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,3,0,4,0,1,4,0,0,0,0,0,2,0,0,0,6,5,0,2,3,1,0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,3,0,0,0,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,3,0,3,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,3,0,0,0,0,1,4,3,0,0,0,0,2,2,1,1,0,2,0,1,0,1,1,0,0,1,0,1,3,0,0,3,0,0,0,1,2,0,0
"Gene544",41,102,54,101,125,66,64,81,71,84,138,138,114,42,82,111,156,101,54,82,82,64,94,96,58,85,94,68,129,92,131,95,97,104,102,106,153,93,69,121,68,105,141,223,87,90,76,140,96,72,98,94,117,107,96,117,69,145,101,72,130,61,66,70,62,103,80,107,89,167,86,103,66,62,143,83,119,105,88,87,189,108,86,65,118,103,47,64,53,69,149,102,72,70,86,144,102,61,135,121,124,75,148,74,88,79,104,119,124,66,109,66,68,68,74,94,107,88,95,122,139,120,112,57,130,67,91,77,98,81,145,61,98,105,130,68,68,141,173,170,101,49,108,75,60,124,96,85,103,109,113,43,90,98,61,85,116,106,96,50,87,58,81,85,92,67,72,68,72,131,125,65,70,80,114,102,61,130,109,106,135,96,88,102,99,102,65,82,58,131,156,79,200,93,100,64,104,109,69,142,80,107,75,98,143,92,146,98,146,83,93,147,118,90,64,93,112,106,65,65,100,82,83,56,102,104,84,95,126,110,67,46,51,96,113,68,89,38,89,88,77,81,45,134,91,130,121,78,71,147,90,110,97,89,110,74,66,77,75,95,133,88,58,90,151,119,48,98,133,127,143,66,81,90,208,143,84,113,73,66,57,60,126,122,109,113,95,80,151,91,77,69,92,141,59,125,95,68,60,91,58,101,94,125,125,96,171,55,105,59,94,85,82,83,52,45,110,83,89,73,53,90,48,38,68,150,175,104,97,107,94,88,58,75,154,114,132,78,108,81,105,112,132,85,108,90,99,186,33,105,69,94,103,102,54,139,77,102,90,50,72,67,172,75,108,143,76,128,87,145,135,91,74,92,67,115,74,114,83,73,94,92,104,179,139,50,73,149,98,52,97,49,72,64,54,56,43,140,86,113,96,72,77,103,92,37,111,82,107,99,97,94,97,80,99,74,87,105,74,102,114,99,128,72,88,107,43,110,70,133,90,84,153,77,125,68,105,86,94,78,94,75,132,48,45,67,65,53,65,159,98,114,97,63,106,73,70,76,96,91,80,151,73,122,108,87,131,75,96,43,109,142,52,73,55,122,113,64,84,79,131,70,81,96,97,85,102,70,119,105,50,145,83,74,88,119,84,72,103,74
"Gene545",44,61,39,52,138,48,39,68,71,48,89,57,80,35,68,94,95,55,39,72,89,37,90,71,73,86,52,55,120,113,60,57,62,61,82,52,104,68,36,45,51,102,37,80,56,47,90,63,66,41,28,78,45,63,51,76,50,60,71,55,68,62,57,64,81,44,49,58,51,100,50,98,23,109,116,40,102,87,46,48,67,60,52,58,86,36,74,54,60,76,85,85,77,41,58,40,95,29,44,73,79,43,83,44,52,93,48,103,62,56,76,42,57,41,81,80,126,45,75,71,151,58,91,75,94,37,74,41,66,84,179,44,70,67,73,99,37,70,72,39,80,64,82,79,74,64,45,72,46,110,60,63,55,85,59,55,73,73,52,45,63,40,58,76,82,41,49,90,67,97,77,36,59,57,85,108,95,58,58,69,75,42,63,50,103,68,38,73,37,84,99,115,58,37,71,87,70,48,82,79,33,43,68,65,70,55,96,58,89,34,80,111,51,33,40,63,142,59,40,42,52,40,57,50,79,65,65,45,70,68,73,42,47,47,62,72,58,47,61,54,96,60,37,95,65,86,72,37,67,72,78,31,48,78,62,53,74,75,53,66,121,60,59,75,90,110,54,56,114,54,108,29,84,75,168,35,54,72,52,51,41,47,69,66,62,53,98,53,118,41,51,47,51,79,48,72,93,57,74,101,52,66,59,59,81,74,102,52,63,49,98,113,82,53,56,49,26,83,51,55,61,81,73,22,44,106,88,57,55,74,74,49,52,50,82,51,52,59,65,46,81,55,82,94,51,56,58,87,25,80,57,75,55,48,43,137,38,96,66,34,45,79,89,68,48,65,56,76,40,63,57,69,62,55,94,59,41,44,62,42,53,101,98,66,117,49,40,38,58,47,108,50,34,56,73,55,44,93,46,80,106,44,50,95,86,57,69,89,51,88,46,69,32,107,69,89,97,71,32,94,44,78,39,69,84,37,50,87,34,68,124,48,62,63,130,53,94,49,50,43,46,26,89,58,70,50,65,54,78,34,62,66,54,83,37,43,49,37,65,74,73,85,42,38,59,97,59,82,41,33,61,100,58,88,63,96,68,47,46,62,67,120,65,58,45,48,65,38,102,98,55,67,33,30,38,55,57,32,69,37
"Gene546",13,39,10,38,37,28,28,41,52,32,60,37,36,30,35,38,74,56,33,31,65,32,41,52,41,58,28,23,22,64,26,35,31,38,35,27,79,64,28,36,39,28,47,52,39,70,29,43,34,31,42,20,14,27,30,40,47,45,37,57,33,17,26,15,63,54,32,62,21,38,74,72,35,27,102,59,66,57,36,34,26,63,29,41,35,43,8,34,35,26,24,41,22,18,45,36,50,19,35,71,52,41,43,28,28,45,39,77,45,32,30,43,18,65,34,28,90,12,45,27,76,44,37,47,86,21,29,18,71,73,40,20,45,58,45,35,28,44,44,53,33,35,40,23,63,33,64,20,56,43,52,23,66,23,14,27,36,27,85,33,58,29,39,30,72,25,21,36,38,42,45,29,37,36,48,81,32,29,30,33,79,36,28,31,42,46,15,41,14,46,84,44,57,59,59,69,43,55,19,38,22,43,53,25,65,27,50,54,89,39,56,53,63,37,53,28,44,37,22,36,26,21,38,21,57,29,22,34,68,42,65,23,15,30,53,35,69,40,31,38,60,58,21,36,41,31,52,44,46,34,76,78,25,49,39,40,44,29,25,39,28,24,18,21,41,86,28,30,67,36,92,24,51,64,69,36,20,24,45,17,43,67,63,71,27,88,32,54,81,46,22,48,58,64,42,73,57,34,39,38,19,69,50,49,46,35,65,31,35,28,57,39,56,18,19,14,29,27,38,43,45,38,95,14,22,64,48,29,57,54,20,52,52,56,35,36,66,31,24,44,46,92,81,31,37,48,24,49,34,28,44,49,80,56,23,39,26,55,30,19,26,38,70,61,63,35,42,54,41,16,73,49,18,82,30,54,15,51,51,33,45,45,23,67,42,34,37,28,44,45,38,63,13,52,11,13,25,51,24,49,37,46,49,32,49,15,29,39,34,63,57,55,57,44,56,13,72,46,28,51,42,79,42,35,33,48,35,19,24,42,24,33,46,34,56,39,51,51,55,71,27,30,56,24,20,15,33,31,30,25,44,28,26,36,22,39,19,46,58,35,30,93,32,42,24,28,50,32,48,11,39,98,45,57,52,48,47,43,56,27,48,34,49,7,27,35,45,46,51,17,30,51,27,41,16,30,37,32,93,30
