"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene328","Gene328",9.89154640160904,111.964026386521,1158.05096448151,1,1,1,1,1
"Gene329","Gene329",0.721461185889264,1,0.721461185889264,1,1,1,1,1
"Gene330","Gene330",1.3458426840687,1,1.3458426840687,1,1,0.460625169236555,1,1
"Gene331","Gene331",23.8330038312841,1,23.8330038312841,1,1,1,1,1
"Gene332","Gene332",37.0679259190694,1,37.0679259190694,1,1,0.743623887144891,1,1
"Gene333","Gene333",79.5047041703248,1,79.5047041703248,1.10194808536833,1,1,1,1
"Gene334","Gene334",22.1807206278074,1,22.1807206278074,1,1,1,1,0.64271970466393
"Gene335","Gene335",0.214877010311125,1,0.214877010311125,1,1,1,1,1
"Gene336","Gene336",20.3437550562388,1,20.3437550562388,1,1,0.533557312270349,1,1
"Gene337","Gene337",15.2128878422139,1,15.2128878422139,1,1,1,1,1
"Gene338","Gene338",9.59087921090268,1,9.59087921090268,1.23328560976386,1,1,1,1
"Gene339","Gene339",22.0743411630619,1,22.0743411630619,1,1,1,1,1
"Gene340","Gene340",6.51015121425562,1,6.51015121425562,1.52449882641193,1,1,1,1
"Gene341","Gene341",13.2666500628879,1,13.2666500628879,1,1,1,0.488558574489388,1
"Gene342","Gene342",11.30426744223,1,11.30426744223,1,1,1,1,1
"Gene343","Gene343",37.6818224919197,29.594982309533,306.102762766432,1,1,1,1,1
"Gene344","Gene344",1.64618061802387,1,1.64618061802387,1,1,1,1,1
"Gene345","Gene345",3.51243666874753,1,3.51243666874753,1,1.00151161285683,1,1,1
"Gene346","Gene346",0.944384306584876,1,0.944384306584876,1,1,1,1,1.23430514790001
"Gene347","Gene347",0.104876149281418,1,0.104876149281418,0.653580804993852,1,1,1.70815282422474,1
"Gene348","Gene348",21.1873764263028,1,21.1873764263028,1,0.704875453106618,1,1,1
"Gene349","Gene349",27.3846233755861,1,27.3846233755861,1,0.600058394855535,1,1,1
"Gene350","Gene350",21.1144817239635,1,21.1144817239635,1,1,1,0.638273227944252,1
"Gene351","Gene351",11.1292831966623,1,11.1292831966623,0.903937103133217,1,1,1,1
"Gene352","Gene352",6.64919283094163,1,6.64919283094163,1,1,1,1,1
"Gene353","Gene353",0.941705988161262,1,0.941705988161262,1,1,1,1,1
"Gene354","Gene354",5.96366017861445,1,5.96366017861445,1,1,1,1,1
"Gene355","Gene355",36.1509775241261,1,36.1509775241261,1,1.01132802909221,1,1,1
"Gene356","Gene356",1.31588023282231,1,1.31588023282231,1,1,1,1,1
"Gene357","Gene357",16.268511687595,1,16.268511687595,1,1,1,1,1
"Gene358","Gene358",49.6349396532777,1,49.6349396532777,1,1,1,1,1
"Gene359","Gene359",1.01548496092414,1,1.01548496092414,1,1,1,1,1
"Gene360","Gene360",21.3449081738325,1,21.3449081738325,1,1,1,1,1
"Gene361","Gene361",5.24150038855949,1,5.24150038855949,1,1,1,1,1
"Gene362","Gene362",8.99211821719913,1,8.99211821719913,1,1,1,1,1
"Gene363","Gene363",43.0021422284258,1,43.0021422284258,1,1,1,1,1
"Gene364","Gene364",22.6378014225938,1,22.6378014225938,1,1,1,1,1
"Gene365","Gene365",25.6953114865773,1,25.6953114865773,1,1,1.40347584753764,1,1
"Gene366","Gene366",15.2058685862728,1,15.2058685862728,1,1,1.25810655913803,1.63133099283642,1
"Gene367","Gene367",25.8992575799283,1,25.8992575799283,1,1,1,1,0.749923661842872
"Gene368","Gene368",36.3492059097456,1,36.3492059097456,1,1,1,1,1
"Gene369","Gene369",33.5690385625272,1,33.5690385625272,1,1,0.951774199261411,1,1
"Gene370","Gene370",14.3565863456163,1,14.3565863456163,1,1,1,1,1
"Gene371","Gene371",41.2868783276147,1,41.2868783276147,1,1,1,1.29425255230139,1
"Gene372","Gene372",12.6595140533373,1,12.6595140533373,0.784138383708245,1,1,1,1
"Gene373","Gene373",63.7372161253191,1,63.7372161253191,1,1,1,1,1
"Gene374","Gene374",10.0632075481443,1,10.0632075481443,1,1,1,1,1
"Gene375","Gene375",0.300895030198159,1,0.300895030198159,1,1,1,1,0.981236352378523
"Gene376","Gene376",0.676754504434981,1,0.676754504434981,0.582799095731099,1,1,1,1
"Gene377","Gene377",0.982485084804608,1,0.982485084804608,1.24606673575617,1,1,1,1
"Gene378","Gene378",2.53278402472012,1,2.53278402472012,1,1,1,0.692363357861049,1
"Gene379","Gene379",0.0372547048096656,1,0.0372547048096656,1,1,1,1,1
"Gene380","Gene380",14.1743953841727,1,14.1743953841727,1,1,1,1,1
"Gene381","Gene381",16.7592769789693,1,16.7592769789693,0.878297284772205,1,1,1,1
"Gene382","Gene382",72.7211570911966,1,72.7211570911966,1,1,1,1,1.23533301419595
"Gene383","Gene383",1.36943868113357,1,1.36943868113357,1,1,1,1,1
"Gene384","Gene384",13.3344566575553,1,13.3344566575553,1,0.816454110992072,1,1,1
"Gene385","Gene385",36.3607063146518,1,36.3607063146518,1,1,1,1,1
"Gene386","Gene386",19.4585370999902,1,19.4585370999902,1,1,0.820738918858951,1,1
"Gene387","Gene387",74.6110972617755,1,74.6110972617755,1,1,1,1,1
"Gene388","Gene388",59.5715935312664,1,59.5715935312664,1,1,1,1,1
"Gene389","Gene389",4.58547603337381,1,4.58547603337381,1,0.847424372766948,1,1,1
"Gene390","Gene390",6.71619213367368,1,6.71619213367368,1,1,1,1,1
"Gene391","Gene391",38.5566948498229,1,38.5566948498229,1,1,1,1,1
"Gene392","Gene392",13.0603742510474,1,13.0603742510474,1,1,1,1,1
"Gene393","Gene393",1.25419913586913,1,1.25419913586913,1,1,1,1,1
"Gene394","Gene394",4.68595271914597,1,4.68595271914597,1,1,1,1,1
"Gene395","Gene395",11.7096611724308,1,11.7096611724308,1,1,1,1,1
"Gene396","Gene396",4.4818334605853,1,4.4818334605853,1,1,1,1,1
"Gene397","Gene397",12.5519444434129,1,12.5519444434129,1,1,1,1,1
"Gene398","Gene398",0.0483939279312889,1,0.0483939279312889,0.891514094932752,1,1,1,1
"Gene399","Gene399",17.3826464435206,1,17.3826464435206,1,1,1,0.789613530128157,1
"Gene400","Gene400",0.11813748134714,1,0.11813748134714,1,1,1,1,0.910361293320423
"Gene401","Gene401",13.8434908244695,1,13.8434908244695,1,1,1,1,1
"Gene402","Gene402",0.105122809968791,43.715408313199,452.151216722386,1,0.766929518140051,1,0.900863836954132,1
"Gene403","Gene403",0.0102488164612156,1,0.0102488164612156,1,1,1,1,1
"Gene404","Gene404",12.1308375370817,1,12.1308375370817,1,1,2.09517007826242,1,1
"Gene405","Gene405",2.15622310289514,1,2.15622310289514,1,1,1,1,1
"Gene406","Gene406",0.668770603446176,1,0.668770603446176,1,1,1,1,0.920788882819117
"Gene407","Gene407",1.77484841278811,1,1.77484841278811,1,1,1,1,1
"Gene408","Gene408",50.5676550459913,1,50.5676550459913,1,1,1,1,1
"Gene409","Gene409",9.49280401295954,1,9.49280401295954,1,1,1,1,1
"Gene410","Gene410",0.00609850518627402,1,0.00609850518627402,1,1,1,1,1
"Gene411","Gene411",55.0446645786022,1,55.0446645786022,0.600337975338807,1.65312070434648,1,1,1
"Gene412","Gene412",31.471823083464,1,31.471823083464,1,1,1.43299312971845,1,1
"Gene413","Gene413",76.9266758444653,1,76.9266758444653,1,1,0.449074070598998,1,1
"Gene414","Gene414",31.9939716055896,1,31.9939716055896,1,1,0.634832393176944,1,1
"Gene415","Gene415",36.4542540065687,1,36.4542540065687,0.696246228821026,1,1,1,1
"Gene416","Gene416",0.782526749255746,1,0.782526749255746,1,1,1,1,1
"Gene417","Gene417",1.79056530359636,29.6685546120693,306.86372571731,1,1,1,1,1
"Gene418","Gene418",30.1843784356669,1,30.1843784356669,1,1,1,1,1
"Gene419","Gene419",2.03243330636427,1,2.03243330636427,1,1,1,1,1
"Gene420","Gene420",44.7857916703892,1,44.7857916703892,1,0.810883397190593,1,1,1
"Gene421","Gene421",13.7908884676045,1,13.7908884676045,1,1,1,1,1
"Gene422","Gene422",0.0372679413512555,1,0.0372679413512555,1,1,1,1,1
"Gene423","Gene423",0.17283681720877,1,0.17283681720877,1,1,1,1,1
"Gene424","Gene424",16.2617319156027,1,16.2617319156027,1,1,1,1,1
"Gene425","Gene425",1.36922087936315,1,1.36922087936315,1,1,1,1,1
"Gene426","Gene426",0.0320441604179434,1,0.0320441604179434,1,1.47809586628303,1,1,1
"Gene427","Gene427",0.0530336737581267,1,0.0530336737581267,1.11456359685004,0.580700269900605,1,1,1
"Gene428","Gene428",79.7914341667218,1,79.7914341667218,1,1,1,1,1
"Gene429","Gene429",4.23762709244096,1,4.23762709244096,1,1,1,1,1
"Gene430","Gene430",0.167099173734376,54.417364526346,562.842222703979,1,1,1,1,1
"Gene431","Gene431",0.139282066961652,1,0.139282066961652,1,1,1,1,1
"Gene432","Gene432",1.43466478026935,1,1.43466478026935,1,1,1,1,1
"Gene433","Gene433",19.3200175760813,1,19.3200175760813,1,1,1,1,1
"Gene434","Gene434",0.0320733420447842,1,0.0320733420447842,1,1,1,1.19142989385207,1
"Gene435","Gene435",0.326657024749168,1,0.326657024749168,1,1,1,1,1.34699170056818
"Gene436","Gene436",79.5808615729753,1,79.5808615729753,1,1,1,1,1
"Gene437","Gene437",13.624822577963,1,13.624822577963,1,1,1,1,1
"Gene438","Gene438",36.2157586154177,1,36.2157586154177,1,1,1,1,1
"Gene439","Gene439",0.880105033960028,1,0.880105033960028,1,1,1,1,1
"Gene440","Gene440",2.29385338548686,1,2.29385338548686,1,1,1,1,0.912640011116631
"Gene441","Gene441",29.5349243159106,1,29.5349243159106,1,1,1,1,1
"Gene442","Gene442",4.83983839780404,1,4.83983839780404,1,1,1,1,1
"Gene443","Gene443",4.53676064782833,1,4.53676064782833,1,2.11881847977771,1,1,0.728070396131857
"Gene444","Gene444",83.7289381101725,1,83.7289381101725,1,1,1,1,1
"Gene445","Gene445",15.2511024520285,1,15.2511024520285,1,1,1,1,1
"Gene446","Gene446",0.674693775686261,1,0.674693775686261,1,1,1,1,1
"Gene447","Gene447",11.4952515087527,1,11.4952515087527,1.01491983123046,1,1.14000486724323,1,1
"Gene448","Gene448",0.765737860803211,1,0.765737860803211,1,1,0.754939022243743,1,0.718148909580627
"Gene449","Gene449",49.8415356874934,1,49.8415356874934,1,1,1,1,1
"Gene450","Gene450",0.623302200993667,1,0.623302200993667,1,1,1,1,1
"Gene451","Gene451",17.1473561178177,1,17.1473561178177,1,1,1,1,1
"Gene452","Gene452",22.0916690098378,1,22.0916690098378,1,1,1,1,1
"Gene453","Gene453",12.9939719073109,1,12.9939719073109,1.65397956428189,1,1,1,1
"Gene454","Gene454",3.45947394744959,61.4941143658745,636.037491233969,1,1,1.55061323755253,1,1
"Gene455","Gene455",9.48217927377944,1,9.48217927377944,1,1.48220324081445,1,1,1
"Gene456","Gene456",1.65501214030539,1,1.65501214030539,1,1,0.704658016331376,0.943062675114526,1
"Gene457","Gene457",20.3358316654164,1,20.3358316654164,1,1,1,1,1
"Gene458","Gene458",0.528883685515541,1,0.528883685515541,1,1,1,1,1
"Gene459","Gene459",2.85364883921783,1,2.85364883921783,1,0.632803806743979,1,1,1
"Gene460","Gene460",2.21925429876972,1,2.21925429876972,1,1,1,1,0.950831929413142
"Gene461","Gene461",1.29673619302137,1,1.29673619302137,1,1,1,1,1
"Gene462","Gene462",6.1606875238686,1,6.1606875238686,1,1,1,1,1
"Gene463","Gene463",29.9623913758102,1,29.9623913758102,1,1,0.848361167628239,1,1
"Gene464","Gene464",31.0823190902353,1,31.0823190902353,1,1,1,1,1
"Gene465","Gene465",6.02299344960154,1,6.02299344960154,1,1,1,1,1
"Gene466","Gene466",10.6177522151603,1,10.6177522151603,1,1,1,1.31040246070856,1
"Gene467","Gene467",30.3586329779907,1,30.3586329779907,1,0.722845924252475,1,1,1
"Gene468","Gene468",8.73704070722868,1,8.73704070722868,1,1,1,1,1
"Gene469","Gene469",1.78999364301391,1,1.78999364301391,1,1,1,1,1
"Gene470","Gene470",0.484321161485442,1,0.484321161485442,1,1,1,1,1
"Gene471","Gene471",0.145913446031411,1,0.145913446031411,1,1,1,1,1
"Gene472","Gene472",104.523357842111,1,104.523357842111,0.774082530540267,1,1,1,1
"Gene473","Gene473",33.9961048794239,74.5015013958571,770.573713104505,2.33659216115627,1,1,1,1
"Gene474","Gene474",10.3882997036855,1,10.3882997036855,1,1,1,1,1
"Gene475","Gene475",92.0487268970113,1,92.0487268970113,1,1,1,1,1
"Gene476","Gene476",18.2796929072126,1,18.2796929072126,1,1,1,1,1
"Gene477","Gene477",4.84008731363971,47.9267249343882,495.709129315392,1,1,1,1,1
"Gene478","Gene478",66.8182127828998,1,66.8182127828998,0.909014250428506,1,1,1,1
"Gene479","Gene479",1.67711563116084,1,1.67711563116084,1,0.539589469362341,1,1,1
"Gene480","Gene480",16.8806437553951,1,16.8806437553951,1,1.72139965991571,1,1,1
"Gene481","Gene481",30.8292667432335,1,30.8292667432335,1,1,1,1,1.89290189531216
"Gene482","Gene482",24.3439416790228,1,24.3439416790228,1,1,1,1,1
"Gene483","Gene483",0.845659637078694,1,0.845659637078694,1,1,0.777873652267699,1,1
"Gene484","Gene484",0.441144318488651,1,0.441144318488651,1.00049166043472,1,1,1,1
"Gene485","Gene485",31.2853105264032,1,31.2853105264032,1,1,1,1,1
"Gene486","Gene486",0.160272981694342,1,0.160272981694342,1,1,1,0.947783853936937,1
"Gene487","Gene487",4.83561516597632,59.2978140524486,613.321019003206,1,1,1,1,1
"Gene488","Gene488",5.80383707127013,1,5.80383707127013,1,1,1,1,1
"Gene489","Gene489",15.7950878148673,70.327400766812,727.400727858143,1,1,1,1,1
"Gene490","Gene490",23.0180402667659,1,23.0180402667659,1,1,1,1,2.18538881058156
"Gene491","Gene491",0.00528469902856175,1,0.00528469902856175,1,1,1.2843267576995,1,1
"Gene492","Gene492",39.4175433388492,1,39.4175433388492,1,1,1,1,1
"Gene493","Gene493",38.2341960111107,1,38.2341960111107,1,1,1,1,1
"Gene494","Gene494",6.26916923710359,1,6.26916923710359,1,0.973847922074866,1,1,1
"Gene495","Gene495",3.49666145084657,1,3.49666145084657,1,1,1,1,1
"Gene496","Gene496",80.4540173401607,1,80.4540173401607,1,1,1,1,1
"Gene497","Gene497",6.03792008257351,1,6.03792008257351,1,1,1,1,1
"Gene498","Gene498",3.75375136265147,1,3.75375136265147,1,1,1,0.74031462287494,1
"Gene499","Gene499",84.9941169384319,1,84.9941169384319,1,1.63421247085345,1,1,1
"Gene500","Gene500",18.868356944992,1,18.868356944992,1,1,1,1,1
"Gene501","Gene501",85.3297412096786,1,85.3297412096786,1,1,1,1,1
"Gene502","Gene502",13.8605272298383,1,13.8605272298383,1,1,1,1,1
"Gene503","Gene503",2.64464086349028,1,2.64464086349028,1,1,1,1,1.16861700096868
"Gene504","Gene504",12.9784660542427,1,12.9784660542427,1,1,1,1,1
"Gene505","Gene505",0.251045696066413,1,0.251045696066413,1,1,1,1,1
"Gene506","Gene506",6.68631018237103,1,6.68631018237103,1,1,1,1,2.65817759570851
"Gene507","Gene507",5.26551068548982,1,5.26551068548982,1,1,1,1,1
"Gene508","Gene508",22.5543043812524,1,22.5543043812524,0.907246868875877,1,1,1,1
"Gene509","Gene509",14.4152741853127,1,14.4152741853127,1,1,1,1,1
"Gene510","Gene510",13.7815080639106,1,13.7815080639106,1,1,1,1,1
"Gene511","Gene511",34.0844601401289,1,34.0844601401289,0.998654513783344,1,1,1,1
"Gene512","Gene512",68.2725805947431,1,68.2725805947431,2.18684017642948,1,1,1,1
"Gene513","Gene513",69.0764637980616,1,69.0764637980616,1,1,1,1,1
"Gene514","Gene514",9.09818075689123,1,9.09818075689123,1,1,1,1,1
"Gene515","Gene515",1.94607645153973,1,1.94607645153973,1,1,0.942975960501032,1,1
"Gene516","Gene516",11.5625299234458,1,11.5625299234458,1,1,1,1,1.12159047488597
"Gene517","Gene517",0.535773621679688,1,0.535773621679688,1,1,1,1,1
"Gene518","Gene518",0.777251652534389,1,0.777251652534389,1,1,1,1,1
"Gene519","Gene519",0.312269868718243,1,0.312269868718243,1,1,1,1.53835572103646,0.775028085056586
"Gene520","Gene520",20.5944863244727,1,20.5944863244727,1,1,1,1,1
"Gene521","Gene521",23.8990017347537,1,23.8990017347537,1,1,1,1,1
"Gene522","Gene522",55.7708056804725,1,55.7708056804725,1,1,1,1,1
"Gene523","Gene523",48.2335432212888,1,48.2335432212888,1,1,0.764540868301325,1,1
"Gene524","Gene524",22.9202311346199,1,22.9202311346199,1,1,1,1,1
"Gene525","Gene525",44.075045113498,1,44.075045113498,1,1,1,1,1
"Gene526","Gene526",84.6931455203319,1,84.6931455203319,1,1,1,1,1
"Gene527","Gene527",68.1963920303353,1,68.1963920303353,1,1,1,1,1
"Gene528","Gene528",1.71243588155133,1,1.71243588155133,1,1,1,1,1
"Gene529","Gene529",1.42750231439291,1,1.42750231439291,1,1,1,1,1
"Gene530","Gene530",2.21663775350399,1,2.21663775350399,1,1,1,1,1
"Gene531","Gene531",0.0413193565514759,1,0.0413193565514759,1,1,1,1,1
"Gene532","Gene532",0.00211494123426422,1,0.00211494123426422,1,1.01670312558627,1,2.38964040211404,1
"Gene533","Gene533",58.4280607323824,1,58.4280607323824,1,1,1,1,1
"Gene534","Gene534",2.83176416652926,1,2.83176416652926,1,1,1,1,1
"Gene535","Gene535",0.517483010996666,1,0.517483010996666,1,1,1,1,1
"Gene536","Gene536",110.422877648604,1,110.422877648604,1,1,1,1.67167906438835,1
"Gene537","Gene537",3.65704463759629,1,3.65704463759629,1,1,1,1,1
"Gene538","Gene538",10.9489271848341,1,10.9489271848341,1,1,1,1,1
"Gene539","Gene539",73.4829345293519,1,73.4829345293519,1,1,1,1,0.427812520855686
"Gene540","Gene540",1.09777224961528,1,1.09777224961528,1,1,1,1,1
"Gene541","Gene541",21.1329561474207,1,21.1329561474207,1,1,1,1,1
"Gene542","Gene542",0.0198441585925325,1,0.0198441585925325,1,1,1,1,1
"Gene543","Gene543",0.737815144652921,1,0.737815144652921,1,1,1.42990915660416,1,1
"Gene544","Gene544",100.4779887153,1,100.4779887153,1,1,1,1,1
"Gene545","Gene545",69.7684491279,1,69.7684491279,1,0.934427504372793,1,1,1
"Gene546","Gene546",41.2678763744403,1,41.2678763744403,1,1.21585327883168,1,1,1
"Gene547","Gene547",22.3897903559823,1,22.3897903559823,1,1.80132979198817,0.552101677103204,1,1
"Gene548","Gene548",14.1571607126794,1,14.1571607126794,1,1,0.584550749884218,1,1
"Gene549","Gene549",51.9773975464348,1,51.9773975464348,1,1,1.33261158396524,1,1
"Gene550","Gene550",0.37982503847917,1,0.37982503847917,1,1,1,1,1
"Gene551","Gene551",83.6582566137791,1,83.6582566137791,1,1,1,1,1
"Gene552","Gene552",10.8354485537832,1,10.8354485537832,1,1,1,1,0.787039004169718
"Gene553","Gene553",8.14962686149654,1,8.14962686149654,1,1,1,1,1
"Gene554","Gene554",100.449173701999,1,100.449173701999,1,1,1,1,1
"Gene555","Gene555",13.2756595701558,1,13.2756595701558,1,1,1,1,1
"Gene556","Gene556",30.4093906740795,1,30.4093906740795,1,1,1,1,1
"Gene557","Gene557",4.87575892634459,1,4.87575892634459,1,1,1,1,1
"Gene558","Gene558",17.7606728352958,1,17.7606728352958,1,1,1.57616517700827,1,1
"Gene559","Gene559",0.161602925260287,1,0.161602925260287,1,1,1,1,1
"Gene560","Gene560",99.9343169891918,1,99.9343169891918,1,1,1,1,1
"Gene561","Gene561",34.0326730968533,1,34.0326730968533,1,1,1,1,1
"Gene562","Gene562",3.64376367450103,1,3.64376367450103,1,1,1,1,1
"Gene563","Gene563",15.7600328312315,1,15.7600328312315,1,1,1,1.41817122678536,1
"Gene564","Gene564",1.516566519576,1,1.516566519576,1,1,1,0.748776514032207,1
"Gene565","Gene565",1.63631594977054,1,1.63631594977054,1,1,1,1,1
"Gene566","Gene566",37.7798794516642,1,37.7798794516642,1,1,1,1,1
"Gene567","Gene567",0.891254589845949,1,0.891254589845949,1,1,1,1,1
"Gene568","Gene568",38.9459442288907,1,38.9459442288907,1,1,1,1,1
"Gene569","Gene569",56.4775841208773,1,56.4775841208773,1,1,1,1,1
"Gene570","Gene570",49.5439695354502,1,49.5439695354502,1.00083361030516,1,1,1,1
"Gene571","Gene571",177.189175845997,1,177.189175845997,1,1,1,1,1
"Gene572","Gene572",0.0598381108472669,1,0.0598381108472669,1,1,1,1.25026884791986,1
"Gene573","Gene573",2.99963565932836,35.8327830212336,370.620727719663,1,1,1,1,1
"Gene574","Gene574",0.0795504594765294,1,0.0795504594765294,1,1,1,1,1
"Gene575","Gene575",20.9607526030887,1,20.9607526030887,1,1,1,0.768379013330413,1
"Gene576","Gene576",13.4621841494547,1,13.4621841494547,1,1,1,1,1
"Gene577","Gene577",0.019373868753532,1,0.019373868753532,1,0.690961817921389,1,1,1
"Gene578","Gene578",0.321638179700564,1,0.321638179700564,1,1,1,0.665401039561095,1
"Gene579","Gene579",49.8318763231129,1,49.8318763231129,1,1,1,1,1
"Gene580","Gene580",19.1270189351475,1,19.1270189351475,0.573761901218988,1,1,1,1
"Gene581","Gene581",70.0360202033842,1,70.0360202033842,1,1,1,1.63412439140833,1
"Gene582","Gene582",4.33342046545602,1,4.33342046545602,1,1,1,1,1
"Gene583","Gene583",2.87482712012236,1,2.87482712012236,1,1,1,1,1
"Gene584","Gene584",28.9324158213647,1,28.9324158213647,1,1,1,1,0.981422535283918
"Gene585","Gene585",26.7674658604149,1,26.7674658604149,1,1,1,1,1
"Gene586","Gene586",4.93689271199408,1,4.93689271199408,1,1,1,1,1
"Gene587","Gene587",230.586434523641,1,230.586434523641,1,1,1,1,1
"Gene588","Gene588",56.6171445908055,1,56.6171445908055,1,1,1,1,1
"Gene589","Gene589",43.1098619896595,1,43.1098619896595,1,1,1,1,1
"Gene590","Gene590",27.4709039188025,41.3584456261208,427.773003459537,1,1,1,1,1
"Gene591","Gene591",10.3784937445774,1,10.3784937445774,1,1,1,1,1
"Gene592","Gene592",35.0411056699992,1,35.0411056699992,1,1,1,1.45022533566946,1
"Gene593","Gene593",4.03310179607566,1,4.03310179607566,1,1,1,1,1
"Gene594","Gene594",5.65470471945518,1,5.65470471945518,1.41848994621644,1.07175197071395,1,1,1
"Gene595","Gene595",1.00680698071291,1,1.00680698071291,1,0.902064495638125,1,1,1.93067471501049
"Gene596","Gene596",2.24387323000313,1,2.24387323000313,1,1,1,1,1
"Gene597","Gene597",2.90035939290586,124.177447903481,1284.37515113149,1,1,1,1,1
"Gene598","Gene598",0.26056689059922,1,0.26056689059922,1,1,1.1623319371223,1,1
"Gene599","Gene599",3.84960399290603,1,3.84960399290603,1,1,1,1,1
"Gene600","Gene600",3.51160959525504,1,3.51160959525504,1,1,1,1,1
"Gene601","Gene601",2.0065827092191,1,2.0065827092191,1,1,1,1,1
"Gene602","Gene602",9.25964482114276,1,9.25964482114276,1,1,1,1,1
"Gene603","Gene603",50.9496501629529,1,50.9496501629529,1,1,1,1,1
"Gene604","Gene604",7.22715811777172,1,7.22715811777172,1,1,1,1,1
"Gene605","Gene605",40.0465471016525,1,40.0465471016525,0.47909473210539,1,1,1,0.899879498603713
"Gene606","Gene606",30.2060485445595,1,30.2060485445595,1,1,1,1,0.788290563084764
"Gene607","Gene607",0.0868257625162754,1,0.0868257625162754,1,1,1,1,1
"Gene608","Gene608",10.2720852284685,1,10.2720852284685,1,1,1.31634814275274,1,1
"Gene609","Gene609",4.01345978428189,12.574863525042,130.062604064686,1,1,1,1,1
"Gene610","Gene610",83.3864043281593,99.3147495785998,1027.21869915338,1,1,1,1,1
"Gene611","Gene611",5.10215387904821,1,5.10215387904821,1,0.588086267378599,1,1,1
"Gene612","Gene612",66.4641319951135,1,66.4641319951135,1,1,1,1,1
"Gene613","Gene613",7.93142380669742,1,7.93142380669742,1,1,2.21239743456921,1,1
"Gene614","Gene614",2.77648798327633,1,2.77648798327633,1,1.50546448097292,1,1,1.236116749207
"Gene615","Gene615",1.38327876158344,1,1.38327876158344,1,1,1,1,1
"Gene616","Gene616",21.610295624057,1,21.610295624057,1,1,1,1,1
"Gene617","Gene617",0.742365657554312,1,0.742365657554312,1.23569186554458,1.49721783846602,1,1,1
"Gene618","Gene618",110.161769964968,1,110.161769964968,1,1,1,1,1
"Gene619","Gene619",0.0476240059351024,1,0.0476240059351024,1,1,1,1,1
"Gene620","Gene620",1.55398335955421,1,1.55398335955421,1,1,1,1,1
"Gene621","Gene621",5.13110259361066,1,5.13110259361066,1.33748463021431,1,1,1,1
"Gene622","Gene622",38.6643038702504,104.939213700587,1085.39288519661,1,1,1,1,1
"Gene623","Gene623",36.3186527182154,122.386986324538,1265.85629444797,1,1,1,1,1
"Gene624","Gene624",6.91446258455334,1,6.91446258455334,1,1,1,1,1
"Gene625","Gene625",1.26032394886877,1,1.26032394886877,1,1,1,1,1
"Gene626","Gene626",16.3036167458052,1,16.3036167458052,1,0.629744402548916,1,1,1
"Gene627","Gene627",45.4094508661728,1,45.4094508661728,1,1,0.703177370114007,1,1
"Gene628","Gene628",14.3449842888941,1,14.3449842888941,1,0.940196936081526,1,1,1
"Gene629","Gene629",0.0198636327930555,1,0.0198636327930555,1,1,1,1,1
"Gene630","Gene630",5.58492224883722,48.4566049083505,501.189711201471,1,1,1,1,1
"Gene631","Gene631",1.04177773047619,1,1.04177773047619,1,1,1,1,1
"Gene632","Gene632",5.65014686351485,1,5.65014686351485,1,1,1,1,1
"Gene633","Gene633",7.10485559308246,1,7.10485559308246,1,1,1,1,1
"Gene634","Gene634",20.8821174555349,1,20.8821174555349,1,1,1,1.44564636623881,1
"Gene635","Gene635",0.491646376685429,1,0.491646376685429,1,1,1,1,1
"Gene636","Gene636",2.00574222249749,1,2.00574222249749,1,1,1,1,1
"Gene637","Gene637",10.1882116709885,1,10.1882116709885,1,1,1,1,1
"Gene638","Gene638",25.0317857470428,1,25.0317857470428,1,1,1,1,1
"Gene639","Gene639",1.97966757272318,93.4145205707115,966.192259556975,1,1,1,1.36453053322906,1
"Gene640","Gene640",0.590123285199569,1,0.590123285199569,1,1,1,1,1
"Gene641","Gene641",0.252416646213345,1,0.252416646213345,1,1,1,1,1
"Gene642","Gene642",9.04490166135844,67.1454553443146,694.489666293335,1,1,1,1,1
"Gene643","Gene643",0.709172623108778,1,0.709172623108778,1,1,1,1,1
"Gene644","Gene644",0.386720323913386,1,0.386720323913386,1,1,1,1,1
"Gene645","Gene645",56.5076693551795,1,56.5076693551795,1,1,1,1,1
"Gene646","Gene646",7.1854010290205,1,7.1854010290205,1,1,1.85136776153709,1,1
"Gene647","Gene647",1.1600932932622,1,1.1600932932622,1,1,1,1,1
"Gene648","Gene648",35.161322690972,1,35.161322690972,1,1,1,1,1
"Gene649","Gene649",43.9269595995756,1,43.9269595995756,1,1,1,1,1
"Gene650","Gene650",17.0736456341157,1,17.0736456341157,1,1,0.993613153461051,1,1
"Gene651","Gene651",0.332928809745228,1,0.332928809745228,1.36363502126971,1,1,1,1
"Gene652","Gene652",0.27092871660861,1,0.27092871660861,0.901071741111767,1,1,1,1
"Gene653","Gene653",2.14483902001758,1,2.14483902001758,1,1,1,1,1
"Gene654","Gene654",2.21549731815322,1,2.21549731815322,1,1,1,1,1
"Gene655","Gene655",1.43174285141883,1,1.43174285141883,0.48845232062971,1,1,1,1
"Gene656","Gene656",11.9117732182166,42.7631812406747,442.302272241457,1,1,1,1,1
"Gene657","Gene657",9.97166468810073,1,9.97166468810073,1,1,1.30615232192343,1,1
"Gene658","Gene658",0.101666537880192,80.2576678236303,830.110104377062,1,1,1,1,1
"Gene659","Gene659",26.803969243598,1,26.803969243598,1,1,1,1,1
