"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene516",0,0,0,0,32,0,0,36,0,0,23,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,15,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,24,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,34,0,0,0
"Gene517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene520",0,0,0,0,0,0,0,0,0,7,0,33,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,34,23,0,0,0,0,25,50,0,0,29,0,0,0,48,0,0,0,0,0,0,24,32,0,0,32,0,26,0,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,44,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,25,0,0,0,14,33,0,0,29,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,21,0,20,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,42,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,19,31,37,0,0,0,0,0,0,0,0,43,0,15,0,18,0,0,24,0,0,28,0,0,0,0,0,0,0,0,0,0,35,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,26,0,0,17,23,0,0,0,0,0,0,0,24,23,14,25,0,0,0,0,20,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,0,0,24,0,0,0,0,0,0,21,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,0,0,0,0,0,0,0,18,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,24,0,0,0,0,0,0,20,0,0,35,0,0,0,0,0,0,0,32,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,53,0,19,0,33,21,0,0,0
"Gene521",0,0,0,0,33,0,0,0,0,0,0,0,0,0,36,42,0,0,0,0,0,0,0,38,0,0,0,0,43,26,0,0,0,21,0,28,47,0,0,0,29,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,29,53,15,0,0,0,0,21,0,0,21,25,24,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,20,30,22,29,32,0,29,0,0,0,0,42,0,0,0,0,0,0,34,0,0,32,0,0,0,0,8,0,0,59,0,37,49,0,37,0,48,27,23,0,0,0,0,0,0,0,20,0,0,0,0,44,29,0,0,0,0,0,0,0,27,8,0,24,0,0,0,0,0,0,0,28,31,0,23,40,0,0,0,0,22,24,0,0,32,0,0,0,46,0,32,22,0,0,0,0,0,0,0,0,15,0,0,20,0,37,0,51,0,0,48,0,0,31,0,0,0,0,0,0,0,26,0,0,0,0,0,39,0,0,0,0,27,0,0,23,0,0,0,0,35,28,43,0,32,0,0,0,16,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,44,0,0,29,27,0,0,0,0,26,32,0,0,0,0,0,0,0,34,12,0,0,0,54,0,0,0,0,35,0,0,0,21,0,0,0,0,0,46,20,0,50,0,0,0,43,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,35,31,0,20,20,0,0,0,0,0,0,0,0,0,0,0,30,0,19,20,0,27,0,0,0,25,0,0,0,0,0,0,0,0,0,0,55,22,0,0,0,0,0,0,0,0,0,46,0,0,19,0,24,0,0,0,0,0,0,0,0,0,0,0,50,0,14,36,0,0,0,0,0,0,35,0,0,0,0,0,23,0,0,0,0,0,0,19,54,0,18,17,0,0,56,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,35,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,31,0,28,0,36,0,0,0,0,36,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,40,0
"Gene522",34,49,0,38,64,0,63,44,0,79,58,94,45,0,0,68,43,46,0,0,61,41,69,45,0,50,81,27,52,72,66,31,48,50,47,78,89,52,0,71,0,0,61,118,55,55,72,80,27,37,0,81,56,56,77,0,49,98,38,0,73,47,0,40,76,54,46,49,0,91,67,46,80,47,114,0,68,37,45,49,55,59,0,57,91,76,41,43,54,0,45,85,38,35,40,64,54,0,63,0,66,59,51,46,33,85,45,51,0,47,41,46,49,0,52,43,88,31,64,62,75,48,51,0,80,36,59,42,61,84,108,0,91,64,59,33,57,0,98,63,74,0,99,47,0,57,0,75,50,80,67,59,46,47,51,0,0,47,82,0,65,60,50,52,0,50,0,0,48,107,45,0,85,39,53,80,67,71,62,45,82,0,0,51,0,46,30,65,0,77,47,56,39,0,114,0,0,0,44,77,38,44,81,47,44,0,98,50,82,51,88,89,52,98,0,69,94,0,0,39,75,0,79,31,42,46,40,0,62,85,65,0,0,34,39,57,60,0,0,49,46,0,64,0,0,67,77,0,44,43,55,63,57,40,44,0,61,0,0,53,51,0,0,62,66,105,0,59,0,86,44,0,41,70,86,73,0,0,67,54,39,0,20,71,41,67,56,61,74,0,100,65,68,75,101,61,56,72,73,65,85,0,40,81,65,43,55,40,96,32,42,47,53,0,35,0,60,0,49,63,41,0,53,33,49,108,97,90,0,72,47,42,35,0,0,0,93,0,56,90,47,36,33,0,0,41,37,103,41,64,29,47,0,69,49,49,24,61,51,43,45,55,92,44,85,81,0,67,73,42,0,74,47,0,0,63,66,51,48,0,55,88,71,79,91,64,0,51,0,41,43,0,0,0,54,0,0,44,52,41,68,68,0,46,68,0,43,51,0,93,0,76,70,55,62,0,69,49,0,61,66,103,0,45,51,44,46,42,47,51,41,45,64,57,77,29,48,44,35,50,0,39,58,48,0,23,50,38,44,43,68,68,63,38,0,48,23,50,0,61,55,0,0,49,39,0,58,45,54,67,59,73,55,38,0,50,61,46,0,51,0,36,61,47,40,57,78,40,117,54,0,100,0,57,17,58,51,55,58,47
"Gene523",31,42,0,0,40,37,0,28,0,43,58,49,40,0,0,25,55,51,23,28,0,75,76,52,37,52,0,0,0,61,0,0,0,47,28,92,82,25,0,47,0,53,0,85,63,0,0,52,0,35,44,40,0,49,72,0,0,43,0,45,31,0,0,0,0,34,0,47,35,29,0,0,0,73,70,0,55,0,0,37,66,0,42,49,45,0,0,0,0,57,0,0,34,22,41,47,36,0,49,56,0,40,0,0,0,71,0,64,54,0,45,0,0,30,0,30,73,0,48,0,45,45,0,22,75,26,61,25,37,39,0,31,0,43,0,42,0,0,0,50,0,0,41,35,0,0,36,47,0,49,64,48,55,0,23,0,0,0,46,0,44,33,0,0,0,46,0,55,56,64,67,57,55,55,0,33,33,0,0,46,55,0,0,24,53,43,0,42,44,0,34,41,54,61,33,49,61,28,0,71,40,35,0,40,38,0,0,41,87,0,71,69,48,39,55,54,75,36,0,35,51,49,75,0,0,60,43,21,75,0,0,29,0,0,58,59,62,0,34,44,35,45,32,30,32,62,54,0,0,38,38,52,0,44,0,60,36,44,28,61,36,58,0,45,132,74,0,41,0,57,83,45,61,55,80,58,0,0,0,37,0,0,46,0,37,0,0,39,0,47,40,44,0,43,0,0,56,55,0,77,31,59,39,0,0,0,0,0,0,0,41,53,50,0,0,0,0,0,47,0,52,46,30,47,0,80,0,57,46,51,66,50,0,0,44,0,0,17,50,44,56,41,46,0,40,0,0,36,18,68,38,0,49,34,0,59,0,57,75,0,0,0,56,31,66,66,69,62,53,0,0,47,20,0,40,45,31,52,64,63,31,50,0,0,50,62,56,81,49,0,31,36,0,0,53,0,26,59,0,0,0,0,34,0,94,42,40,0,0,53,0,66,0,58,48,42,43,0,54,0,68,59,0,38,0,0,35,39,45,36,0,39,55,46,62,53,58,40,45,31,0,54,45,71,0,0,33,0,0,0,42,34,63,0,47,0,0,0,78,52,26,56,0,53,0,37,0,27,0,0,58,66,24,0,63,88,60,33,48,55,0,0,52,0,49,0,50,0,31,63,0,0,0,0,0,69,0,0,0,39
"Gene524",0,0,9,0,25,0,0,17,0,0,27,0,0,0,0,0,0,0,0,25,23,0,0,44,27,35,0,0,24,25,0,0,0,0,0,26,44,3,0,0,0,0,0,38,0,0,0,0,0,24,0,0,0,22,0,0,15,0,0,36,0,0,0,0,29,0,0,29,0,0,0,25,0,0,0,0,0,0,0,0,0,0,27,0,16,0,0,0,0,0,0,0,27,0,30,20,0,14,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,23,36,0,0,24,28,0,42,0,28,0,45,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,24,0,38,0,0,0,0,37,0,0,0,0,0,0,33,0,0,0,51,26,0,0,13,0,0,0,24,0,0,0,54,31,0,22,0,0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,32,41,0,0,0,0,0,24,0,33,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,35,0,0,0,42,0,0,0,31,0,0,0,0,0,0,0,0,0,44,63,0,29,0,0,34,32,0,0,0,0,0,0,40,37,0,0,23,0,35,22,0,37,28,0,0,0,0,11,0,0,32,58,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,27,0,0,31,12,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,23,22,36,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,34,0,0,16,0,18,0,0,0,0,0,0,0,31,0,0,0,0,0,0,22,0,20,0,24,0,0,47,0,0,0,0,0,22,0,0,0,0,0
"Gene525",0,37,0,0,57,44,0,43,41,61,0,32,50,0,0,54,25,50,0,50,41,0,0,0,50,0,52,0,81,62,61,28,59,72,38,47,89,0,0,0,33,73,32,45,0,31,31,62,0,0,46,32,48,0,27,0,0,0,0,41,0,46,0,43,57,30,32,36,0,18,38,42,40,52,54,51,50,63,31,0,44,24,0,20,77,36,33,0,37,0,0,57,40,22,0,35,0,0,0,74,0,0,66,0,44,48,0,0,64,0,43,70,0,18,45,41,51,0,0,85,0,56,61,50,76,46,50,31,37,0,90,0,0,62,0,0,28,54,0,47,0,38,0,0,47,0,0,0,49,48,64,0,0,0,0,0,0,0,78,0,20,0,42,0,0,54,0,52,27,49,0,0,30,0,23,46,29,65,0,47,44,0,0,49,74,0,0,47,36,77,60,46,69,0,0,0,31,0,53,0,41,43,33,37,57,0,76,40,75,66,59,78,52,0,0,64,65,0,0,39,0,0,61,0,48,69,59,44,47,58,0,0,0,0,45,0,65,0,23,0,23,40,58,36,47,42,55,25,0,46,62,29,59,35,40,0,31,0,32,64,0,62,0,25,72,44,0,33,33,23,0,25,21,40,76,41,32,39,58,22,0,0,44,44,0,51,0,0,77,0,0,0,0,0,0,90,51,35,36,72,0,38,0,70,0,33,0,32,44,35,49,46,0,59,34,0,49,55,47,48,0,0,0,0,49,64,51,0,36,93,83,42,0,0,0,59,70,0,50,45,0,43,81,41,0,0,28,98,0,55,0,0,54,55,0,36,0,0,19,0,41,0,78,58,61,0,0,0,28,0,0,0,49,0,47,60,0,48,32,0,76,54,0,72,60,0,53,74,22,58,73,0,0,34,22,0,0,0,0,32,39,0,43,62,48,0,0,0,41,35,0,39,0,60,53,22,0,59,15,46,37,30,41,0,46,0,0,43,23,0,45,0,65,45,0,30,50,69,0,0,0,0,57,0,16,0,67,0,38,0,0,41,0,0,0,46,43,14,0,0,49,48,43,0,0,55,85,39,0,0,0,36,0,98,47,0,55,0,39,0,0,45,0,60,0,45,0,27,0,43,72,46,34,33,0,46,62,0,51,0
"Gene526",107,88,50,76,99,58,53,64,38,66,97,106,81,65,71,130,73,0,54,70,95,68,61,132,90,110,107,62,130,182,75,48,37,102,104,0,135,49,56,93,85,55,41,117,112,75,0,105,97,0,66,0,106,89,72,110,0,147,57,80,0,0,0,60,86,90,73,117,72,141,65,108,72,89,130,84,77,81,60,79,98,79,91,47,112,105,99,29,89,89,67,121,87,103,94,100,95,0,91,100,119,72,75,57,28,84,95,98,54,47,55,69,70,79,104,55,152,0,105,75,133,91,119,0,92,89,58,61,92,156,101,86,60,93,0,88,75,90,80,97,78,82,77,63,98,119,85,47,62,98,135,70,115,90,0,68,90,105,151,99,62,63,70,66,60,72,55,98,130,138,88,43,61,43,76,85,0,85,79,38,148,63,61,60,66,89,48,46,32,83,106,71,134,56,109,89,86,86,126,78,83,110,96,0,72,67,116,72,198,88,79,155,66,0,77,102,68,99,0,74,101,98,86,38,103,37,84,99,56,89,0,0,0,57,48,76,74,0,67,98,90,0,0,84,64,93,94,81,66,71,84,100,74,87,51,95,68,77,40,93,114,59,83,72,106,122,46,60,115,68,92,78,40,86,155,109,45,66,98,41,46,0,70,116,78,111,126,110,106,51,94,67,52,170,95,184,71,83,57,141,63,73,83,49,66,87,99,64,93,0,108,94,95,51,89,35,51,67,62,60,77,0,111,0,109,90,94,75,63,0,68,74,0,48,70,96,114,75,60,71,73,93,75,89,70,105,67,93,38,144,70,110,107,138,72,112,0,110,89,79,56,88,152,72,72,102,79,102,62,104,0,76,65,106,85,117,0,114,86,88,123,106,55,97,119,37,63,75,64,107,105,0,63,90,60,47,38,107,99,89,109,84,83,68,83,49,0,72,72,94,107,108,83,89,111,71,110,109,37,76,97,89,112,65,109,71,55,135,40,107,84,0,124,61,82,107,63,100,56,62,70,0,79,52,73,47,34,0,43,0,66,133,88,89,81,43,58,74,85,78,0,0,127,0,67,49,85,57,0,99,74,129,92,119,79,108,75,47,92,42,93,91,103,82,86,153,61,70,141,64,62,108,54,39,66,77,83,75,127,63
